,All Target Location File Names,All Target Location Small Names,All Target Location Full Addresses,Target
260,red-robin-gourmet-burgers-brentwood,Brentwood,"2385 Sand Creek Road, Brentwood, CA 94513",RRGB
261,red-robin-gourmet-burgers-wilsonville,Wilsonville,"8403 Main St., Wilsonville, OR 97070",RRGB
262,red-robin-gourmet-burgers-roseburg,Roseburg,"2200 NW Stewart Parkway, Roseburg, OR 97470",RRGB
263,red-robin-gourmet-burgers-apex,Apex,"1431 Beaver Creek Commons Dr, Apex, NC 27502",RRGB
264,red-robin-gourmet-burgers-dublin,Dublin,"5043 Tuttle Crossing Blvd, Ste 205, Dublin, OH 43016",RRGB
265,red-robin-gourmet-burgers-houston,Houston,"10465 Richmond Avenue, Houston, TX 77042",RRGB
266,red-robin-gourmet-burgers-garland,Garland,"5031 N Garland Ave, Garland, TX 75044",RRGB
267,red-robin-gourmet-burgers-charlotte,Charlotte,"8304 Kenbrooke Drive, Charlotte, NC 28262",RRGB
268,red-robin-gourmet-burgers-mechanicsburg,Mechanicsburg,"6560 Carlisle Pike, Ste 450, Mechanicsburg, PA 17050",RRGB
269,red-robin-gourmet-burgers-hillsboro,Hillsboro,"2405 SE Tualatin Hwy, Hillsboro, OR 97123",RRGB
270,red-robin-gourmet-burgers-arcadia,Arcadia,"400 S Baldwin Ave, Ste 2365, Arcadia, CA 91007",RRGB
271,red-robin-gourmet-burgers-deptford,Deptford,"1750 Deptford Center Road, Deptford, NJ 08096",RRGB
272,red-robin-gourmet-burgers-gurnee,Gurnee,"6420 Grand Avenue, Gurnee, IL 60031",RRGB
273,red-robin-gourmet-burgers-surprise,Surprise,"14015 W. Bell Rd., Surprise, AZ 85374",RRGB
274,red-robin-gourmet-burgers-owasso,Owasso,"9017 N 121st  E Ave, Owasso, OK 74055",RRGB
275,red-robin-gourmet-burgers-bowie,Bowie,"15650 Excelsior Drive, Bowie, MD 20716",RRGB
276,red-robin-gourmet-burgers-katy,Katy,"23318 Mercantile Pkwy, Katy, TX 77449",RRGB
277,red-robin-gourmet-burgers-baton-rouge,Baton-Rouge,"6401 Bluebonnet Blvd, Baton Rouge, LA 70836",RRGB
278,red-robin-gourmet-burgers-vineland,Vineland,"3849 South Delsea Dr, Suite Out F, Vineland, NJ 08360",RRGB
279,red-robin-gourmet-burgers-annapolis,Annapolis,"1073 Annapolis Mall, Annapolis, MD 21401",RRGB
280,red-robin-gourmet-burgers-albuquerque,Albuquerque,"5531 Office Blvd NE, Albuquerque, NM 87109",RRGB
281,red-robin-gourmet-burgers-nashville,Nashville,"6802 Charlotte Pike, Nashville, TN 37209",RRGB
282,red-robin-gourmet-burgers-watertown-2,Watertown-2,"21220 Pioneer Plaza Dr, Watertown, NY 13601",RRGB
283,red-robin-gourmet-burgers-auburn,Auburn,"1002 Super Mall Way, Auburn, WA 98001",RRGB
284,red-robin-gourmet-burgers-missoula,Missoula,"2901 Brooks St, Ste G, Missoula, MT 59801",RRGB
285,red-robin-gourmet-burgers-bellingham,Bellingham,"100 W. Telegraph, Bellis Fair Mall, Bellingham, WA 98226",RRGB
286,red-robin-gourmet-burgers-kentwood,Kentwood,"3195 28th St SE, Kentwood, MI 49512",RRGB
287,red-robin-gourmet-burgers-roanoke,Roanoke,"4802 Valley View Blvd. NW, Roanoke, VA 24012",RRGB
288,red-robin-gourmet-burgers-appleton,Appleton,"N109 Stoneybrook Road, Appleton, WI 54915",RRGB
289,red-robin-gourmet-burgers-killeen,Killeen,"2800 E Central Texas Expy, Killeen, TX 76543",RRGB
290,red-robin-gourmet-burgers-livonia,Livonia,"37701 Six Mile Road, Livonia, MI 48152",RRGB
291,red-robin-gourmet-burgers-covington,Covington,"27193 185th Avenue SE, Covington, WA 98042",RRGB
292,red-robin-gourmet-burgers-goodyear,Goodyear,"14551 W McDowell Rd, Goodyear, AZ 85395",RRGB
293,red-robin-gourmet-burgers-norman,Norman,"1050 Ed Noble Parkway, Norman, OK 73072",RRGB
294,red-robin-gourmet-burgers-nicholasville,Nicholasville,"101 East Brannon Road, Nicholasville, KY 40356",RRGB
295,red-robin-gourmet-burgers-bronx,Bronx,"200 Baychester Drive, #118B, Bronx, NY 10475",RRGB
296,red-robin-gourmet-burgers-calabasas,Calabasas,"24005 Calabasas Rd, Calabasas, CA 91302",RRGB
297,red-robin-gourmet-burgers-rochester,Rochester,"740 Jefferson Rd, Rochester, NY 14623",RRGB
298,red-robin-gourmet-burgers-carlisle,Carlisle,"236 Westminster Drive, Carlisle, PA 17013",RRGB
299,red-robin-gourmet-burgers-papillion,Papillion,"11675 S 73rd Street, Papillion, NE 68046",RRGB
300,red-robin-gourmet-burgers-avon,Avon,"35858 Detroit Road, Avon, OH 44011",RRGB
301,red-robin-gourmet-burgers-carmel,Carmel,"9965 N Michigan Rd, Carmel, IN 46032",RRGB
302,red-robin-gourmet-burgers-anchorage,Anchorage,"1190 N Muldoon Rd, Unit E, Anchorage, AK 99504",RRGB
303,red-robin-gourmet-burgers-liberty,Liberty,"1919 Star Rd, Liberty, MO 64068",RRGB
304,red-robin-gourmet-burgers-oswego,Oswego,"2860 Rte 34, Oswego, IL 60543",RRGB
305,red-robin-gourmet-burgers-tallahassee,Tallahassee,"1498 Apalachee Pkwy, Tallahassee, FL 32301",RRGB
306,red-robin-gourmet-burgers-fort-myers,Fort-Myers,"10021 Gulf Center Drive, #G225, Fort Myers, FL 33913",RRGB
307,red-robin-gourmet-burgers-langhorne,Langhorne,"610 Middletown Blvd, Langhorne, PA 19047",RRGB
308,red-robin-gourmet-burgers-foxborough-2,Foxborough-2,"201 Patriot Pl, Foxborough, MA 02035",RRGB
309,red-robin-gourmet-burgers-horseheads,Horseheads,"1720 County Road 64, Horseheads, NY 14845",RRGB
310,red-robin-gourmet-burgers-millbury,Millbury,"70 Worcester Providence Turnpike, Ste 500, Millbury, MA 01527",RRGB
311,red-robin-gourmet-burgers-jackson,Jackson,"1025 Vann Drive, Jackson, TN 38305",RRGB
312,red-robin-gourmet-burgers-pensacola,Pensacola,"5100 N 9th Avenue, Pensacola, FL 32504",RRGB
313,red-robin-gourmet-burgers-portland-3,Portland-3,"9880 SE Washington St, Portland, OR 97216",RRGB
314,red-robin-gourmet-burgers-california,California,"45305 Abell House Lane, California, MD 20619",RRGB
315,red-robin-gourmet-burgers-sherwood,Sherwood,"21170 Langer Farms Parkway, Sherwood, OR 97140",RRGB
316,red-robin-gourmet-burgers-vancouver,Vancouver,"803 Thurlow St., Vancouver, BC V6E 1W1, Canada",RRGB
317,red-robin-gourmet-burgers-glendale,Glendale,"1187 Glendale Galleria, Glendale, CA 91210",RRGB
318,red-robin-gourmet-burgers-hemet,Hemet,"1900 W Florida Avenue, Hemet, CA 92545",RRGB
319,red-robin-gourmet-burgers-oxnard,Oxnard,"681 Town Center Dr, Oxnard, CA 93036",RRGB
320,red-robin-gourmet-burgers-wilbraham,Wilbraham,"2039 Boston Road, Wilbraham, MA 01095",RRGB
321,red-robin-gourmet-burgers-lynnwood,Lynnwood,"18410 33rd Avenue W, Lynnwood, WA 98036",RRGB
322,red-robin-gourmet-burgers-shenandoah,Shenandoah,"19433 Interstate 45 South, Shenandoah, TX 77385",RRGB
323,red-robin-gourmet-burgers-collegeville,Collegeville,"Providence Town Center, 220 Plaza Dr , Ste 1, Collegeville, PA 19426",RRGB
324,red-robin-gourmet-burgers-friendswood-2,Friendswood-2,"18830 Gulf Fwy, Friendswood, TX 77546",RRGB
325,red-robin-gourmet-burgers-boise-2,Boise-2,"267 N Milwaukee St, Boise, ID 83704",RRGB
326,red-robin-gourmet-burgers-enfield,Enfield,"15 Hazard Ave, Enfield, CT 06082",RRGB
327,red-robin-gourmet-burgers-amherst,Amherst,"4080 Maple Rd, Amherst, NY 14226",RRGB
328,red-robin-gourmet-burgers-beavercreek,Beavercreek,"2671 Fairfield Commons, Beavercreek, OH 45431",RRGB
329,red-robin-gourmet-burgers-brookfield,Brookfield,"95 N Moorland Rd, Brookfield, WI 53005",RRGB
330,red-robin-gourmet-burgers-corona,Corona,"419 N McKinley St, Corona, CA 92879",RRGB
331,red-robin-gourmet-burgers-wasilla,Wasilla,"1891 E Parks Hwy, Wasilla, AK 99654",RRGB
332,red-robin-gourmet-burgers-renton,Renton,"719 N 10th Street, Renton, WA 98055",RRGB
333,red-robin-gourmet-burgers-warrington,Warrington,"281 Easton Rd, Warrington, PA 18976",RRGB
334,red-robin-gourmet-burgers-fayetteville,Fayetteville,"502 Cross Creek Mall, Fayetteville, NC 28303",RRGB
335,red-robin-gourmet-burgers-cypress,Cypress,"5461 Katella Avenue, Cypress, CA 90630",RRGB
336,red-robin-gourmet-burgers-commerce,Commerce,"3003 Commerce Crossing, Commerce, MI 48390",RRGB
337,red-robin-gourmet-burgers-greensburg,Greensburg,"1000 Greengate Centre Blvd, Greensburg, PA 15601",RRGB
338,red-robin-gourmet-burgers-birmingham,Birmingham,"5029 Pinnacle Square, Birmingham, AL 35235",RRGB
339,red-robin-gourmet-burgers-edmonton-5,Edmonton-5,"6255 Currents Drive NW, Edmonton, AB T6W 0L9, Canada",RRGB
340,red-robin-gourmet-burgers-frederick,Frederick,"5582 Spectrum Dr, Frederick, MD 21703",RRGB
341,red-robin-gourmet-burgers-christiansburg,Christiansburg,"105 Peppers Ferry Road NW, Christiansburg, VA 24073",RRGB
342,red-robin-gourmet-burgers-evansville,Evansville,"6636 E Lloyd Expressway, Evansville, IN 47715",RRGB
343,red-robin-gourmet-burgers-scottsdale,Scottsdale,"8970 E. Shea Blvd., Scottsdale, AZ 85260",RRGB
344,red-robin-gourmet-burgers-northridge,Northridge,"9301 Tampa Ave, Ste 128, Northridge, CA 91324",RRGB
345,red-robin-gourmet-burgers-menifee,Menifee,"30142 Haun Road, Menifee, CA 92584",RRGB
346,red-robin-gourmet-burgers-gilbert,Gilbert,"2235 S. SanTan Village Parkway, Gilbert, AZ 85295",RRGB
347,red-robin-gourmet-burgers-canton,Canton,"6522 Strip Ave. NW, Canton, OH 44720",RRGB
348,red-robin-gourmet-burgers-washington,Washington,"20 Trinity Place, Washington, PA 15301",RRGB
349,red-robin-gourmet-burgers-tustin,Tustin,"2667 Park Avenue, Tustin, CA 92782",RRGB
350,red-robin-gourmet-burgers-independence-2,Independence-2,"18810 E Highway 40, Independence, MO 64055",RRGB
351,red-robin-gourmet-burgers-bakersfield,Bakersfield,"2701 Ming Ave, Ste G15, Bakersfield, CA 93304",RRGB
352,red-robin-gourmet-burgers-woodburn,Woodburn,"3060 Sprague Lane, Woodburn, OR 97071",RRGB
353,red-robin-gourmet-burgers-brighton-3,Brighton-3,"2021 Prairie Center Pkwy, Brighton, CO 80601",RRGB
354,red-robin-gourmet-burgers-portland-4,Portland-4,"10100 SW Washington Square Rd., Portland, OR 97223",RRGB
355,red-robin-gourmet-burgers-gainesville,Gainesville,"6419 Newberry Road, Gainesville, FL 32605",RRGB
356,red-robin-gourmet-burgers-independence,Independence,"6750 Rockside Road, Independence, OH 44131",RRGB
357,red-robin-gourmet-burgers-murfreesboro,Murfreesboro,"1986 Medical Center Parkway, Murfreesboro, TN 37129",RRGB
358,red-robin-gourmet-burgers-quakertown,Quakertown,"690 N West End Blvd, Route 309, Quakertown, PA 18951",RRGB
359,red-robin-gourmet-burgers-victorville,Victorville,"14400 Bear Valley Road, Suite 405, Victorville, CA 92392",RRGB
360,red-robin-gourmet-burgers-germantown,Germantown,"20001 Century Blvd, Germantown, MD 20874",RRGB
361,red-robin-gourmet-burgers-columbus-5,Columbus-5,"3977 Morse Crossing, Columbus, OH 43219",RRGB
362,red-robin-gourmet-burgers-edwardsville,Edwardsville,"6699 Edwardsville Crossing Dr., Edwardsville, IL 62025",RRGB
363,red-robin-gourmet-burgers-buford,Buford,"3333 Buford Dr NE, Buford, GA 30519",RRGB
364,red-robin-gourmet-burgers-detroit,Detroit,"18650 Ford Rd., Detroit, MI 48228",RRGB
365,red-robin-gourmet-burgers-puyallup,Puyallup,"3609 9th Street SW, Puyallup, WA 98371",RRGB
366,red-robin-gourmet-burgers-rogers,Rogers,"4300 Walnut Street, Rogers, AR 72756",RRGB
367,red-robin-gourmet-burgers-southgate,Southgate,"15777 Eureka Blvd., Southgate, MI 48195",RRGB
368,red-robin-gourmet-burgers-willoughby,Willoughby,"36565 Euclid Ave., Willoughby, OH 44094",RRGB
369,red-robin-gourmet-burgers-rockaway,Rockaway,"301 Mount Hope Avenue, Rockaway, NJ 07866",RRGB
370,red-robin-gourmet-burgers-lakewood-5,Lakewood-5,"14183 W Colfax, Lakewood, CO 80401",RRGB
371,red-robin-gourmet-burgers-trevose,Trevose,"3605 Horizon Blvd, Trevose, PA 19053",RRGB
372,red-robin-gourmet-burgers-richmond,Richmond,"11500 Midlothian Turnpike, #428, Richmond, VA 23235",RRGB
373,red-robin-gourmet-burgers-homestead,Homestead,"175 E Waterfront Drive, Homestead, PA 15120",RRGB
374,red-robin-gourmet-burgers-fredericksburg,Fredericksburg,"10109 Jefferson Davis Highway, Fredericksburg, VA 22407",RRGB
375,red-robin-gourmet-burgers-edmonton-2,Edmonton-2,"4970 137th Ave., Edmonton, AB T5Y 2V4, Canada",RRGB
376,red-robin-gourmet-burgers-sanford,Sanford,"1630 Rinehart Road, Sanford, FL 32771",RRGB
377,red-robin-gourmet-burgers-rockford,Rockford,"7029 E State St, Rockford, IL 61108",RRGB
378,red-robin-gourmet-burgers-ventura,Ventura,"3301 E. Main Street, #1511, Ventura, CA 93003",RRGB
379,red-robin-gourmet-burgers-tempe,Tempe,"1375 W. Elliott, Tempe, AZ 85284",RRGB
380,red-robin-gourmet-burgers-flint,Flint,"4141 Miller Road, Flint, MI 48507",RRGB
381,red-robin-gourmet-burgers-brea,Brea,"1080 Brea Mall, Brea, CA 92821",RRGB
382,red-robin-gourmet-burgers-greenfield,Greenfield,"7575 Edgerton Avenue, Greenfield, WI 53220",RRGB
383,red-robin-gourmet-burgers-yakima,Yakima,"2701 W Nob Hill Blvd, Yakima, WA 98902",RRGB
384,red-robin-gourmet-burgers-fenton,Fenton,"130 Gravois Bluffs Circle, Fenton, MO 63026",RRGB
385,red-robin-gourmet-burgers-woodbridge,Woodbridge,"264 Woodbridge Center Drive, Woodbridge, NJ 07095",RRGB
386,red-robin-gourmet-burgers-henderson,Henderson,"9600 S. Eastern Ave, Henderson, NV 89052",RRGB
387,red-robin-gourmet-burgers-gresham,Gresham,"789 NW Division St, Gresham, OR 97030",RRGB
388,red-robin-gourmet-burgers-oshkosh,Oshkosh,"600 S. Koeller Street, Oshkosh, WI 54902",RRGB
389,red-robin-gourmet-burgers-hoffman-estates,Hoffman-Estates,"2742 Sutton Road, Hoffman Estates, IL 60192",RRGB
390,red-robin-gourmet-burgers-spokane-3,Spokane-3,"9904 N. Newport Hwy., Spokane, WA 99218",RRGB
391,red-robin-gourmet-burgers-scarborough,Scarborough,"800 Gallery Blvd, Scarborough, ME 04074",RRGB
392,red-robin-gourmet-burgers-reno,Reno,"4999 Kietzke Lane, Reno, NV 89509",RRGB
393,red-robin-gourmet-burgers-temecula,Temecula,"40820 Winchester Rd., Ste 1070, Temecula, CA 92591",RRGB
394,red-robin-gourmet-burgers-visalia,Visalia,"2015 S Mooney Blvd, Ste 505, Visalia, CA 93277",RRGB
0,tgi-fridays-phoenix,Phoenix,"21001 N Tatum Blvd, Phoenix, AZ 85050",TGIF
1,tgi-fridays-joliet,Joliet,"3340 Mall Loop Dr, Joliet, IL 60431",TGIF
2,tgi-fridays-coventry,Coventry,"Rugby Road, Coventry CV3 2TA, United Kingdom",TGIF
3,tgi-fridays-jackson-3,Jackson-3,"1035 Vann Dr, Jackson, TN 38305",TGIF
4,tgi-fridays-dublin-3,Dublin-3,"Dundrum Town Centre, Dundrum, Dublin 16, Republic of Ireland",TGIF
5,tgi-fridays-wichita,Wichita,"2441 N Maize Rd, Wichita, KS 67205",TGIF
6,tgi-fridays-aurora,Aurora,"888 N Route 59, Aurora, IL 60504",TGIF
7,tgi-fridays-kennesaw-3,Kennesaw-3,"840 Cobb Place Blvd NW, Kennesaw, GA 30144",TGIF
8,tgi-fridays-rockford-2,Rockford-2,"2408 S Perryville Rd, Rockford, IL 61108",TGIF
9,tgi-fridays-forestville,Forestville,"5740 Silver Hill Rd, Forestville, MD 20747",TGIF
10,tgi-fridays-orlando-14,Orlando-14,"13400 S Orange Blossom Trl, Orlando, FL 32837",TGIF
11,tgi-fridays-atlanta-11,Atlanta-11,"3670 Camp Creek Pkwy, Atlanta, GA 30331",TGIF
12,tgi-fridays-goodyear,Goodyear,"1559 N Litchfield Rd, Goodyear, AZ 85338",TGIF
13,tgi-fridays-woodbridge,Woodbridge,"13237 Worth Ave, Woodbridge, VA 22192",TGIF
14,tgi-fridays-manahawkin,Manahawkin,"601 Washington Ave, Manahawkin, NJ 08050",TGIF
15,tgi-fridays-fredericksburg-2,Fredericksburg-2,"1160 Carl D Silver Pkwy, Fredericksburg, VA 22401",TGIF
16,tgi-fridays-charlotte-6,Charlotte-6,"12811 S Tryon St, Charlotte, NC 28273",TGIF
17,tgi-fridays-peoria,Peoria,"5300 W War Memorial Dr, Peoria, IL 61615",TGIF
18,tgi-fridays-atlanta-10,Atlanta-10,"Hartsfield-Jackson Atlanta Airport, Concourse B-F 10, Atlanta, GA 30320",TGIF
19,tgi-fridays-orlando-15,Orlando-15,"1800 Sand Lake Rd, Orlando, FL 32809",TGIF
20,tgi-fridays-toledo,Toledo,"1334 Bernath Pkwy, Toledo, OH 43615",TGIF
21,tgi-fridays-silver-spring,Silver-Spring,"12281 Tech Rd, Silver Spring, MD 20904",TGIF
22,tgi-fridays-greenfield,Greenfield,"4638 S 76th St, Greenfield, WI 53220",TGIF
23,tgi-fridays-kentwood,Kentwood,"3340 Mall Dr SE, Kentwood, MI 49512",TGIF
24,tgi-fridays-dublin-2,Dublin-2,"Blanchardstown Centre, Dublin 15, Republic of Ireland",TGIF
25,tgi-fridays-union-city,Union-City,"31900 Dyer St, Union City, CA 94587",TGIF
26,tgi-fridays-appleton,Appleton,"4699 Michaels Dr, Appleton, WI 54913",TGIF
27,tgi-fridays-cheektowaga,Cheektowaga,"1746 Walden Ave, Cheektowaga, NY 14225",TGIF
28,tgi-fridays-philadelphia-3,Philadelphia-3,"4000 City Ave, Philadelphia, PA 19131",TGIF
29,tgi-fridays-southfield-2,Southfield-2,"26299 Evergreen Rd, Southfield, MI 48076",TGIF
30,tgi-fridays-yorba-linda,Yorba-Linda,"23040 Eastpark Dr, Yorba Linda, CA 92887",TGIF
31,tgi-fridays-eatontown-3,Eatontown-3,"180 State Rte 35 S, Eatontown, NJ 07724",TGIF
32,tgi-fridays-houston-4,Houston-4,"7728 Fm 1960 Rd W, Houston, TX 77070",TGIF
33,tgi-fridays-westlake,Westlake,"30115 Detroit Rd, Westlake, OH 44145",TGIF
34,tgi-fridays-mishawaka,Mishawaka,"4730 Grape Rd, Mishawaka, IN 46545",TGIF
35,tgi-fridays-flemington-2,Flemington-2,"294 US Rte 202/31, Flemington, NJ 08822",TGIF
36,tgi-fridays-staten-island,Staten-Island,"280 Marsh Ave, Staten Island, NY 10314",TGIF
37,tgi-fridays-owings-mills,Owings-Mills,"9634 Reisterstown Rd, Owings Mills, MD 21117",TGIF
38,tgi-fridays-durham-3,Durham-3,"2608 Erwin Rd, Durham, NC 27705",TGIF
39,tgi-fridays-gulfport,Gulfport,"15190 Crossroads Pkwy, Gulfport, MS 39503",TGIF
40,tgi-fridays-maple-grove,Maple-Grove,"11830 Fountains Way, Maple Grove, MN 55369",TGIF
41,tgi-fridays-atlanta-12,Atlanta-12,"Hartsfield-Jackson Atlanta Airport, Atlanta, GA 30320",TGIF
42,tgi-fridays-hollywood-2,Hollywood-2,"2940 Oakwood Blvd, Hollywood, FL 33020",TGIF
43,tgi-fridays-farmingville,Farmingville,"2240 N Ocean Ave, Farmingville, NY 11738",TGIF
44,tgi-fridays-south-gate,South-Gate,"4701 Firestone Blvd, South Gate, CA 90280",TGIF
45,tgi-fridays-murfreesboro,Murfreesboro,"1714 Old Fort Pkwy, Murfreesboro, TN 37129",TGIF
46,tgi-fridays-stockholm,Stockholm,"Hamngatan 19, 111  47 Stockholm, Sweden",TGIF
47,tgi-fridays-columbus-4,Columbus-4,"3116 Adams Farm Dr, Columbus, GA 31909",TGIF
48,tgi-fridays-bourbonnais-3,Bourbonnais-3,"1503 N State Route 50, Bourbonnais, IL 60914",TGIF
49,tgi-fridays-evansville,Evansville,"800 N Greenriver Rd 101, Evansville, IN 47715",TGIF
50,tgi-fridays-oaklands-park,Oaklands-Park,"Shop 2051A-255, 293-297 Diagonal Rd, Oaklands Park South Australia 5046, Australia",TGIF
51,tgi-fridays-uk-cheadle,Uk-Cheadle,"Royal Crescent, Cheadle SK8 3FD, United Kingdom",TGIF
52,tgi-fridays-parsippany-2,Parsippany-2,"3835 US Highway 46, Parsippany, NJ 07054",TGIF
53,tgi-fridays-pearland,Pearland,"2600 Smith Ranch Rd, Pearland, TX 77584",TGIF
54,tgi-fridays-columbia,Columbia,"8330 Benson Dr, Columbia, MD 21045",TGIF
55,tgi-fridays-madison-2,Madison-2,"2502 E Springs Dr, Madison, WI 53704",TGIF
56,tgi-fridays-northridge,Northridge,"19855 Rinaldi St, Northridge, CA 91326",TGIF
57,tgi-fridays-dublin-5,Dublin-5,"19-20 Fleet Street, Dublin, Republic of Ireland",TGIF
58,tgi-fridays-westminster,Westminster,"2050-B Westminster Mall, Westminster, CA 92683",TGIF
59,tgi-fridays-greensburg,Greensburg,"6220 State Route 30, Greensburg, PA 15601",TGIF
60,tgi-fridays-london-13,London-13,"O2 Arena, 20 Entertainment Avenue, Greenwich, London SE10 0DY, United Kingdom",TGIF
61,tgi-fridays-champaign,Champaign,"100 Trade Centre Dr, Ste 1, Champaign, IL 61820",TGIF
62,tgi-fridays-everett,Everett,"33 Mystic View Rd, Everett, MA 02149",TGIF
63,tgi-fridays-largo,Largo,"1101 Shoppers Way, Largo, MD 20774",TGIF
64,tgi-fridays-edinburgh,Edinburgh,"26 Castle Street, Edinburgh EH2 3HT, United Kingdom",TGIF
65,tgi-fridays-brookfield,Brookfield,"17430 W Bluemound Rd, Brookfield, WI 53045",TGIF
66,tgi-fridays-greeley,Greeley,"4318 Centerplace Dr, Greeley, CO 80634",TGIF
67,tgi-fridays-wheeling,Wheeling,"1500 Lake Cook Rd, Wheeling, IL 60090",TGIF
68,tgi-fridays-augusta,Augusta,"2800 Washington Rd, Augusta, GA 30909",TGIF
69,tgi-fridays-san-antonio,San-Antonio,"111 South West Loop 410, San Antonio, TX 78245",TGIF
70,tgi-fridays-warrington,Warrington,"385 Easton Rd, Warrington, PA 18976",TGIF
71,tgi-fridays-buford-2,Buford-2,"1795 Mall of Georgia Blvd, Buford, GA 30519",TGIF
72,tgi-fridays-orlando-7,Orlando-7,"10811 International Dr, Orlando, FL 32821",TGIF
73,tgi-fridays-miami-8,Miami-8,"8888 Howard Rd, Miami, FL 33176",TGIF
74,tgi-fridays-valencia-2,Valencia-2,"Westfield Valencia Town Center, 24201 Valencia Blvd, Ste 102, Valencia, CA 91355",TGIF
75,tgi-fridays-braintree-3,Braintree-3,"60 Forbes Rd, Braintree, MA 02184",TGIF
76,tgi-fridays-southbank,Southbank,"2 Queensbridge Square, Southbank Victoria 3006, Australia",TGIF
77,tgi-fridays-philadephia,Philadephia,"1776 Benjamin Franklin Pkwy, Philadephia, PA 19103",TGIF
78,tgi-fridays-manchester-3,Manchester-3,"Cross Street, Manchester M33 7JR, United Kingdom",TGIF
79,tgi-fridays-vacaville,Vacaville,"186 Nut Tree Parkway, Vacaville, CA 95687",TGIF
80,tgi-fridays-temecula-2,Temecula-2,"40830 Winchester Rd, Temecula, CA 92591",TGIF
81,tgi-fridays-el-cajon,El-Cajon,"2991 Jamacha Rd, El Cajon, CA 92019",TGIF
82,tgi-fridays-bedford-park,Bedford-Park,"6600 S Cicero Ave, Bedford Park, IL 60638",TGIF
83,tgi-fridays-orlando-11,Orlando-11,"7118 S Semoran Blvd, Orlando, FL 32822",TGIF
84,tgi-fridays-london-10,London-10,"6 Bedford Street, London WC2E 9HZ, United Kingdom",TGIF
85,tgi-fridays-albany,Albany,"1475 Western Ave, Albany, NY 12203",TGIF
86,tgi-fridays-warwick-2,Warwick-2,"989 Centerville Rd, Warwick, RI 02886",TGIF
87,tgi-fridays-praha,Praha,"Na Příkopě 27, 110 00 Prague, Czech Republic",TGIF
88,tgi-fridays-charlotte-3,Charlotte-3,"6840 Northlake Mall Dr, Charlotte, NC 28269",TGIF
89,tgi-fridays-gainesville-2,Gainesville-2,"3075 Clark Butler Blvd, Gainesville, FL 32608",TGIF
90,tgi-fridays-scranton,Scranton,"620 Scranton Carbondale Hwy, Scranton, PA 18508",TGIF
91,tgi-fridays-davie,Davie,"15551 Sheridan St, Davie, FL 33331",TGIF
92,tgi-fridays-oklahoma-city,Oklahoma-City,"2515 W Memorial Rd, Oklahoma City, OK 73134",TGIF
93,tgi-fridays-moline,Moline,"1425 River Dr, Moline, IL 61265",TGIF
94,tgi-fridays-lafayette,Lafayette,"110 Creasy Ln, Lafayette, IN 47905",TGIF
95,tgi-fridays-toronto,Toronto,"Toronto Pearson International Airport, Terminal 3, Concourse A, Toronto, ON L5P 1B2, Canada",TGIF
96,tgi-fridays-newington,Newington,"2060 Woodbury Ave, Newington, NH 03801",TGIF
97,tgi-fridays-corona-2,Corona-2,"2795 Cabot Dr, Corona, CA 92883",TGIF
98,tgi-fridays-albuquerque-2,Albuquerque-2,"10001 Coors Blvd NW, Albuquerque, NM 87114",TGIF
99,tgi-fridays-swords,Swords,"Airside Retail Park, Swords, Co. Dublin, Republic of Ireland",TGIF
100,tgi-fridays-eatontown,Eatontown,"180 State Route 35 S, Eatontown, NJ 07724",TGIF
101,tgi-fridays-columbus-2,Columbus-2,"1330 Polaris Pkwy, Columbus, OH 43240",TGIF
102,tgi-fridays-orland-park,Orland-Park,"15407 S La Grange Rd, Orland Park, IL 60462",TGIF
103,tgi-fridays-strongsville-2,Strongsville-2,"18400 Royalton Rd, Strongsville, OH 44136",TGIF
104,tgi-fridays-belfast,Belfast,"Victoria Square Shopping Ctr, Belfast, Belfast BT1 4QB, United Kingdom",TGIF
105,tgi-fridays-the-woodlands,The-Woodlands,"1105 Lake Woodlands Dr, The Woodlands, TX 77380",TGIF
106,tgi-fridays-simi-valley,Simi-Valley,"2795 Tapo Canyon Rd, Simi Valley, CA 93063",TGIF
107,tgi-fridays-buffalo,Buffalo,"601 Main St, Buffalo, NY 14203",TGIF
108,tgi-fridays-sterling-heights,Sterling-Heights,"33703 Van Dyke Ave, Sterling Heights, MI 48312",TGIF
109,tgi-fridays-garner-2,Garner-2,"1100 Timber Dr E, Garner, NC 27529",TGIF
110,tgi-fridays-concord-4,Concord-4,"8041 Concord Mills Blvd, Concord, NC 28027",TGIF
111,tgi-fridays-indianapolis-2,Indianapolis-2,"6020 E 82nd St, Indianapolis, IN 46250",TGIF
112,tgi-fridays-burnsville,Burnsville,"14400 Buck Hill Rd, Burnsville, MN 55306",TGIF
113,tgi-fridays-troy-3,Troy-3,"591 W Big Beaver Rd, Troy, MI 48084",TGIF
114,tgi-fridays-scarsdale,Scarsdale,"825 Central Park Ave, Scarsdale, NY 10583",TGIF
115,tgi-fridays-wayne,Wayne,"71 Route 23 S, Wayne, NJ 07470",TGIF
116,tgi-fridays-bloomington-2,Bloomington-2,"2846 E 3rd St, Bloomington, IN 47401",TGIF
117,tgi-fridays-thousand-oaks,Thousand-Oaks,"165 N Moorpark Rd, Thousand Oaks, CA 91360",TGIF
118,tgi-fridays-franklin,Franklin,"520 Cool Springs Blvd, Franklin, TN 37067",TGIF
