Date,DIN,eppicard ga - credit,wells fargo sign - credit,laredo craigslist - credit,eat24 - food,11 bus schedule - travel,craigslist backpage - credit,craigslist winchester - credit,56 bus schedule - travel,okaloosa craigslist - credit,zanesville craigslist - credit,27 bus schedule - travel,35 bus schedule - travel,backpage biloxi - credit,little caesars on - food,81 bus schedule - travel,san angelo craigslist - credit,craft beer bar - food
25/03/12,-0.243,-0.473,-0.379,-0.247,-0.389,-0.065,-0.062,0.016,-0.255,0.115,-0.26,-0.2,-0.192,-0.271,0.046,-0.187,-0.071,0.012
1/04/12,-0.312,-0.52,-0.337,-0.414,-0.405,0.128,0.035,-0.071,-0.116,0.113,0.004,-0.081,-0.102,-0.085,-0.004,-0.32,-0.23,-0.089
8/04/12,-0.345,-0.505,-0.366,-0.303,-0.408,0.04,-0.003,0.086,-0.212,-0.138,0.149,-0.087,-0.291,-0.172,-0.034,-0.083,-0.117,-0.021
15/04/12,-0.336,-0.537,-0.325,-0.294,-0.405,-0.087,0.083,0.063,-0.259,0.062,-0.114,0.142,-0.123,-0.214,-0.072,0.121,-0.095,-0.26
22/04/12,-0.286,-0.579,-0.345,-0.304,-0.399,-0.093,-0.069,0.071,-0.039,0.17,-0.147,-0.23,-0.081,-0.315,0.023,-0.172,-0.064,0
29/04/12,-0.194,-0.526,-0.317,-0.358,-0.416,-0.161,-0.03,0.019,-0.057,0.257,-0.174,-0.09,0.085,-0.231,0.156,-0.149,-0.128,0.18
6/05/12,-0.224,-0.466,-0.321,-0.288,-0.371,0.033,-0.009,-0.067,-0.066,0.278,-0.453,-0.143,-0.171,-0.238,0.032,0.169,-0.044,-0.243
13/05/12,-0.365,-0.319,-0.281,-0.134,-0.396,0.136,-0.019,0.087,0.019,0.142,-0.212,0.057,-0.109,-0.252,0.062,0.384,-0.087,0.023
20/05/12,-0.295,-0.209,-0.303,-0.171,-0.384,-0.157,0.099,0.16,-0.05,0.087,-0.266,-0.003,-0.033,-0.349,0.134,0.044,0.057,-0.009
27/05/12,-0.353,-0.234,-0.278,-0.17,-0.341,0.088,0.118,0.149,-0.015,0.392,-0.127,0.036,0.085,-0.315,0.241,-0.063,0.037,-0.27
3/06/12,-0.383,-0.035,-0.271,-0.229,-0.324,-0.073,0.026,0.08,0.25,0.381,-0.018,-0.151,0.433,-0.03,0.245,-0.057,0.139,-0.062
10/06/12,-0.375,-0.009,-0.291,-0.14,-0.29,0.179,0.08,0.066,0.207,0.252,-0.206,0.107,0.121,0.089,0.084,-0.074,0.043,-0.055
17/06/12,-0.451,-0.044,-0.289,-0.161,-0.239,-0.099,-0.006,0.207,0.262,0.278,-0.192,-0.164,-0.077,-0.097,0.161,-0.122,0.143,-0.14
24/06/12,-0.428,-0.072,-0.239,-0.087,-0.217,-0.296,-0.003,0.283,0.04,0.42,-0.098,0.228,0.091,-0.176,0.281,0.118,0.013,0.026
1/07/12,-0.454,-0.119,-0.144,0.085,-0.247,0.05,-0.041,0.14,0.13,0.589,-0.274,0.682,-0.079,0.144,0.22,-0.075,0.127,0.183
8/07/12,-0.416,-0.115,-0.163,-0.131,-0.299,-0.15,-0.049,0.313,0.202,0.205,0.109,0.046,0.003,0.155,0.16,0.031,0.35,0.13
15/07/12,-0.486,-0.238,0.024,-0.063,-0.262,-0.442,-0.008,0.364,-0.082,0.286,0.119,0.043,0,0.103,0.135,-0.021,0.079,-0.074
22/07/12,-0.358,-0.183,0.118,-0.088,-0.227,-0.258,-0.096,0.309,0.054,0.299,-0.251,-0.084,0.31,-0.13,0.104,-0.024,0.182,0.039
29/07/12,-0.135,-0.203,0.243,-0.041,-0.204,-0.208,0.071,0.303,-0.07,0.17,-0.036,0.117,0.138,-0.12,0.124,-0.026,0.084,0.069
5/08/12,-0.147,-0.219,0.393,-0.083,-0.232,-0.111,-0.002,0.362,0.047,0.262,-0.013,0.112,-0.154,-0.207,0.099,0.112,0.136,-0.116
12/08/12,-0.116,-0.322,0.459,-0.204,-0.235,-0.005,0.043,0.398,0.069,0.324,0.072,0.28,0.091,-0.048,0.066,-0.026,0.003,0.235
19/08/12,-0.088,-0.375,0.48,-0.123,-0.194,0.248,0.035,0.424,0.573,0.273,-0.036,0.361,0.211,0.06,0.091,0.355,0.135,0.219
26/08/12,-0.117,-0.218,0.396,0.062,-0.228,0.279,-0.126,0.324,0.24,0.335,0.189,0.499,0.287,0.01,0.053,-0.134,0.142,0.021
2/09/12,-0.025,-0.247,0.426,0.159,-0.18,0.363,0.041,0.337,0.122,0.327,0.071,0.461,0.383,0.164,0.174,0.383,0.199,0.136
9/09/12,-0.001,-0.174,0.381,0.102,-0.198,0.104,-0.036,0.331,0.279,0.362,0.048,0.619,0.189,-0.218,-0.067,0.304,0.31,0.079
16/09/12,-0.008,-0.197,0.384,0.011,-0.183,0.133,-0.016,0.206,0.226,0.344,-0.045,0.382,0.208,0.043,0.073,0.232,0.21,-0.067
23/09/12,-0.004,-0.261,0.426,0.031,-0.189,-0.045,0.009,0.21,0.158,0.364,-0.059,0.457,0.023,0.168,0.14,-0.019,0.184,0.09
30/09/12,0.037,-0.206,0.116,0.137,-0.162,0.294,0.093,0.356,0.325,0.34,-0.081,0.269,0.261,0.178,0.086,0.307,0.1,0.063
7/10/12,0.022,0.103,-0.039,0.047,-0.134,0.094,0.241,0.378,0.313,0.38,0.15,0.126,-0.018,0.001,0.09,0.45,0.336,0.1
14/10/12,0.058,-0.047,-0.054,-0.108,-0.104,0.438,0.204,0.255,0.568,0.277,0.075,0.168,0.147,0.078,0.024,0.389,0.268,0.163
21/10/12,0.057,0.093,-0.109,-0.063,-0.135,0.399,0.26,0.12,0.354,0.241,0.18,0.051,0.075,-0.179,0.263,0.729,0.25,0.022
28/10/12,0.251,0.137,-0.096,-0.189,-0.1,0.342,0.213,0.231,0.041,0.245,0.221,0.166,0.167,-0.056,0.467,0.452,0.266,-0.081
4/11/12,0.205,0.333,-0.12,-0.026,-0.068,0.824,0.191,0.265,0.267,0.321,0.244,0.43,0.313,-0.17,0.166,1.184,0.322,-0.011
11/11/12,0.168,0.491,-0.019,0.142,0.018,0.434,0.272,0.242,0.39,0.351,0.566,0.536,0.562,0.153,0.114,0.277,0.196,0.146
18/11/12,0.236,0.342,-0.048,0.079,-0.062,0.471,0.257,0.164,0.44,0.336,-0.01,0.69,0.638,-0.086,-0.035,0.383,0.271,0.134
25/11/12,0.259,0.388,-0.006,0.131,0.015,0.441,0.191,0.236,0.281,0.284,-0.007,0.709,0.052,0.207,0.16,0.138,0.322,-0.019
2/12/12,0.242,0.604,0.212,0.17,0.068,0.598,0.247,0.294,0.395,0.459,-0.013,0.632,0.226,0.152,0.175,0.228,0.237,0.015
9/12/12,0.214,0.516,0.23,0.109,0.13,0.715,0.341,0.351,0.259,0.248,0.093,0.721,0.52,0.319,0.086,0.248,0.128,-0.114
16/12/12,0.452,0.795,1.2,0.23,0.104,0.525,0.329,0.329,0.372,0.392,0.379,0.701,0.582,0.754,0.201,0.276,0.264,-0.173
23/12/12,0.374,0.974,0.672,0.316,0.019,0.418,0.292,0.282,0.364,0.516,-0.012,0.852,0.519,0.414,0.47,0.542,0.559,0.2
30/12/12,0.509,1.063,0.763,0.207,0.175,0.495,0.238,0.431,0.531,0.54,-0.005,0.513,0.466,0.429,0.568,0.421,0.521,0.125
6/01/13,0.477,0.803,0.754,0.212,0.082,0.301,0.29,0.457,0.541,0.452,0.323,0.976,0.81,0.365,0.065,0.233,0.449,0.316
13/01/13,0.559,0.928,0.788,0.337,0.097,0.335,0.328,0.636,0.559,0.452,0.313,0.357,1,0.303,0.024,0.568,0.4,0.109
20/01/13,0.67,0.783,0.606,0.473,0.136,0.491,0.194,0.558,0.409,0.395,0.3,1.078,0.282,0.19,0.124,0.668,0.457,0.445
27/01/13,0.665,0.929,0.518,0.373,0.137,0.396,0.302,0.582,0.806,0.461,0.269,0.671,0.903,0.442,0.145,0.481,0.438,0.381
3/02/13,0.676,1.132,0.444,0.457,0.182,0.338,0.364,0.515,0.659,0.529,0.323,0.719,1.04,0.75,0.142,0.915,0.321,0.213
10/02/13,0.718,0.968,0.472,0.354,0.203,0.626,0.444,0.51,0.608,0.516,0.351,0.794,0.949,0.667,0.172,0.744,0.242,-0.128
17/02/13,0.687,0.921,0.346,0.395,0.228,0.593,0.409,0.665,0.559,0.6,0.347,0.602,0.962,0.882,0.255,0.778,0.344,0.27
24/02/13,0.516,0.617,0.382,0.305,0.157,0.478,0.298,0.694,1.014,0.567,0.544,0.585,0.723,0.703,0.172,0.641,0.433,0.039
3/03/13,0.579,1.122,0.32,0.455,0.24,0.863,0.358,0.575,0.838,0.549,0.374,0.795,0.653,0.742,0.188,0.611,0.477,0.277
10/03/13,0.554,0.716,0.286,0.311,0.221,0.529,0.213,0.56,1.191,0.608,0.376,0.967,0.871,0.76,0.162,0.767,0.482,0.275
17/03/13,0.526,0.564,0.184,0.292,0.254,0.419,0.335,0.602,0.727,0.63,0.13,0.9,0.936,0.816,0.187,0.674,0.721,0.596
24/03/13,0.5,0.518,0.284,0.305,0.249,0.672,0.279,0.604,0.713,0.657,-0.004,0.899,0.988,0.709,0.285,0.534,0.551,0.184
31/03/13,0.561,0.692,0.436,0.565,0.296,0.429,0.336,0.66,0.596,0.75,-0.057,0.419,0.95,0.796,0.497,0.985,0.602,0.483
7/04/13,0.563,0.811,0.272,0.445,0.232,0.466,0.569,0.576,0.848,0.612,0.235,0.687,1.183,0.681,0.444,0.54,0.433,0.352
14/04/13,0.509,0.58,0.334,0.236,0.275,0.23,0.41,0.587,0.531,0.843,0.491,0.671,0.825,0.775,0.351,0.88,0.456,0.177
21/04/13,0.576,0.833,0.409,0.393,0.29,0.826,0.412,0.611,0.607,0.813,0.636,1.187,0.784,0.925,0.487,1.142,0.844,0.368
28/04/13,0.597,0.71,0.501,0.298,0.334,0.536,0.499,0.766,0.734,0.835,0.507,0.857,0.597,0.909,0.524,0.755,0.584,0.086
5/05/13,0.645,0.549,0.5,0.284,0.385,0.575,0.516,0.734,0.923,0.726,0.356,1.076,1.016,0.535,0.457,0.625,0.295,0.261
12/05/13,0.583,0.82,0.597,0.587,0.33,0.774,0.334,0.765,0.878,0.998,0.271,0.496,0.736,0.713,0.47,0.856,0.57,0.651
19/05/13,0.585,0.621,0.566,0.593,0.342,0.721,0.455,0.794,0.987,1.031,0.577,0.662,1.201,0.694,0.459,0.928,0.454,0.358
26/05/13,0.636,0.725,0.685,0.678,0.347,0.959,0.241,0.928,1.24,0.906,0.76,1.26,0.891,0.931,0.868,0.865,0.721,0.254
2/06/13,0.683,0.65,0.6,0.548,0.41,0.699,0.298,1.153,0.951,0.618,0.525,0.722,1.169,1.011,0.749,0.504,0.449,0.207
9/06/13,0.615,0.752,0.568,0.487,0.416,0.695,0.316,0.911,1.189,0.701,0.218,0.891,0.786,0.961,0.667,0.762,0.786,0.386
16/06/13,0.505,0.886,0.612,0.807,0.334,0.576,0.457,0.849,1.101,0.829,0.582,1.244,0.738,0.904,0.65,0.546,0.751,0.455
23/06/13,0.53,0.517,0.592,0.535,0.374,0.673,0.384,0.791,1.032,0.887,0.246,0.864,0.647,0.865,0.664,0.727,0.722,0.522
30/06/13,0.599,0.941,0.567,0.944,0.331,0.632,0.332,0.868,1.44,1.006,0.217,1.108,0.707,0.991,0.954,1.033,0.693,0.444
7/07/13,0.633,0.792,0.471,0.74,0.416,0.627,0.302,0.976,0.997,1.001,-0.044,0.985,0.984,0.464,0.726,0.711,1.151,0.336
14/07/13,0.602,0.676,0.412,0.682,0.338,0.567,0.336,0.825,1.533,1.103,0.315,0.686,0.919,0.793,0.85,0.688,0.698,0.292
21/07/13,0.408,0.549,0.359,0.881,0.437,0.905,0.275,0.915,0.998,1.002,0.737,0.584,1.068,1.117,0.867,0.444,0.712,0.308
28/07/13,0.643,0.657,0.451,0.851,0.496,0.579,0.395,1.016,1.333,1.09,0.452,0.7,1.163,0.81,1.068,0.48,0.77,0.118
4/08/13,0.586,0.756,0.415,0.795,0.416,0.346,0.367,0.918,0.96,0.926,0.672,0.821,1.142,0.459,0.765,0.91,0.716,0.602
11/08/13,0.499,0.522,0.405,0.908,0.456,0.569,0.427,0.939,0.922,1.061,0.701,0.863,1.087,0.422,0.778,0.361,0.52,0.65
18/08/13,0.47,0.546,0.502,0.946,0.449,0.689,0.507,0.943,1.042,0.919,0.528,1.145,0.991,0.434,0.73,0.822,0.332,0.37
25/08/13,0.431,0.524,0.594,1.099,0.447,1.075,0.506,0.906,1.461,0.907,0.395,1.08,1.268,0.574,0.938,0.702,0.288,0.659
1/09/13,0.375,1.005,0.701,0.811,0.509,1.037,0.488,0.906,1.132,0.96,0.463,0.893,1.329,0.952,0.858,0.878,1.096,0.38
8/09/13,0.496,0.769,0.658,0.739,0.624,0.608,0.508,0.617,1.251,1.02,0.938,0.956,1.107,0.689,0.804,0.85,0.607,0.535
15/09/13,0.556,0.606,0.68,0.836,0.582,0.558,0.421,0.68,1.046,0.962,0.79,0.501,1.231,0.635,0.65,0.816,0.898,0.754
22/09/13,0.531,0.6,0.767,0.799,0.581,0.496,0.397,0.744,0.923,0.866,0.461,0.993,1.306,0.513,0.788,0.641,0.518,0.561
29/09/13,0.484,0.561,0.956,0.784,0.623,0.962,0.627,0.653,1.011,0.772,0.498,0.816,1.175,0.642,0.954,0.835,0.648,0.622
6/10/13,0.604,0.553,0.912,0.782,0.655,0.486,0.664,0.872,1.484,1.22,0.619,0.963,1.13,0.911,0.725,0.906,0.722,0.77
13/10/13,0.718,0.62,0.836,0.771,0.607,0.917,0.619,0.765,1.41,0.797,0.606,0.743,1.426,1.117,0.792,1.042,0.767,0.891
20/10/13,0.71,0.496,0.64,0.815,0.711,0.657,0.693,0.762,1.254,0.604,0.709,0.8,1.136,0.691,0.735,1.031,0.613,1.33
27/10/13,1.02,0.675,0.676,0.818,1.116,0.9,0.868,0.705,1.161,0.858,0.747,0.76,1.227,0.745,1.161,0.693,0.679,1.105
3/11/13,1.022,0.643,0.604,1.017,1.071,1.147,0.954,0.621,0.964,0.964,0.856,0.982,1.275,0.945,0.728,1.036,0.525,1.064
10/11/13,1.097,0.769,0.701,0.845,0.998,1.041,0.784,0.834,1.022,1.023,0.868,0.886,1.355,0.879,0.742,1.038,0.888,1.08
17/11/13,1.149,1.026,0.71,0.927,0.871,0.959,0.476,0.765,1.174,0.906,0.683,1.07,1.054,0.329,0.778,1.219,0.592,1.025
24/11/13,1.148,1.229,0.76,0.845,0.81,1.169,0.654,0.764,1.032,0.751,0.728,0.789,1.37,0.672,0.866,1.036,0.803,0.66
1/12/13,1.122,1.284,0.951,0.814,0.939,1.011,0.525,0.854,1.249,0.696,0.473,1.154,0.609,1.288,0.908,1.251,0.637,0.498
8/12/13,1.108,1.129,0.894,0.686,1.006,1.503,0.701,0.839,1.193,0.818,0.622,1.286,0.695,1.472,0.864,1.243,1.093,0.832
15/12/13,1.159,1.164,1.133,0.852,0.81,1.657,0.804,0.619,1.538,0.621,0.671,1.055,1.139,1.278,1.038,1.43,1.028,0.791
22/12/13,1.183,1.48,1.109,0.924,0.683,1.093,0.97,0.913,1.129,0.668,1.003,0.937,0.867,1.342,1.56,1.225,1.23,1.237
29/12/13,1.173,1.342,1.186,0.973,1.001,1.01,1.109,1.018,1.716,0.698,0.912,1.201,1.489,1.198,1.598,1.499,0.929,0.926
5/01/14,1.139,1.132,1.12,0.802,0.816,0.927,0.95,1.002,1.347,0.768,0.882,1.048,1.087,1.049,0.851,0.911,1.107,1.033
12/01/14,1.103,0.927,1.196,0.863,0.838,1.089,0.986,1.133,1.059,0.869,0.604,1.162,1.546,0.688,0.762,1.649,0.998,1.204
19/01/14,1.024,0.932,1.166,1.044,0.943,1.456,0.846,1.146,1.137,1.014,0.825,1.446,1.127,0.863,0.844,1.289,0.862,1.16
26/01/14,0.932,0.916,1.269,1.172,0.792,1.296,0.976,0.911,1.609,0.918,0.815,1.247,1.276,0.944,1.122,0.772,0.855,0.599
2/02/14,0.953,1.059,1.297,1.702,0.86,1.283,0.621,1.123,1.641,1.046,0.788,1.018,1.652,1.315,1.15,1.131,0.961,0.855
9/02/14,0.883,0.766,1.342,1.653,1.001,1.208,0.703,1.081,1.331,1.324,1.377,1.16,1.451,0.89,1.049,1.807,1.021,1.076
16/02/14,1.08,0.964,1.331,1.517,1.069,1.242,0.935,1.076,1.597,1.03,0.94,1.683,1.095,1.086,0.971,1.943,0.924,1.275
23/02/14,1.163,0.799,1.425,1.369,1.161,0.774,0.914,1.057,1.586,1.35,1.244,1.274,1.606,1.176,1.081,1.922,0.864,1.092
2/03/14,1.176,1.003,1.4,1.254,1.182,0.939,1.132,1.169,1.188,0.988,1.257,1.615,1.159,1.474,1.175,1.647,0.729,1.206
9/03/14,1.056,1.119,1.275,1.404,1.261,1.239,1.062,1.068,1.807,1.149,0.907,1.117,1.378,1.473,0.985,1.142,0.931,0.905
16/03/14,1.076,0.918,1.228,1.397,1.123,1.164,1.102,1.13,1.219,1.3,1.122,1.08,1.297,1.26,0.873,1.663,0.981,1.108
23/03/14,0.971,0.856,1.182,1.501,1.392,0.723,0.979,1.152,1.468,1.132,1.018,0.966,1.332,1.659,1.051,1.36,1.306,1.461
30/03/14,0.963,1.231,1.29,1.48,1.477,1.406,0.977,1.182,1.658,0.918,0.839,1.103,1.213,1.382,1.315,1.447,0.914,1.19
6/04/14,0.867,1.199,1.149,1.318,1.079,1.718,0.966,1.196,1.306,1.057,1.278,1.194,1.832,1.469,0.974,1.478,0.978,0.862
13/04/14,0.904,1.294,1.225,1.082,1.143,1.6,1.132,1.307,1.57,0.921,1.26,1.143,1.6,1.139,1.017,1.36,0.748,1.456
20/04/14,0.881,1.179,1.146,1.339,1.161,1.255,1.134,1.376,1.425,1.061,1.214,1.21,1.623,1.167,1.122,1.688,1.21,1.544
27/04/14,1.051,1.651,1.284,1.199,1.138,1.352,1.22,1.281,1.152,1.004,1.155,0.842,1.375,0.827,1.388,1.366,0.933,0.966
4/05/14,0.999,1.527,1.231,1.259,1.24,1.425,1.277,1.35,1.529,1.145,1.229,1.383,1.325,0.852,1.18,1.585,1.088,1.137
11/05/14,1.045,1.486,1.311,1.473,1.21,1.695,1.33,1.497,1.595,1.014,1.206,1.488,1.425,1.21,0.99,1.377,1.01,1.426
18/05/14,1.044,1.272,1.222,1.184,1.049,1.13,0.976,1.403,1.538,1.038,0.98,1.286,1.416,1.029,1.132,1.406,1.115,1.012
25/05/14,1.021,1.274,1.24,1.292,1.096,1.325,0.708,1.396,1.599,1.264,1.305,1.252,1.424,0.845,1.325,0.869,0.883,0.881
1/06/14,1.136,1.575,1.286,1.334,1.065,1.124,0.826,1.548,1.307,1.076,1.222,1.156,1.138,0.933,1.291,1.396,1.191,1.233
8/06/14,1.076,1.241,1.284,1.134,1.077,0.857,0.87,1.335,1.925,0.8,1.403,1.647,1.087,1.296,1.073,0.88,0.92,0.709
15/06/14,1.036,1.161,1.327,1.413,1.101,1.233,0.497,1.217,1.553,1.319,1.127,0.798,1.502,1.587,1.12,1.356,0.939,1.06
22/06/14,1.069,1,1.397,1.221,1.362,0.982,0.671,1.256,1.931,1.244,1.675,1.056,1.511,1.516,1.217,1.298,1.403,1.251
29/06/14,1.07,1.217,1.614,1.509,1.366,1.243,0.804,1.335,1.369,1.321,0.907,1.255,1.871,1.375,1.497,1.384,1.888,0.883
6/07/14,0.978,1.102,1.479,1.596,1.217,1.615,0.788,1.36,1.423,1.189,1.088,1.174,1.111,1.578,1.196,1.549,2.004,1.267
13/07/14,0.937,0.961,1.532,1.564,1.24,1.184,1.098,1.566,1.482,0.945,1.36,1.131,1.576,0.944,1.301,1.232,1.721,1.524
20/07/14,0.946,1.019,1.464,1.514,1.354,1.351,0.998,1.607,1.362,1.197,1.572,0.95,1.227,1.188,1.402,0.862,1.992,1.534
27/07/14,1.096,1.039,1.611,1.423,1.585,0.939,1.056,1.477,1.616,1.152,0.962,1.009,1.565,1.281,1.478,1.112,1.761,1.759
3/08/14,1.145,1.236,1.561,1.354,1.398,1.538,0.674,1.457,1.859,1.057,1.049,1.473,1.868,0.882,1.345,1.69,1.453,1.744
10/08/14,1.2,1.061,1.439,1.57,1.336,1.44,0.842,1.434,1.359,1.227,1.147,1.428,2.082,0.538,0.932,1.238,1.598,1.571
17/08/14,1.224,1.166,1.281,1.574,1.271,1.111,1.106,1.555,1.545,1.239,1.586,1.293,1.899,0.996,1.074,1.864,1.506,2.019
24/08/14,1.201,1.209,1.278,1.59,1.222,1.545,1.174,1.422,1.861,1.433,1.144,1.378,1.888,1.072,1.3,1.337,1.768,1.328
31/08/14,1.217,1.588,1.362,1.637,1.416,1.274,1.016,1.464,1.734,1.221,1.432,1.494,1.918,1.006,1.553,2.137,1.78,1.684
7/09/14,1.177,1.569,1.203,1.646,1.376,1.387,0.892,1.33,1.611,1.498,1.837,1.357,1.509,0.879,1.488,1.049,1.572,2.09
14/09/14,1.157,1.436,1.256,1.6,1.351,0.988,1.096,1.581,1.535,1.331,1.786,0.961,1.662,0.867,1.438,1.526,1.365,1.852
21/09/14,1.147,1.491,1.197,1.551,1.458,1.248,0.974,1.323,1.547,1.51,1.918,1.395,1.843,0.907,1.579,1.497,1.322,1.462
28/09/14,1.203,1.474,1.607,1.74,1.46,1.481,1.169,1.436,1.44,1.436,1.454,1.256,1.553,0.666,1.596,1.439,1.219,1.588
5/10/14,1.049,1.499,1.466,1.663,1.458,1.761,0.962,1.421,1.682,1.393,1.853,1.486,1.409,1.302,1.358,1.709,1.45,1.834
12/10/14,1.17,1.37,1.477,1.567,1.439,1.74,1.273,1.435,1.315,1.512,1.555,1.444,1.444,0.788,1.381,1.187,1.34,1.469
19/10/14,1.259,1.372,1.374,1.411,1.421,1.383,1.579,1.379,1.309,1.622,1.478,1.42,1.438,0.814,1.421,1.716,1.448,1.477
26/10/14,1.461,1.454,1.574,1.399,1.6,1.604,1.623,1.468,1.461,1.271,1.597,1.51,1.42,0.816,2.003,1.904,1.309,1.322
2/11/14,1.61,1.597,1.618,1.536,2.015,1.772,1.678,1.564,1.77,1.198,1.494,1.379,1.661,0.928,1.444,1.75,1.556,1.912
9/11/14,1.687,1.528,1.6,1.395,1.629,1.916,1.52,1.49,1.507,1.788,1.633,1.742,1.806,1.02,1.359,1.389,1.717,1.647
16/11/14,1.745,1.179,1.595,1.414,1.69,1.685,1.799,1.419,1.606,1.776,1.739,1.526,2.019,1.019,1.476,1.657,1.437,1.815
23/11/14,1.875,1.6,1.696,1.449,1.369,1.469,1.858,1.461,1.406,2.011,2.076,1.522,2.082,1.194,1.569,1.698,1.46,1.613
30/11/14,1.873,1.766,1.828,1.453,1.684,1.178,1.836,1.428,1.532,1.691,1.632,1.492,1.583,1.208,1.691,1.611,1.48,1.581
7/12/14,1.93,1.434,1.734,1.675,1.799,1.673,1.713,1.436,1.786,1.831,1.77,1.896,1.968,1.346,1.454,1.389,1.28,1.633
14/12/14,1.989,1.452,1.977,1.787,1.655,2.078,2.167,1.47,1.879,1.667,1.57,1.517,2.268,1.235,1.684,1.528,1.415,1.882
21/12/14,2.034,1.735,1.91,1.548,1.461,1.359,2.394,1.742,1.615,1.913,1.898,1.652,2.004,1.283,2.324,1.867,1.419,1.969
28/12/14,2.045,2.231,2.153,1.79,1.905,1.431,2.619,1.749,2.054,2.016,2.03,1.284,1.805,1.377,2.706,2.109,1.524,1.946
4/01/15,2.177,1.961,1.887,1.975,1.43,1.498,2.373,1.526,2.647,1.681,1.971,1.388,1.546,1.225,1.662,1.556,1.567,1.674
11/01/15,2.297,1.454,1.741,1.873,1.47,1.693,2.07,1.57,1.718,1.738,1.729,1.85,1.709,1.646,1.349,1.939,1.471,2.046
18/01/15,2.29,1.759,1.669,2.091,1.547,1.91,2.127,1.67,2.089,1.859,2.018,1.181,1.997,1.403,1.461,1.618,1.677,2.4
25/01/15,2.209,1.725,1.666,2.154,1.687,2.07,2.155,1.72,2.021,1.993,1.382,1.705,1.732,1.551,1.892,1.759,1.519,2.379
1/02/15,2.22,1.577,1.809,2.12,2.198,1.899,2.042,1.667,1.775,1.983,1.833,1.71,2.136,1.889,1.827,2.609,1.688,1.61
8/02/15,2.118,1.546,1.744,2.452,2.315,1.897,2.064,1.657,1.717,2.283,2.008,1.31,1.78,2.074,1.416,1.845,1.801,1.934
15/02/15,2.37,1.551,1.715,2.486,1.974,2.048,2.292,1.834,1.852,1.973,1.825,1.486,1.789,1.988,1.579,1.697,1.577,1.835
22/02/15,2.281,1.154,1.671,2.339,2.188,1.94,1.981,1.593,1.945,1.896,1.302,1.564,1.944,1.493,2.213,2.085,1.649,1.759
1/03/15,2.214,1.63,1.864,2.124,1.926,1.823,1.66,1.745,1.525,2.045,1.23,1.517,1.808,1.491,2.007,2.637,1.882,1.984
8/03/15,2.202,1.541,1.712,2.008,1.983,1.586,1.682,1.788,1.844,1.743,1.461,1.672,1.967,1.68,1.713,1.549,1.988,2.01
15/03/15,2.225,1.67,1.749,2.065,1.909,1.692,1.67,1.879,1.835,1.528,1.912,1.505,2.443,1.91,1.757,1.413,1.663,1.89
22/03/15,2.228,1.458,1.681,2.233,1.805,1.516,1.912,1.854,1.121,1.596,1.519,1.351,1.838,1.901,1.895,2.253,1.632,2.341
29/03/15,2.232,1.647,2.006,2.159,1.94,1.475,1.786,2.008,1.979,1.524,1.689,1.561,1.956,1.784,2.196,1.733,1.73,2.091
5/04/15,2.172,1.56,1.825,1.803,1.872,1.659,1.849,2.143,1.953,1.615,1.187,1.802,1.701,1.823,1.69,2.535,1.592,2.049
12/04/15,2.025,1.56,1.869,2.104,1.771,1.94,2.062,1.749,1.869,1.847,1.896,1.418,1.603,1.908,1.625,1.531,1.67,1.74
19/04/15,2.095,1.875,1.736,2.399,2.018,2.199,2.04,1.957,1.764,1.572,1.838,1.694,2.034,1.877,1.696,2.018,1.879,1.866
26/04/15,1.776,2.125,1.949,2.2,1.871,1.879,1.884,1.652,1.789,1.373,1.921,1.561,1.895,2.368,2.048,1.84,1.671,1.578
3/05/15,1.874,2.146,1.98,2.032,1.885,1.952,2.544,1.909,1.754,1.553,1.73,1.595,1.361,2.099,1.946,1.1,1.776,1.455
10/05/15,1.801,1.939,1.958,1.82,1.897,1.956,2.463,1.728,1.754,1.458,1.184,1.607,1.902,1.898,1.641,1.229,2.01,1.674
17/05/15,1.887,2.049,2.319,2.049,1.772,1.996,2.312,1.92,1.884,1.313,1.566,2.282,2.218,2.235,1.66,1.421,1.791,1.829
24/05/15,1.873,1.851,2.632,2.181,1.957,1.357,2.333,1.859,1.824,1.386,1.768,2.078,1.684,2.806,2.136,1.56,1.804,1.727
31/05/15,1.924,2.287,2.668,2.368,1.899,1.56,2.524,2.129,2.165,1.684,1.625,1.962,1.594,2.149,2.195,1.888,2.027,1.704
7/06/15,1.925,2.198,2.444,2.301,1.806,1.971,2.775,2.182,1.838,1.727,2.102,1.981,1.598,2.277,1.8,2.431,2.055,1.832
14/06/15,1.983,1.876,2.583,2.326,1.829,1.48,2.676,2.07,1.528,1.874,2.179,2.259,1.69,2.641,1.817,1.568,2.4,1.474
21/06/15,1.963,1.933,2.834,2.02,1.781,1.937,2.856,1.928,1.499,2.168,2.383,1.7,1.694,2.535,2.084,2.124,2.58,1.892
28/06/15,1.959,2.577,3.349,2.36,1.962,1.936,3.076,2.046,1.879,1.761,2.838,2.156,2.331,2.22,2.422,2.589,2.294,1.891
5/07/15,1.958,2.157,2.977,2.611,1.949,1.577,2.446,2.151,2.029,1.791,2.307,2.62,1.716,2.312,1.853,2.013,2.655,2.167
12/07/15,1.971,2.189,2.938,2.193,2.085,1.501,2.036,1.925,1.646,2.006,2.423,2.191,2.164,2.448,1.59,1.883,2.156,2.001
