,Unnamed: 0,Male to Female,Foreign to Local,Male,Female,Local,Foreign,High Network,Low Network,Connoisseur,Food Aestheticist,Patrons,First Visit,Visual Importance,Female Importance,Foreign Importance,Average Customer Network,Total Network,Number of Reviewers,lat,lon,target_small_name,target_long_name,country,city_long,city_short,county,city,street,Average Rating
2102,2102,1.15,3.71,2.49,2.24,2.1,2.45,2.74,1.98,2.9,2.74,,2.37,0.74,1.2,5.01,72.7,7197,99,26.031527,-80.354332,TGIF,TGI Fridays,United States,Florida,FL,Broward County,Davie,Sheridan Street,2.3737373737373737
2103,2103,1.21,2.0,2.3,2.68,2.79,2.32,2.86,2.1,2.76,2.64,,2.48,0.66,1.49,2.87,49.64,2085,42,35.61042020000001,-97.55934909999999,TGIF,TGI Fridays,United States,Oklahoma,OK,Oklahoma County,Oklahoma City,West Memorial Road,2.4761904761904763
2104,2104,0.93,4.4,2.46,2.07,2.2,2.27,2.46,2.0,2.38,2.6,,2.26,0.85,0.42,125.11,42.04,1135,27,41.5078951,-90.5187822,TGIF,TGI Fridays,United States,Illinois,IL,Rock Island County,Moline,River Drive,2.2592592592592595
2105,2105,0.47,4.5,3.57,3.27,2.5,3.56,3.36,3.36,3.45,3.88,,3.36,0.32,0.95,10.71,42.05,925,22,40.4168973863125,-86.83903880417351,TGIF,TGI Fridays,United States,Indiana,IN,Tippecanoe County,Lafayette,South Creasy Lane,3.363636363636364
2106,2106,1.0,5.0,2.0,2.67,2.0,2.4,3.0,1.67,3.0,3.0,,2.33,2.7,1.96,84.14,695.33,4172,6,43.678901700000004,-79.6305389,TGIF,TGI Fridays,Canada,Ontario,ON,Peel Regional Municipality,Mississauga,Silver Dart Drive,2.333333333333333
2107,2107,1.07,6.25,3.47,2.07,4.25,2.56,3.43,2.29,2.36,2.57,,2.79,1.03,0.3,5.12,40.1,1163,29,43.097683399999994,-70.7995035,TGIF,TGI Fridays,United States,New Hampshire,NH,Rockingham County,Newington,West Park Road,2.793103448275862
2108,2108,0.75,1.36,2.8,2.7,3.05,2.51,3.03,2.49,3.04,3.13,4.57,2.71,1.25,1.52,1.16,76.96,16701,217,33.8136480625853,-117.507147709381,TGIF,TGI Fridays,United States,California,CA,Riverside County,Corona,Cabot Drive,2.7419354838709675
2109,2109,0.45,1.0,1.8,2.18,1.75,2.38,2.5,1.62,2.88,3.0,,2.06,0.59,4.71,0.52,12.06,193,16,35.19363,-106.65593999999999,TGIF,TGI Fridays,United States,New Mexico,NM,Bernalillo County,Albuquerque,Coors Boulevard Northwest,2.0625
2110,2110,3.0,1.0,1.83,3.0,2.0,2.25,2.25,2.0,2.25,2.67,,2.12,1.38,0.58,3.07,29.5,236,8,53.4661363616862,-6.23108776310554,TGIF,TGI Fridays,Ireland,County Dublin,County Dublin,Fingal,Swords,Broadmeadows,2.125
2111,2111,1.21,7.4,2.22,2.11,3.0,2.05,2.57,1.76,2.62,2.57,,2.17,0.96,0.96,13.57,88.81,3730,42,40.2856077644028,-74.0525684697657,TGIF,TGI Fridays,United States,New Jersey,NJ,Monmouth County,Eatontown,,2.1666666666666665
2112,2112,1.0,1.4,2.96,2.29,2.6,2.64,2.62,2.62,2.75,3.33,,2.62,0.73,0.36,2.37,61.67,2960,48,40.14192,-82.98227,TGIF,TGI Fridays,United States,Ohio,OH,Delaware County,Columbus,Polaris Parkway,2.625
2113,2113,0.96,6.0,2.75,2.52,2.0,2.74,2.62,2.58,3.09,3.4,,2.63,0.36,0.62,13.14,78.18,3831,49,41.6098070872652,-87.85265418429691,TGIF,TGI Fridays,United States,Illinois,IL,Cook County,Orland Park,South La Grange Road,2.63265306122449
2114,2114,0.9,3.75,2.56,2.0,2.75,2.13,2.0,2.33,2.67,2.33,,2.26,0.39,3.76,0.74,26.16,497,19,41.314177438616795,-81.83042585849759,TGIF,TGI Fridays,United States,Ohio,OH,Cuyahoga County,Strongsville,Royalton Road,2.263157894736842
2115,2115,0.5,0.25,3.6,2.8,3.33,2.0,3.14,3.0,2.86,3.14,,3.07,2.44,15.94,0.06,72.33,1085,15,54.598515,-5.924717,TGIF,TGI Fridays,United Kingdom,Northern Ireland,Northern Ireland,Belfast,Belfast,,3.0666666666666664
2116,2116,1.21,1.79,2.97,3.25,3.37,2.94,3.08,3.12,3.46,3.36,,3.09,0.75,1.44,4.84,61.4,3254,53,30.166673331827003,-95.4524364131439,TGIF,TGI Fridays,United States,Texas,TX,Montgomery County,The Woodlands,Lake Woodlands Drive,3.0943396226415096
2117,2117,0.79,0.94,2.12,2.46,2.26,2.36,2.36,2.23,2.42,2.56,1.62,2.32,1.64,3.24,0.72,105.13,22602,215,34.2861982,-118.7179749,TGIF,TGI Fridays,United States,California,CA,Ventura County,Simi Valley,Tapo Canyon Road,2.3069767441860467
2118,2118,1.05,1.39,2.55,2.57,2.89,2.32,3.29,1.86,3.29,3.2,,2.56,1.37,0.89,1.47,65.23,2805,43,42.89028,-78.87232,TGIF,TGI Fridays,United States,New York,NY,Erie County,Buffalo,Main Street,2.558139534883721
2119,2119,0.89,5.8,1.62,1.67,1.0,1.76,2.0,1.28,1.68,2.0,,1.65,0.89,1.45,19.85,53.96,3669,68,42.541717529296896,-83.0299301147461,TGIF,TGI Fridays,United States,Michigan,MI,Macomb County,Sterling Heights,Van Dyke,1.6470588235294117
2120,2120,0.89,4.1,2.04,2.07,1.9,2.1,2.5,1.64,2.68,2.44,,2.06,1.18,1.65,3.53,40.18,2049,51,35.688839,-78.57861329999999,TGIF,TGI Fridays,United States,North Carolina,NC,Wake County,Garner,Timber Drive East,2.0588235294117645
2121,2121,0.66,3.0,2.16,2.38,2.67,2.17,2.29,2.29,2.5,2.47,,2.29,0.92,0.45,0.98,64.04,3074,48,35.3706016540527,-80.7182998657227,TGIF,TGI Fridays,United States,North Carolina,NC,Cabarrus County,Concord,Concord Mills Boulevard,2.291666666666667
2122,2122,0.67,1.0,2.5,2.5,2.2,2.8,2.8,2.2,2.8,2.67,,2.5,1.37,0.16,0.78,102.7,1027,10,39.9059829711914,-86.06421661376949,TGIF,TGI Fridays,United States,Indiana,IN,Marion County,Indianapolis,East 82nd Street,2.5
2123,2123,0.84,4.83,2.75,2.68,3.0,2.66,2.94,2.47,2.76,3.1,,2.71,3.47,0.63,13.99,71.11,2489,35,44.74052429199221,-93.2845001220703,TGIF,TGI Fridays,United States,Minnesota,MN,Dakota County,Burnsville,Buck Hill Road,2.7142857142857144
2124,2124,1.52,7.11,2.32,2.31,1.89,2.38,2.69,1.86,2.53,3.09,1.67,2.31,1.36,0.87,19.05,54.22,3958,73,42.5620551,-83.15474499999999,TGIF,TGI Fridays,United States,Michigan,MI,Oakland County,Troy,West Big Beaver Road,2.315068493150685
2125,2125,0.75,3.45,2.18,2.33,2.3,2.26,2.37,2.05,2.53,3.23,,2.27,0.67,3.29,10.94,91.25,8121,89,40.995501399999995,-73.818839,TGIF,TGI Fridays,United States,New York,NY,Westchester County,Scarsdale,Central Park Avenue,2.269662921348315
2126,2126,1.39,6.86,2.09,3.0,2.14,2.52,2.74,2.22,2.78,3.0,,2.47,1.32,0.91,1.56,81.51,4483,55,40.8914305578844,-74.25195701383791,TGIF,TGI Fridays,United States,New Jersey,NJ,Passaic County,Wayne,New Jersey 23,2.4727272727272727
2127,2127,1.22,1.0,3.36,2.78,2.8,3.4,3.1,3.1,2.9,2.33,,3.1,1.07,0.16,3.56,59.8,1196,20,39.161530677073294,-86.4965976437255,TGIF,TGI Fridays,United States,Indiana,IN,Monroe County,Bloomington,East 3rd Street,3.1
2128,2128,0.65,8.33,3.0,2.76,3.0,2.84,3.64,2.07,3.21,3.4,,2.86,0.3,1.29,35.7,107.46,3009,28,34.1810216,-118.8762547,TGIF,TGI Fridays,United States,California,CA,Ventura County,Thousand Oaks,North Moorpark Road,2.857142857142857
2129,2129,2.0,1.31,2.05,2.8,2.85,1.88,2.4,2.2,2.13,2.33,1.0,2.34,0.35,0.78,2.32,63.9,1917,30,35.94623,-86.82202,TGIF,TGI Fridays,United States,Tennessee,TN,Williamson County,Franklin,Cool Springs Boulevard,2.3
2130,2130,0.44,6.67,2.86,3.19,2.67,3.15,3.18,3.12,3.36,3.29,,3.09,1.07,4.55,6.18,138.26,3180,23,40.8914791897229,-74.2546219058793,TGIF,TGI Fridays,United States,New Jersey,NJ,Passaic County,Wayne,New Jersey 23,3.086956521739131
2131,2131,0.83,8.36,2.02,2.06,2.16,2.03,2.21,1.88,2.33,2.63,2.2,2.04,1.76,0.85,7.25,130.66,30574,234,33.123048390956995,-117.32083613206001,TGIF,TGI Fridays,United States,California,CA,San Diego County,Carlsbad,Palomar Airport Road,2.042735042735043
2132,2132,1.67,1.67,2.8,1.0,1.67,2.4,2.5,1.75,3.0,3.0,,2.12,2.36,27.32,0.06,443.5,3548,8,35.0549965,-85.31051640000001,TGIF,TGI Fridays,United States,Tennessee,TN,Hamilton County,Chattanooga,West Aquarium Way,2.125
2133,2133,1.2,2.88,2.36,2.6,2.76,2.37,2.64,2.3,2.48,2.94,2.0,2.49,0.23,0.63,5.64,52.47,3463,66,42.95301409378779,-71.4357500821765,TGIF,TGI Fridays,United States,New Hampshire,NH,Hillsborough County,Manchester,South Willow Street,2.4696969696969697
2134,2134,1.27,11.5,2.46,2.09,1.0,2.41,2.36,2.24,2.75,3.08,,2.3,2.77,1.06,12.55,51.22,2561,50,40.810024,-73.187758,TGIF,TGI Fridays,United States,New York,NY,Suffolk County,Islandia,Expressway Drive North,2.3
2135,2135,1.7,2.0,2.53,3.0,2.56,2.78,3.54,2.0,3.38,3.25,,2.7,1.81,0.04,3.39,65.7,1774,27,39.4267578,-87.41600799999999,TGIF,TGI Fridays,United States,Indiana,IN,Vigo County,Terre Haute,Honey Creek Drive,2.7037037037037037
2136,2136,1.1,3.2,2.45,2.7,2.7,2.53,2.57,2.57,2.67,3.1,,2.57,1.07,0.9,3.67,54.5,2289,42,41.640327194926,-71.003053745838,TGIF,TGI Fridays,United States,Massachusetts,MA,Bristol County,Dartmouth,State Road,2.5714285714285716
2137,2137,0.5,0.5,2.5,2.69,2.38,3.12,2.83,2.42,2.73,2.6,,2.62,1.31,1.34,0.42,31.29,751,24,-33.777518,151.118115,TGIF,TGI Fridays,Australia,New South Wales,NSW,Ryde City Council,Macquarie Park,Herring Road,2.625
2138,2138,1.05,3.5,3.3,2.73,3.4,2.91,3.18,2.86,3.32,3.4,,3.02,0.55,0.41,12.71,32.29,1453,45,42.186115,-88.095039,TGIF,TGI Fridays,United States,Illinois,IL,Lake County,Lake Zurich,South Rand Road,3.022222222222222
2139,2139,0.83,4.0,2.2,2.68,2.58,2.43,2.76,2.19,2.84,2.95,,2.46,1.31,0.55,14.01,103.12,13405,130,38.9585342,-77.4011807,TGIF,TGI Fridays,United States,Virginia,VA,Fairfax County,Herndon,Worldgate Drive,2.4615384615384617
2140,2140,1.88,3.6,2.13,2.5,1.4,2.5,2.67,1.82,1.82,1.83,,2.26,3.35,0.26,2.87,28.61,658,23,28.356965999999996,-80.6850281,TGIF,TGI Fridays,United States,Florida,FL,Brevard County,Merritt Island,East Merritt Island Causeway,2.260869565217391
2141,2141,0.68,6.0,2.47,2.44,2.83,2.39,2.52,2.38,2.71,2.67,,2.45,1.28,0.43,20.56,117.02,4915,42,40.43373,-79.78775,TGIF,TGI Fridays,United States,Pennsylvania,PA,Allegheny County,Monroeville,Mall Plaza Boulevard,2.4523809523809526
2142,2142,1.2,4.5,2.5,2.6,2.5,2.56,2.36,2.73,2.36,2.5,,2.55,0.29,3.52,16.68,42.59,937,22,43.479865999999994,-83.97043609999999,TGIF,TGI Fridays,United States,Michigan,MI,Saginaw County,Saginaw,Tittabawassee Road,2.5454545454545454
2143,2143,1.0,3.86,2.12,2.59,2.43,2.33,2.53,2.18,2.47,2.27,2.0,2.39,3.77,1.74,7.67,30.59,1040,34,39.025039,-84.571876,TGIF,TGI Fridays,United States,Kentucky,KY,Kenton County,Crestview Hills,Turkeyfoot Road,2.3529411764705883
2144,2144,1.1,1.1,2.91,2.6,2.7,2.82,2.7,2.8,2.8,3.0,2.5,2.75,2.71,1.65,1.2,48.62,1021,21,42.966158,-78.697772,TGIF,TGI Fridays,United States,New York,NY,Erie County,Buffalo,Main Street,2.761904761904762
2145,2145,1.64,3.83,2.61,2.36,2.17,2.61,3.0,2.0,2.93,2.78,,2.52,0.62,1.28,14.51,42.24,1225,29,40.46117,-88.96639,TGIF,TGI Fridays,United States,Illinois,IL,McLean County,Bloomington,Brickyard Drive,2.5172413793103448
2146,2146,1.34,3.93,2.39,2.82,2.41,2.61,2.94,2.18,2.66,2.98,,2.57,0.69,0.6,25.72,138.09,19747,143,33.554416656494105,-117.685249328613,TGIF,TGI Fridays,United States,California,CA,Orange County,Laguna Niguel,Crown Valley Parkway,2.5734265734265733
2147,2147,1.33,0.17,2.25,3.0,2.83,1.0,2.33,2.67,3.0,3.0,,2.57,2.71,0.98,0.39,129.86,909,7,39.14577,-84.42908,TGIF,TGI Fridays,United States,Ohio,OH,Hamilton County,Cincinnati,Paxton Avenue,2.571428571428571
2148,2148,1.03,3.87,2.48,2.45,2.63,2.42,2.4,2.54,2.71,2.91,4.0,2.46,1.11,1.09,6.57,84.99,15724,185,39.057799312351996,-77.11963191649001,TGIF,TGI Fridays,United States,Maryland,MD,Montgomery County,North Bethesda,Rockville Pike,2.464864864864865
2149,2149,0.71,3.55,1.78,1.73,1.79,1.74,1.77,1.73,1.96,2.11,1.0,1.76,1.32,1.95,7.36,65.81,12569,191,40.928816,-73.84903829999999,TGIF,TGI Fridays,United States,New York,NY,Westchester County,Yonkers,Cross County Parkway,1.7539267015706805
2150,2150,1.83,3.25,1.82,2.5,2.75,1.85,2.75,1.38,2.0,2.17,,2.06,0.14,1.0,0.7,52.65,895,17,41.132059999999996,-81.65264,TGIF,TGI Fridays,United States,Ohio,OH,Summit County,Copley,Montrose West Avenue,2.0588235294117645
2151,2151,0.27,1.8,3.0,2.18,2.4,2.33,3.43,1.29,3.43,3.2,,2.36,2.11,1.51,1.16,49.36,691,14,36.0755249,-95.88459830000001,TGIF,TGI Fridays,United States,Oklahoma,OK,Tulsa County,Tulsa,East 61st Street,2.3571428571428568
2152,2152,1.1,2.38,2.13,2.57,2.31,2.35,2.59,2.09,2.67,2.83,,2.34,1.86,3.42,0.81,34.89,1535,44,34.83077,-82.3065699,TGIF,TGI Fridays,United States,South Carolina,SC,Greenville County,Greenville,Woodruff Road,2.3409090909090913
2153,2153,0.9,1.38,3.22,3.4,3.25,3.36,3.43,3.44,3.11,2.8,,3.32,0.58,1.95,2.04,15.68,298,19,41.24824,-76.96629,TGIF,TGI Fridays,United States,Pennsylvania,PA,Lycoming County,Williamsport,East 3rd Street,3.3157894736842106
2154,2154,1.79,5.5,2.28,2.0,2.0,2.21,1.94,2.32,2.06,1.56,1.0,2.21,0.35,0.89,19.22,38.36,1496,39,40.3407904455853,-74.3066153594177,TGIF,TGI Fridays,United States,New Jersey,NJ,Monmouth County,Marlboro Township,Union Hill Road,2.1794871794871793
2155,2155,1.27,7.33,1.57,2.27,1.17,1.98,2.2,1.56,2.35,2.83,,1.88,1.2,0.92,4.24,32.78,1639,50,36.2959709,-86.7001801,TGIF,TGI Fridays,United States,Tennessee,TN,Davidson County,Nashville,Gallatin Pike North,1.8800000000000001
2156,2156,0.77,8.53,2.4,2.32,2.33,2.36,2.64,2.04,2.83,3.02,2.5,2.35,2.13,0.89,10.97,101.14,14463,143,40.74437,-73.587034,TGIF,TGI Fridays,United States,New York,NY,Nassau County,Westbury,Merrick Avenue,2.3566433566433567
2157,2157,0.95,6.4,2.61,2.79,2.6,2.72,3.06,2.44,3.06,3.5,,2.7,1.33,2.34,157.15,85.49,3163,37,40.4438545,-75.3586421,TGIF,TGI Fridays,United States,Pennsylvania,PA,Bucks County,Quakertown,North West End Boulevard,2.7027027027027026
2158,2158,0.75,3.67,2.67,2.38,1.67,2.73,2.43,2.57,2.43,2.33,,2.5,0.63,1.49,26.88,31.86,446,14,43.8736083,-91.19073399999999,TGIF,TGI Fridays,United States,Wisconsin,WI,La Crosse County,Onalaska,Wisconsin 16,2.5
2159,2159,1.29,1.91,3.0,3.71,3.18,3.38,3.31,3.31,3.5,3.12,,3.31,0.66,1.46,1.17,28.28,905,32,43.60949,-116.59196000000001,TGIF,TGI Fridays,United States,Idaho,ID,Canyon County,Nampa,North Marketplace Boulevard,3.3125
2160,2160,1.57,3.5,2.27,3.07,2.0,2.75,2.83,2.33,2.89,2.85,,2.58,0.83,0.83,4.54,89.67,3228,36,42.057762533893104,-88.1439114195845,TGIF,TGI Fridays,United States,Illinois,IL,Cook County,Hoffman Estates,Barrington Road,2.5833333333333335
2161,2161,0.96,17.62,2.74,2.37,3.12,2.52,2.7,2.37,3.0,3.21,,2.55,2.05,0.97,14.61,55.3,8240,149,39.152435100000005,-76.7264038,TGIF,TGI Fridays,United States,Maryland,MD,Anne Arundel County,Hanover,Arundel Mills Drive,2.5503355704697985
2162,2162,1.0,7.8,2.68,1.86,2.2,2.28,2.41,2.14,2.55,2.5,,2.27,1.26,0.96,60.66,53.25,2343,44,40.551756381743395,-74.4392424017387,TGIF,TGI Fridays,United States,New Jersey,NJ,Middlesex County,Piscataway Township,Centennial Avenue,2.2727272727272725
2163,2163,0.71,18.13,1.9,1.95,1.48,1.96,2.09,1.76,2.17,2.23,2.56,1.92,2.64,0.66,32.98,117.58,51734,440,33.842513986803105,-117.997735082123,TGIF,TGI Fridays,United States,California,CA,Orange County,Buena Park,Grand Avenue,1.9318181818181817
2164,2164,0.67,6.5,2.25,2.33,1.75,2.38,2.4,2.2,2.47,2.56,,2.3,1.0,18.16,38.03,44.23,1327,30,41.18197,-81.47599,TGIF,TGI Fridays,United States,Ohio,OH,Summit County,Stow,Lakepointe Corporate Drive,2.3000000000000003
2165,2165,0.69,7.16,2.55,2.47,2.49,2.5,2.61,2.38,2.6,2.65,2.6,2.5,1.93,1.31,4.71,133.93,62278,465,33.8704782842287,-118.06097679208,TGIF,TGI Fridays,United States,California,CA,Los Angeles County,Cerritos,Towne Center Drive,2.498924731182796
2166,2166,1.71,0.7,2.34,2.06,2.37,2.05,2.36,2.14,2.61,2.88,,2.24,0.9,1.16,0.9,37.52,1726,46,39.20324,-84.36811999999999,TGIF,TGI Fridays,United States,Ohio,OH,Hamilton County,Madeira,Montgomery Road,2.2391304347826084
2167,2167,1.11,13.75,2.52,2.36,3.75,2.35,2.5,2.45,2.62,2.89,,2.44,2.17,0.89,171.0,43.73,2580,59,41.5037915110588,-74.06962908804421,TGIF,TGI Fridays,United States,New York,NY,Orange County,Newburgh,New York 300,2.4406779661016946
2168,2168,1.16,5.83,2.2,1.84,2.08,2.03,2.15,1.97,2.64,2.61,,2.04,5.35,2.43,11.75,48.2,3952,82,42.15969929999999,-71.5003884,TGIF,TGI Fridays,United States,Massachusetts,MA,Worcester County,Milford,Fortune Boulevard,2.0365853658536586
2169,2169,2.38,3.0,2.16,2.15,2.73,1.97,2.82,1.5,2.43,3.17,,2.16,1.01,1.55,0.78,71.93,3165,44,42.242019776792795,-83.7644942096362,TGIF,TGI Fridays,United States,Michigan,MI,Washtenaw County,Ann Arbor,Lohr Road,2.159090909090909
2170,2170,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,21.19,0.03,0.03,65.0,130,2,60.1431618,11.1708698,TGIF,TGI Fridays,Norway,Akershus,Akershus,Ullensaker,Jessheim,Storgata,4.0
2171,2171,1.25,2.0,3.0,2.5,2.67,2.83,3.5,2.0,3.5,3.33,,2.78,0.73,3.65,38.58,145.11,1306,9,39.033134460449205,-77.4093246459961,TGIF,TGI Fridays,United States,Virginia,VA,Loudoun County,Sterling,Waterview Plaza,2.7777777777777777
2172,2172,2.0,9.0,3.3,3.6,3.0,3.44,3.86,2.79,3.73,3.67,,3.4,0.67,0.55,8.08,77.2,2316,30,41.2506808064511,-75.839750786501,TGIF,TGI Fridays,United States,Pennsylvania,PA,Luzerne County,Wilkes-Barre,Kidder Street,3.4
2173,2173,1.32,6.33,2.2,1.53,1.83,1.92,2.05,1.77,2.27,2.06,,1.91,1.61,0.18,189.65,294.64,12964,44,40.82732,-73.41108,TGIF,TGI Fridays,United States,New York,NY,Suffolk County,Huntington Station,Walt Whitman Road,1.9090909090909092
2174,2174,0.67,0.5,2.5,3.22,2.6,3.6,3.71,2.43,4.0,4.5,,2.93,2.48,5.59,0.21,28.13,422,15,39.253002,-84.604701,TGIF,TGI Fridays,United States,Ohio,OH,Hamilton County,Cincinnati,Stone Creek Boulevard,2.9333333333333336
2175,2175,3.0,0.6,2.5,2.5,2.6,2.33,3.75,1.25,2.75,3.0,,2.5,0.73,5.67,6.09,29.25,234,8,38.126974850893,-78.4424445033073,TGIF,TGI Fridays,United States,Virginia,VA,Albemarle County,Charlottesville,U.S. 29,2.5
2176,2176,0.79,2.09,2.02,2.25,1.8,2.31,2.19,2.11,2.41,2.5,2.25,2.16,2.18,1.91,4.47,116.72,23811,204,38.42409129999999,-121.4203568,TGIF,TGI Fridays,United States,California,CA,Sacramento County,Elk Grove,Laguna Boulevard,2.1470588235294117
2177,2177,0.55,0.94,3.36,2.4,3.25,2.2,2.87,2.53,3.2,3.27,,2.74,1.16,3.51,0.97,49.32,1529,31,36.10488,-95.91521,TGIF,TGI Fridays,United States,Oklahoma,OK,Tulsa County,Tulsa,East 41st Street,2.741935483870968
2178,2178,1.22,3.44,2.5,2.61,2.0,2.71,2.75,2.35,2.65,3.09,2.0,2.54,0.55,1.85,10.08,54.55,2182,40,44.862483978271506,-93.3512802124023,TGIF,TGI Fridays,United States,Minnesota,MN,Hennepin County,Minneapolis,Normandale Boulevard,2.55
2179,2179,0.57,10.5,2.08,2.5,3.0,2.29,2.74,1.94,2.36,2.62,,2.35,0.99,0.64,23.05,35.9,2477,69,33.5680766,-84.3298444,TGIF,TGI Fridays,United States,Georgia,GA,Clayton County,Morrow,Mount Zion Road,2.3478260869565215
2180,2180,0.68,5.4,3.31,2.89,3.6,2.96,2.81,3.31,2.81,3.4,,3.06,1.09,3.3,29.67,81.47,2607,32,42.086708,-87.868202,TGIF,TGI Fridays,United States,Illinois,IL,Cook County,Glenview,West Lake Avenue,3.0625
2181,2181,1.0,1.0,,4.0,4.0,,,,,,,4.0,0.67,,,0.0,0,1,32.494783,-116.932069,TGIF,TGI Fridays,Mexico,Baja California,B.C.,Tijuana,Tijuana,Avenida de los Insurgentes,
2182,2182,0.65,5.38,3.05,2.84,2.75,2.95,3.04,2.72,3.0,3.37,,2.92,0.98,1.01,2.72,52.27,2666,51,32.815139770507805,-96.6296157836914,TGIF,TGI Fridays,United States,Texas,TX,Dallas County,Mesquite,Towne Crossing Boulevard,2.9215686274509807
2183,2183,0.75,0.75,3.67,3.25,3.5,3.33,2.67,3.67,3.67,2.67,,3.43,1.77,9.23,0.66,125.43,878,7,51.544335600000004,-0.0063473,TGIF,TGI Fridays,United Kingdom,England,England,Greater London,London,,3.428571428571428
2184,2184,1.17,1.17,2.57,2.5,2.33,2.71,2.73,2.58,3.0,4.0,1.0,2.6,1.06,1.56,55.07,131.54,3420,26,41.46672485569,-87.0265406370163,TGIF,TGI Fridays,United States,Indiana,IN,Porter County,Valparaiso,Silhavy Road,2.5384615384615383
2185,2185,1.18,1.06,2.6,2.71,2.67,2.63,3.06,2.44,3.22,3.45,,2.65,0.56,1.0,1.1,49.92,1847,37,37.1543593260132,-93.26170819828941,TGIF,TGI Fridays,United States,Missouri,MO,Greene County,Springfield,South Stewart Avenue,2.648648648648649
2186,2186,1.0,7.0,2.71,3.0,2.5,2.9,3.04,2.67,2.79,3.12,,2.85,2.15,0.78,52.49,129.27,6205,48,40.3456144092035,-80.0488123376033,TGIF,TGI Fridays,United States,Pennsylvania,PA,Allegheny County,Bethel Park,Oxford Drive,2.854166666666667
2187,2187,0.6,2.87,2.15,2.25,2.24,2.2,2.49,1.93,2.58,2.59,1.0,2.22,2.35,1.62,3.83,74.06,10887,147,38.771538,-121.26451899999999,TGIF,TGI Fridays,United States,California,CA,Placer County,Roseville,Antelope Creek Drive,2.2108843537414966
2188,2188,1.0,0.62,3.23,2.38,2.62,3.1,3.0,2.67,2.58,3.25,,2.81,0.61,0.35,1.19,46.27,1203,26,43.205998144057105,-77.69458049246909,TGIF,TGI Fridays,United States,New York,NY,Monroe County,Rochester,Greece Ridge Center Drive,2.8076923076923075
2189,2189,1.0,1.67,3.06,3.0,3.25,2.9,2.75,3.31,3.12,2.78,,3.03,1.34,0.54,3.92,39.06,1250,32,41.4246025085449,-81.75917053222659,TGIF,TGI Fridays,United States,Ohio,OH,Cuyahoga County,Brooklyn,Cascade Crossing,3.03125
2190,2190,0.64,3.5,2.64,2.18,2.5,2.32,2.61,2.11,2.44,2.9,,2.36,2.4,0.87,2.87,77.97,2807,36,29.542559999999998,-95.14287,TGIF,TGI Fridays,United States,Texas,TX,Harris County,Webster,Gulf Freeway,2.3611111111111107
2191,2191,1.18,8.25,2.5,2.06,1.75,2.36,2.89,1.67,2.89,2.3,,2.3,0.77,0.37,14.48,84.51,3127,37,39.764637,-75.04894200000001,TGIF,TGI Fridays,United States,New Jersey,NJ,Gloucester County,Washington Township,New Jersey 42,2.2972972972972974
2192,2192,0.81,2.62,2.62,2.5,2.0,2.76,2.86,2.29,2.69,2.5,,2.55,1.77,7.41,27.23,97.34,2823,29,39.940230309024,-77.626099186444,TGIF,TGI Fridays,United States,Pennsylvania,PA,Franklin County,Chambersburg,Walker Road,2.5517241379310347
2193,2193,0.72,1.91,2.55,2.4,2.35,2.52,2.65,2.29,2.77,2.79,,2.46,1.22,0.6,1.14,89.51,11994,134,41.993377255777,-87.868166264257,TGIF,TGI Fridays,United States,Illinois,IL,Cook County,Rosemont,West Higgins Road,2.462686567164179
2194,2194,1.0,1.0,3.4,3.4,3.6,3.2,4.0,2.8,3.8,4.25,,3.4,0.94,40.55,0.03,120.5,1205,10,51.47922,-3.175191,TGIF,TGI Fridays,United Kingdom,Wales,Wales,Cardiff,Cardiff,The Hayes,3.4
2195,2195,4.5,4.5,2.0,4.5,2.5,2.44,2.4,2.8,3.2,3.5,,2.45,0.21,0.1,27.2,64.09,705,11,42.2268104553223,-88.2905919849873,TGIF,TGI Fridays,United States,Illinois,IL,McHenry County,Crystal Lake,Cog Circle,2.454545454545454
2196,2196,1.02,3.14,2.0,1.76,2.0,1.84,2.09,1.71,2.09,2.21,1.33,1.89,1.49,3.52,9.6,49.86,4537,91,40.6621013426916,-74.1072925384619,TGIF,TGI Fridays,United States,New Jersey,NJ,Hudson County,Bayonne,Bayonne Crossing Way,1.879120879120879
2197,2197,0.77,6.21,1.66,1.74,1.57,1.72,1.94,1.42,2.06,2.1,,1.7,0.95,0.88,7.46,73.54,7428,101,39.405293,-76.59966,TGIF,TGI Fridays,United States,Maryland,MD,Baltimore County,Towson,Fairmount Avenue,1.7029702970297032
2198,2198,1.71,8.5,2.33,2.43,2.0,2.41,2.78,1.89,3.0,3.14,,2.37,1.23,0.19,81.12,112.37,2135,19,40.188037,-80.225133,TGIF,TGI Fridays,United States,Pennsylvania,PA,Washington County,Washington,Strabane Square,2.3684210526315788
2199,2199,1.0,9.0,1.8,2.4,1.0,2.22,2.8,1.4,3.0,2.75,,2.1,5.72,1.33,39.54,105.4,1054,10,21.0394536650415,-86.8745171108295,TGIF,TGI Fridays,Mexico,Quintana Roo,Q.R.,Benito Juárez,Cancún,Chetumal,2.1
