status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
56409284212_10151992038679213,"With the holidays at a close, we know there are a lot of you out there with New Year's Resolutions. Don't worry, you won't be sacrificing flavor with our Enlightened Entrees! Lighter in calories, yet just as flavorful as your normal favorites!",BJ's Restaurant and Brewhouse,link,http://www.bjsrestaurants.com/menus/enlightened-entrees,2014-01-02 12:15:00,151,5,3
56409284212_10151996384989213,Happy New Year! Here is to a great 2014!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151992018454213/?type=3,2014-01-01 11:50:01,435,5,5
56409284212_10151994776269213,What will be your last meal of 2013?,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151994776079213/?type=3,2013-12-31 19:06:57,350,36,13
56409284212_10151992064364213,Need help with food for your New Year's Eve party? Contact your local BJ's Restaurant to see how we can help with catering and take-out!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151991927474213/?type=3,2013-12-30 15:00:00,610,10,28
56409284212_10151988121724213,New Year's Resolutions don't start until Wednesday. Enjoy.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151977682614213/?type=3,2013-12-28 12:20:01,1062,22,68
56409284212_10151986130989213,We're happy to announce the return of BJ's Annual Grand Cru! This Belgian Style Pale Strong Ale is here to help close out 2013 and ring in 2014!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151984567069213/?type=3,2013-12-27 11:45:01,289,5,16
56409284212_10151984895569213,BJ's Restaurant and Brewhouse is now instagramming all things food and drink! Follow @bjsrestaurants on Instagram!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151984895169213/?type=3,2013-12-26 19:54:34,204,1,3
56409284212_10151984790024213,"We are famous for our Deep Dish Pizzas. We now also offer Hand-Tossed Pizzas as well as Gluten-Free Thin Crust Pizzas! Each pizza is topped with the perfect combination of bold tomato sauce, BJ's signature five cheese blend and your favorite gourmet ingredients.","BJ's Signature Deep Dish Pizzas, Hand-Tossed Pizzas, and more!",photo,https://www.facebook.com/BJsRestaurants/photos/a.10151966759514213.1073741828.56409284212/10151984789909213/?type=3,2013-12-26 18:34:36,772,31,24
56409284212_10151984314349213,"Put a pizza and a cookie together and what do you get? A Pizookie! A giant, fresh, hot out of the oven cookie served in the pan and topped with ice cream! The perfect treat for celebrations...or just because!",BJ's Famous Pizookies!,photo,https://www.facebook.com/BJsRestaurants/photos/a.10151984302704213.1073741830.56409284212/10151984314199213/?type=3,2013-12-26 13:24:10,674,38,33
56409284212_10151977677849213,We would like to wish everyone a very happy holiday!,,status,,2013-12-25 12:00:00,637,34,4
56409284212_10151977676594213,No plans for this evening? Join us for a nice Holiday Meal! Contact your local BJ's Restaurant for modified hours!,,status,,2013-12-24 12:00:00,137,3,5
56409284212_10151977661804213,"Take a break from all the last minute holiday prep! Enjoy BJ's New Holiday Creations, or our Holiday Celebration for Two, and 1/2 off bottles of wine! Happy Holidays indeed!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151977661339213/?type=3,2013-12-23 13:57:05,270,7,35
56409284212_10151975444529213,Crunch time for you last minute shoppers! Pick up a BJ's Restaurant Gift Card at any BJ's Restaurant and/or BJ's collectible items today for a great last minute gift!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151964439929213/?type=3,2013-12-22 12:00:00,136,4,10
56409284212_10151973786374213,"Happy Winter Solstice! Oh, and National Hamburger Day!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151964436499213/?type=3,2013-12-21 12:30:00,447,11,28
56409284212_10151971924819213,"Enjoy a nice holiday date this weekend with our Holiday Celebration for Two! 2 soups/salads, 2 entrees, and a dessert for $35!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151964432389213/?type=3,2013-12-20 12:20:01,346,15,63
56409284212_10151970201694213,FREE limited edition BJ's Pilsner Glass with a $50 Gift Card purchase! http://www.bjsrestaurants.com/promos/gift-cards,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151970200804213/?type=3,2013-12-19 14:37:10,23939,410,309
56409284212_10151969956509213,,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151964424779213/?type=3,2013-12-19 12:00:00,418,16,30
56409284212_10151968920609213,"While you're instagramming photos of your dessert, we will be too. Follow @bjsrestaurants!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151968799469213/?type=3,2013-12-18 20:30:00,309,5,9
56409284212_10151968104074213,Take a break from the holiday rush at BJ's Restaurant and Brewhouse and enjoy half off bottles of wine and our New Festive Flavors! You deserve it!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151964408959213/?type=3,2013-12-18 12:00:00,242,7,16
56409284212_10151966761504213,"We are famous for our Deep Dish Pizzas. We now also offer Hand-Tossed Pizzas as well as Gluten-Free Thin Crust Pizzas! Each pizza is topped with the perfect combination of bold tomato sauce, BJ's signature five cheese blend and your favorite gourmet ingredients.","BJ's Signature Deep Dish Pizzas, Hand-Tossed Pizzas, and more!",photo,https://www.facebook.com/BJsRestaurants/photos/a.10151966759514213.1073741828.56409284212/10151966760754213/?type=3,2013-12-17 17:22:00,772,31,24
56409284212_10151966143724213,"Not done with your holiday shopping? It's okay, we are here!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151964391969213/?type=3,2013-12-17 11:40:00,133,0,18
56409284212_10151964257139213,Not sure what to do for Monday lunch? We can help! Lunch specials as low as $5.95!,BJ's Restaurant and Brewhouse,link,http://www.bjsrestaurants.com/menus/lunch-specials,2013-12-16 13:08:43,170,6,3
56409284212_10151962280924213,What are you having for dinner?,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151949315784213/?type=3,2013-12-15 13:00:01,314,12,4
56409284212_10151959747944213,Need a quick gift? Pick up a BJ's Restaurant and Brewhouse Giftcard and a Pilsner Glass. All your holiday shopping problems solved!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151949313974213/?type=3,2013-12-14 12:30:01,221,6,21
56409284212_10151957669964213,Weekend =,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151949378354213/?type=3,2013-12-13 12:00:01,1427,54,79
56409284212_10151953921474213,"Make sure to share BJ's New Holiday Celebration for Two! You can enjoy 2 soups/salads, 2 entrees, & a pizookie for $35!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151949307609213/?type=3,2013-12-11 12:30:01,660,33,191
56409284212_10151949303299213,BJ's New Brewhouse Burgers are perfect for lunch or dinner. They're delicious and the perfect size and right price day or night!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151949303244213/?type=3,2013-12-09 12:46:43,410,9,22
56409284212_10151947981154213,Do you Instagram pictures of your food? So do we! Follow @bjsrestaurants on Instagram!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151943125599213/?type=3,2013-12-08 20:10:01,154,1,4
56409284212_10151947067799213,Cheers to the Holidays!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151938746144213/?type=3,2013-12-08 13:00:00,968,13,56
56409284212_10151944737199213,Doing your holiday shopping but need to relax today too? Join us for a beer and pick up a giftcard while you're at it!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151938743304213/?type=3,2013-12-07 12:05:01,235,5,21
56409284212_10151942674739213,It's the holiday season. Treat yourself to a nice dinner! Try our Festive Flavors like our New Top Sirloin and Lobster or our New Grilled Mahi-Mahi and Parmesan Crusted Scallops!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151938732079213/?type=3,2013-12-06 12:10:00,490,18,38
56409284212_10151940547384213,"Celebrate the weekend AND the holidays with BJ's Holiday Celebration for Two! 2 soups/salads, 2 entrees, & a pizookie for $35! Also, enjoy HALF OFF all bottles of wine all holiday season long! See you soon?",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151938727939213/?type=3,2013-12-05 12:00:02,555,29,178
56409284212_10151938592464213,Today is National Cookie Day! That means time to celebrate with a pizookie!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151938592434213/?type=3,2013-12-04 12:19:01,1939,84,218
56409284212_10151934589009213,"It's the Holidays at BJ's Restaurant and Brewhouse! Take advantage of our Gift Card incentives, enjoy half off all bottles of wine, and last but not least, indulge in our delicious Holiday Pizookie! Happy Holidays!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151934588934213/?type=3,2013-12-02 12:26:52,335,8,45
56409284212_10151927435264213,"Make BJ's part of your holiday shopping time this weekend! Enjoy our special Gift Card incentives, take a break and relax with half off bottles of wine, and don't forget to try our delicious limited time holiday Pizookie! We hope you can join us!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151926807474213/?type=3,2013-11-29 09:00:01,243,7,23
56409284212_10151918163969213,Happy Thanksgiving! We are so thankful for all the people who make BJ's Restaurant and Brewhouse possible. We are thankful for all of you!,,status,,2013-11-28 11:00:00,881,21,5
56409284212_10151923181889213,"Sure tomorrow is Thanksgiving, but you still need to eat today right?",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151922950144213/?type=3,2013-11-27 14:20:01,517,8,24
56409284212_10151921147724213,"Already have family in town but aren't in the mood to add more cooking to your Thanksgiving to-do list? Come on in, relax, and enjoy our New Holiday Creations like our Grilled Mahi-Mahi and Parmesan Crusted Scallops or our Top Sirloin & Lobster as well as 1/2 off all bottles of wine!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151918917289213/?type=3,2013-11-26 17:00:00,262,4,37
56409284212_10151920694484213,"Fan of BBQ? Attend King of the Smoker! The very best in BBQ will be invited to compete in this unique BBQ competition on December 7th at the beautiful La Quinta Resort & Club and PGA WEST in La Quinta, CA! See who will take home the $50,000 prize and the title of King of the Smoker while sampling some of the most delicious BBQ around! All ticket proceeds benefit the Casey Lee Ball Foundation for pediatric kidney disease. For more details and tickets visit:  http://www.kingofthesmoker.com/.",King Of The Smoker,link,http://www.kingofthesmoker.com/,2013-11-26 12:33:05,53,1,1
56409284212_10151918056534213,"Save the cooking for Wednesday and Thursday. For now, we'll handle the food.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151918017289213/?type=3,2013-11-25 13:20:01,769,8,39
56409284212_10151911123349213,"Date this weekend? Don't forget about BJ's Holiday Celebration for 2! 2 soups/salads, 2 entrees, & a dessert for $35!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151911123299213/?type=3,2013-11-22 12:28:18,1141,86,283
56409284212_10151909179369213,"A Beer, Burger, and Fries? You're on! Pair BJ's Signature Jeremiah Red Irish-Style Ale with our New Brewhouse Burger (just $6.95!) for a superb lunch or dinner!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151909179284213/?type=3,2013-11-21 13:17:29,477,13,34
56409284212_10151907446259213,From BJ's Restaurants Official Instagram! Search and follow @bjsrestaurants,Instagram Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.10151907438654213.1073741826.56409284212/10151907446064213/?type=3,2013-11-20 16:52:21,198,2,4
56409284212_10151906955049213,BJ's delicious and fulfilling burgers and sandwiches. With crispy-thin or wedge-cut fries? Complete bliss lunch or dinner!,BJ's Burgers & Sandwiches,photo,https://www.facebook.com/BJsRestaurants/photos/a.10151906952104213.1073741825.56409284212/10151906954694213/?type=3,2013-11-20 12:27:29,476,11,9
56409284212_10151904877849213,Our New Black and Bleu Brewhouse Burger pairs perfectly with our Signature Nutty Brewnette American Style Brown Ale. It is quite the meal!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151904877714213/?type=3,2013-11-19 14:58:53,520,10,32
56409284212_10151903089594213,"BJ's Restaurant & Brewhouse will be offering a seasonal beer pairing dinner at select locations! Check out the link below to find out if your local BJ's will be hosting a beer pairing dinner and register!
http://www.bjsrestaurants.com/beerdinners",Beer Dinner Dates and Registration | BJ's Restaurant and Brewhouse,link,http://www.bjsrestaurants.com/beerdinners,2013-11-18 19:34:30,132,11,9
56409284212_10151902509404213,"Check out BJ's New Brewhouse Burgers in the video below; and then go check them out for real! Enjoy today, starting at just $6.95! 
http://www.youtube.com/watch?v=8W5tp5hcO-Y",BJ's Brewhouse Burgers Right Amount Of Everything,link,https://www.youtube.com/watch?v=8W5tp5hcO-Y,2013-11-18 14:35:28,135,1,4
56409284212_10151896387799213,Join BJs Premier Rewards Program and you could win awesome prizes like a 7 day trip for 2 to Jackson Hole Resort! Visit bjspremierrewards.com for more information.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151896387749213/?type=3,2013-11-15 17:31:30,127,3,12
56409284212_10151893447644213,"It's $3.50 Thursday again! Enjoy all BJ's Beers On Tap for just $3.50! Come on in, grab a beer, maybe enjoy a new dish, and catch the game. It's a terrific Thursday! Available for a limited time.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151893447604213/?type=3,2013-11-14 13:11:55,693,28,108
56409284212_10151891356984213,"Try our NEW Brewhouse Burgers from only $6.95! Big flavor, small price, perfectly sized!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151891356969213/?type=3,2013-11-13 18:22:18,65294,1896,1046
56409284212_10151886113409213,"We would like to express our gratitude this Veterans Day by offering all Active Duty Military and Veterans a complimentary Lunch Entree, or a one topping mini Deep Dish or individual Hand-Tossed Pizza at dinner. Simply show any proof of service to your server. We look forward to serving you.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151886113384213/?type=3,2013-11-11 11:31:25,1379,49,361
56409284212_10151867276814213,"Introducing BJs NEW Brewhouse Burgers! Starting at just $6.95, our new burgers are big on flavor and small on price and served sizzling hot off the flat top grill. Come in and try one today!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151867276509213/?type=3,2013-11-04 13:42:02,1259,48,112
56409284212_10151856094049213,,BJ's Handcrafted Beers Images,link,http://media.cotweet.com/attachments/7c8c406cdb9f1f5f6274c2a33f0ff2a3cae6f723,2013-10-31 11:23:21,113,0,1
56409284212_10151854434494213,"Make sure to eat some dinner before all the candy tomorrow! As a little Halloween treat, we will be offering 20% off all take-out meals 10/31!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151854434419213/?type=3,2013-10-30 17:20:16,570,19,147
56409284212_10151851140379213,It's Wine-Down Tuesday! Half-off all bottles and glasses of wine!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151851140324213/?type=3,2013-10-29 10:46:53,425,12,62
56409284212_10151835169234213,,BJ's Handcrafted Beers Images,link,http://media.cotweet.com/attachments/5a8c9f8b6abf100003150084b1bef0f9236cf150,2013-10-22 11:25:43,136,3,6
56409284212_10151822406909213,"Join us and enjoy a BJs Signature Deep Dish Pizza, brought to your table in the pan and fresh from the oven!  Whats your favorite?",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151822406864213/?type=3,2013-10-16 11:51:09,547,47,28
56409284212_10151818468054213,"Celebrate BJ's Restaurant and Brewhouse's 35th Anniversary with a Party for Two! 2 soups/salads, a medium pizza, and a pizookie, all for just $19.95!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151818468029213/?type=3,2013-10-14 11:23:28,1219,69,320
56409284212_10151810451579213,It's Thursday once more! That means all BJ's Handcrafted Beers On Tap are just $3.50!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151810451549213/?type=3,2013-10-10 12:26:00,669,20,134
56409284212_10151796193154213,It's Thursday! You know what that means...All BJ's Handcrafted Beers On Tap are just $3.50!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151796193089213/?type=3,2013-10-03 11:15:00,563,30,99
56409284212_10151788218169213,It's the perfect weekend for a Party For Two! We hope you can join us!,BJ's Restaurant and Brewhouse,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151739917699213/?type=3,2013-09-29 11:53:24,1050,24,53
56409284212_10151776709364213,"What's your favorite pizza & pizookie combination? Don't forget you can enjoy a Party For Two at BJ's, including 2 soups/salads, any medium pizza and a pizookie for dessert for only $19.95! Available at all BJ's through 11/11/13!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151776709354213/?type=3,2013-09-23 15:44:40,1291,56,392
56409284212_10151761358434213,Join us at BJ's this week for a Party For Two!,BJ's Restaurant and Brewhouse,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151739917699213/?type=3,2013-09-16 18:52:58,2007,66,118
56409284212_10151752487319213,"Introducing $3.50 Thursday! All BJ's Handcrafted Beer on tap is only $3.50 all day on Thursdays! Available for a limited time only, don't miss out!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151752487279213/?type=3,2013-09-12 11:19:02,990,47,227
56409284212_10151742164919213,Join us this weekend for a Party For Two!,BJ's Restaurant and Brewhouse,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151739917699213/?type=3,2013-09-07 12:17:36,1295,37,66
56409284212_10151741084249213,Unfortunately our internet service provider is down and so is www.bjsrestaurants.com. Our apologies for the inconvenience and thank you for your patience.,,status,,2013-09-06 23:08:59,359,55,5
56409284212_10151739917719213,"Enjoy a Party For Two at BJ's for only $19.95! Two soups/salads, any medium pizza and a pizookie to share! Available until 11/11/13.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151739917699213/?type=3,2013-09-06 09:41:20,4174,171,1746
56409284212_10151732018614213,"We are excited to announce that Party for Two is back by popular demand at BJs! Two Soups or Salads, A Medium or Shareable Pizza and a Pizookie to share for only $19.95!  Available at all BJ's until 11/11/13!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151732018589213/?type=3,2013-09-02 10:19:40,2215,85,462
56409284212_10151730657729213,Tomorrow is the last day to save 50% off any large pizza at BJ's - don't miss out!,BJ's Restaurant and Brewhouse,offer,https://www.facebook.com/BJsRestaurants/posts/10151692579599213,2013-09-01 17:26:39,242,11,9
56409284212_10151728365604213,"Three more days until Oktoberfest starts pouring! This weekend is the last chance to enjoy 50% off any large pizza at BJ's, claim the Facebook offer and visit us today!",BJ's Restaurant and Brewhouse,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151726786124213/?type=3,2013-08-31 12:28:25,470,6,26
56409284212_10151726786149213,Only four more days until you can enjoy a pint of award-winning Oktoberfest at BJ's! We will be pouring this popular seasonal beer from 9/3! Don't forget to join us this weekend to enjoy Field Day IPA while supplies last!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151726786124213/?type=3,2013-08-30 14:31:34,510,18,98
56409284212_10151722763364213,"Don't forget that you can save HALF OFF any large pizza at BJ's until 9/2! Don't miss out, join us today!",BJ's Restaurant and Brewhouse,offer,https://www.facebook.com/BJsRestaurants/posts/10151692579599213,2013-08-28 10:39:22,354,8,31
56409284212_10151713615539213,"Enjoy HALF OFF all large pizzas at BJ's this weekend! Hand-tossed or Deep Dish, which do you prefer?",BJ's Restaurant and Brewhouse,offer,https://www.facebook.com/BJsRestaurants/posts/10151692579599213,2013-08-23 15:41:13,141,8,23
56409284212_10152184364464832,Field Day IPA is now pouring at BJs for a limited time! Our brewers picked organic hops straight from the fields and delivered them to our brewery within hours to bring our guests unique handcrafted flavor.  See their exciting journey below and enjoy a pint at BJs today!,,video,https://www.facebook.com/BJsRestaurants/videos/10152184364464832/,2013-08-20 08:53:18,91,9,27
56409284212_10151701862744213,Join us this weekend and save 50% off any large pizza! We hope to see you!,BJ's Restaurant and Brewhouse,offer,https://www.facebook.com/BJsRestaurants/posts/10151692579599213,2013-08-17 11:25:48,418,15,40
56409284212_10151692581769213,An exclusive invitation for our friends and family to celebrate the last days of summer with us at BJs!  Choose any large signature deep dish or shareable hand-tossed pizza and enjoy our Half Off friends and family offer through September 2. We hope you can join us. ,BJ's Restaurant and Brewhouse,offer,https://www.facebook.com/BJsRestaurants/posts/10151692579599213,2013-08-12 17:55:54,468,49,121
56409284212_10151692579599213,,Enjoy HALF OFF any large deep dish or shareable hand-tossed pizza at BJ's.,offer,https://www.facebook.com/BJsRestaurants/posts/10151692579599213,2013-08-12 17:54:59,25317,1543,3878
56409284212_10151692059164213,Don't miss out on our Big Poppa Smokers package that includes a premium BBQ Team t-shirt plus the award-winning Jallelujah Seasoned Jalapeno Salt and Sweet Money Championship Rub for only $19.95! Treat the griller in your family! ,Big Poppa Smokers,link,https://www.bigpoppasmokers.com/,2013-08-12 12:56:17,89,7,2
56409284212_10151687804399213,Enjoy BJ's and Big Poppa Smokers' Award-Winning Barbeque! Available in restaurants now!,BJ's Restaurant and Brewhouse,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151600895014213/?type=3,2013-08-10 10:36:39,729,24,17
56409284212_10151679764074213,Wine down with us today at BJ's and enjoy HALF OFF every bottle and glass of wine! Today and every Tuesday!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151679764044213/?type=3,2013-08-06 11:18:59,535,9,72
56409284212_10151676417499213,"Last few days to enjoy a FREE Snack & Small Bite at BJ's with any food purchase - don't miss out, join us today!",BJ's Restaurant and Brewhouse,offer,https://www.facebook.com/BJsRestaurants/posts/10151653821794213,2013-08-04 15:53:40,367,10,11
56409284212_10151669617984213,BJ's has partnered with the team at Big Poppa Smokers to offer a package that includes a premium BBQ Team t-shirt plus the award-winning Jallelujah Seasoned Jalapeno Salt and Sweet Money Championship Rub for only $19.95! Treat the griller in your family! https://www.bigpoppasmokers.com/store/rubs/big-poppa-s-bj-s-bundle,Big Poppa Smokers,link,https://www.bigpoppasmokers.com/,2013-07-31 18:50:26,75,0,7
56409284212_10151668899969213,Enjoy a FREE Snack & Small Bite with any food purchase at BJ's! Join us today!,BJ's Restaurant and Brewhouse,offer,https://www.facebook.com/BJsRestaurants/posts/10151653821794213,2013-07-31 11:01:16,216,11,31
56409284212_10151659902589213,Join us this weekend and enjoy a FREE Snack & Small Bite with the purchase of any food item! Which one will you choose?,BJ's Restaurant and Brewhouse,offer,https://www.facebook.com/BJsRestaurants/posts/10151653821794213,2013-07-26 10:59:06,299,11,15
56409284212_10151653821794213,,Celebrate Barbeque at BJ's with a FREE Snack & Small Bite with any food purchase!,offer,https://www.facebook.com/BJsRestaurants/posts/10151653821794213,2013-07-23 11:30:22,25697,1396,2461
56409284212_10151639818559213,Join us at BJ's today and enjoy HALF OFF all wine! Enjoy your favorite glass with some of our Snacks & Small Bites.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151639818524213/?type=3,2013-07-16 11:19:27,348,14,44
56409284212_10151632717964213,"Once you have a taste of our new barbeque menu, youll want to keep coming back! Join Premier Rewards and earn DOUBLE points on all barbeque items, until 9/2, that can be redeemed for exclusive rewards!
https://www.bjspremierrewards.com/pages/user/register.aspx",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151632717929213/?type=3,2013-07-12 15:57:40,623,52,61
56409284212_10151627248394213,Wine down with us today at BJ's! Enjoy HALF OFF any bottle or glass of wine today and every Tuesday!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151627248354213/?type=3,2013-07-09 11:18:23,625,19,93
56409284212_10151621524949213,Celebrate Barbeque with us at BJ's this weekend! Have you found your favorite yet?,BJ's Restaurant and Brewhouse,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151600895014213/?type=3,2013-07-06 11:44:49,900,39,13
56409284212_10151614400784213,Join us today and celebrate Barbeque with a FREE ENTREE of equal/lesser value when you purchase an entree at BJ's!,BJ's Restaurant and Brewhouse,offer,https://www.facebook.com/BJsRestaurants/posts/10151605725804213,2013-07-02 14:33:34,345,22,44
56409284212_10151614143439213,Wine down with us today at BJ's and enjoy HALF OFF all glasses and bottles of wine!  Today and every Tuesday!,,status,,2013-07-02 12:10:21,948,33,80
56409284212_10151612251369213,"Our Facebook offer is valid for all entrees at BJ's, including our delicious Blue Ribbon Barbeque Baby Back Pork Ribs and Pecan Wood-Smoked Barbeque Half Chicken! This exclusive offer is only valid until 7/7/13 - don't miss out!",BJ's Restaurant and Brewhouse,offer,https://www.facebook.com/BJsRestaurants/posts/10151605725804213,2013-07-01 12:29:35,478,16,83
56409284212_10151608048239213,This weekend is the perfect time to celebrate Barbeque with us at BJ's! Enjoy this exclusive Facebook offer - don't miss out!,BJ's Restaurant and Brewhouse,offer,https://www.facebook.com/BJsRestaurants/posts/10151605725804213,2013-06-29 12:37:06,554,26,180
56409284212_10151605725804213,,Celebrate BBQ at BJs with a FREE ENTREE of equal/lesser value with purchase of an entree!,offer,https://www.facebook.com/BJsRestaurants/posts/10151605725804213,2013-06-28 14:04:36,25110,1633,4740
56409284212_10152037866144832,Check out the BJ's Culinary Team and Big Poppa in action creating great barbeque together. Available at all BJ's now - have you tried it yet?,,video,https://www.facebook.com/BJsRestaurants/videos/10152037866144832/,2013-06-26 15:44:35,146,10,20
56409284212_10151600895044213,"Introducing BJ's and Big Poppa Smokers' Award-Winning Barbeque! Our culinary team has partnered with Big Poppa Smokers, champions of the 2012 American Royal Invitational, to create new BJ's Blue Ribbon Barbeque! Available in restaurants today!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151600895014213/?type=3,2013-06-25 17:42:55,1023,36,186
56409284212_10151600205004213,"Our delicious Lunch Specials start at only $5.95 and are available Mon-Fri, 11am-3pm! Join us today!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10151600204939213/?type=3,2013-06-25 09:51:14,12923,238,229
56409284212_10151588093049213,Wine down with us today at BJ's! Enjoy HALF OFF a glass or bottle of wine every Tuesday!,,status,,2013-06-18 17:35:14,680,24,41
56409284212_10151583573239213,Happy Father's Day! Every Dad receives a FREE limited edition Father's Day pint glass today at BJ's!,,status,,2013-06-16 11:39:46,1616,38,97
