status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
106628409154_10150339431709155,b'this it my favorite place for eat',,status,,2011-08-06 19:17:18,3,0,0
106628409154_10150338393044155,b'There is nothing and I do mean NOTHING as good as the Carrot Cake Cheesecake!!!!!!!! Please bring CCF to the Detroit area',,status,,2011-08-05 13:38:25,3,0,0
106628409154_10150337678164155,b'Must try the new pina colada and mango lime cheescake they are so gooooooooooooooooood!',,status,,2011-08-04 16:30:19,4,1,0
106628409154_10150337054314155,"b'okay cheesecake factory, we know you have a policy that your employees must cover their tattoos and the consumer is always right and consumer would rather view a tattoo than a big ass bandage on body parts like the neck and hands of the people who are serving our food. '",,status,,2011-08-03 22:58:29,4,0,0
106628409154_10150336677994155,b'OMG CHEESECAKE!!',,status,,2011-08-03 13:45:19,1,5,0
106628409154_10150336269579155,b'Chocolate coconut cream cheesecake the best!!',,status,,2011-08-03 01:02:30,3,2,0
106628409154_10150336268374155,b'any coupons for facebook friends??',,status,,2011-08-03 00:59:30,5,0,0
106628409154_10150335896779155,b'Headed to the willow grove location tonight for date night with my husband!  My all time favorite restuarant!!!!!!',,status,,2011-08-02 15:36:01,3,0,0
106628409154_10150335788179155,b'Hey Cheesecake factory--Any chance their will be some coupons issued for the SkinnyLicious menu? It would be a great incentive. ',,status,,2011-08-02 13:15:57,3,0,0
106628409154_10150335706584155,"b""Cheesecake Factory used to my my all time favorite restaurant. I'd make sure to eat at one whenever I find one on my travels out of state. I have amazing memories there and the food is super delicious. Now that I have a Gluten Allergy, unfortunately, my favorite restaurant and the place where I had my first special date with my now husband, has become my least favorite restaurant. I really hope you work on your menu a bit and make your restaurant a little more gluten-free friendly. Even the dressings are not gluten free. No sorbet options for desserts. Most restaurants are creating a gluten-free menu, why haven't the Cheesecake Factory done so? Thank you.""",,status,,2011-08-02 11:30:19,4,0,0
106628409154_10150335689304155,"b'We\'re pleased to announce our new ""SkinnyLicious\xe2\x84\xa2"" menu! With nearly 50 selections to choose from, the new calorie-conscious menu will roll out nationwide from 8/9 to 9/9 and includes Chicken Taco Wraps, SkinnyLicious\xe2\x84\xa2 Hamburgers, Tuscan Chicken and SkinnyLicious\xe2\x84\xa2 Herb Crusted Salmon. So view our schedule to see when the SkinnyLicious\xe2\x84\xa2 menu will be at your favorite location. \r\nhttp://bit.ly/nwYq31'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150335689214155/?type=3,2011-08-02 11:08:45,1248,182,63
106628409154_10150335022344155,b'Want to see more details on the new skinnylicious menu offerings and pcitures. TY',,status,,2011-08-01 17:15:42,2,3,0
106628409154_10150334667284155,b'I follow Weight Watchers. I love your food but find it exceedingly difficult to be able to follow the plan properly when I dine there. This is due to a severe lack of information regarding the nutritional content of what you serve. Is there any way those of us who need that information can obtain it? Thank you.',,status,,2011-08-01 10:26:32,3,1,0
106628409154_10150334261349155,"b'Stopped in for dessert and drinks last night, taking advantage of the half price cheesecake for National Cheesecake Day.  Great deal. Great cheesecake. Totally disappointed in the quality of our drinks.  Had to be the weakest and most overpriced drinks in town. '",,status,,2011-07-31 22:32:22,1,5,0
106628409154_10150333373134155,b'The Hershey Chocolate Cheesecake was good.',,status,,2011-07-30 23:08:10,7,0,0
106628409154_10150332909364155,"b'Today is National Cheesecake Day!  Come in and celebrate - Dine in and get Any Slice, for Half Price all day (No print out is needed).  Also, be one of the first to try our new Cheesecake: Hershey\xe2\x80\x99\xc2\xaes Chocolate Bar Cheesecake.  Find a location near you: http://bit.ly/Ulerg'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150332909344155/?type=3,2011-07-30 11:13:56,2652,394,132
106628409154_10150332872859155,b'Do you have to have a coupon?\r\n',,status,,2011-07-30 10:24:22,1,6,0
106628409154_10150332478889155,b'Red Velvet Cheesecake was the best!!!  I would drive 2 hours for another slice!!  LOL',,status,,2011-07-29 21:37:45,13,5,0
106628409154_10150332055134155,b'Trumpeters commence trumpeting! Chocolate lovers commence chocoloving! Our Hershey\xe2\x80\x99s Chocolate Bar Cheesecake is unveiled tomorrow at The Cheesecake Factory as we celebrate National Cheesecake Day! Try a slice of it yourself. Dine in and enjoy any slice at half price.',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150332055114155/?type=3,2011-07-29 11:34:10,1045,114,13
106628409154_10150331153164155,"b'In recognition of July as Cheesecake History Month, here\xe2\x80\x99s your daily slice of Cheesecake history: Back in the year 1236, this was simply called ""The Tower of Pisa."" Then, in 1237 a Cheesecakery opened up just below the tower. Naturally, all of the tower\xe2\x80\x99s occupants rushed to one side to inhale the heavenly aroma. And the rest, as they say, is history. National Cheesecake Day is July 30. Dine in and enjoy any slice at half price.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150331153134155/?type=3,2011-07-28 11:14:18,538,54,6
106628409154_10150330228949155,"b'This Saturday, celebrate National Cheesecake Day by visiting The Cheesecake Factory and:'",,status,,2011-07-27 11:06:03,1,0,0
106628409154_10150329321019155,"b'In recognition of July as Cheesecake History Month, here\xe2\x80\x99s your daily slice of Cheesecake history: Ancient Hieroglyphics - In ancient Egyptian hieroglyphic paintings, pharaohs are often depicted trading Cheesecakes (made by the ancient precursor to The Cheesecake Factory) for goods, livestock, or even more rare-flavored Cheesecakes. National Cheesecake Day is July 30. Dine in and enjoy any slice at half price.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150329320989155/?type=3,2011-07-26 10:55:56,380,37,10
106628409154_261640217186362,"b'THE GREAT CHEESECAKE RUSH OF 1849 \nIn recognition of July as Cheesecake History Month, here\xe2\x80\x99s your daily slice of Cheesecake history: Long before the famous saying ""There\'s gold in them thar hills"" was ever uttered there was another slightly lesser known saying proclaiming ""There\'s Cheesecake in them thar bellies."" National Cheesecake Day is July 30. Dine in and enjoy any slice at half price. http://bit.ly/oroMqM'",b'http://bit.ly/oroMqM',video,http://bit.ly/oroMqM,2011-07-25 11:21:26,308,19,1
106628409154_10150325774774155,"b'In recognition of July as Cheesecake History Month, here\xe2\x80\x99s your daily slice of Cheesecake history:\r\nThe Thinker - ""I think. Therefore I am thinking about Cheesecake.""  National Cheesecake Day is July 30. Dine in and enjoy any slice at half price.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150325774749155/?type=3,2011-07-22 11:05:30,461,45,43
106628409154_10150324960194155,"b'In anticipation of the debut of our Hershey\xc2\xae\xe2\x80\x99s Chocolate Bar Cheesecake on July 30th, test your smarts below. Don\'t forget, National Cheesecake Day is July 30th. Dine in and enjoy any slice at half price.  (Apologies if some of you are getting a double post.) The ""S"" in Milton S. Hershey stood for:'",,status,,2011-07-21 12:36:46,0,0,0
106628409154_10150323975724155,"b'In recognition of July as Cheesecake History Month, here\xe2\x80\x99s your daily slice of Cheesecake history:  The Louisiana Purchase was actually made with 757,423 slices of Cheesecake and a generous stack of napkins. Deal! National Cheesecake Day is July 30. Dine in and enjoy any slice at half price.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150323975704155/?type=3,2011-07-20 11:01:09,399,49,8
106628409154_10150323086914155,"b'In recognition of July as Cheesecake History Month, here\xe2\x80\x99s your daily slice of Cheesecake history.\r\nDo you believe???? It\xe2\x80\x99s true that Francis Scott Key was inspired to write the Star Spangled Banner after seeing red and white stripes, but those stripes were not waving on any flag. They were on his dessert plate. The anthem was penned well before dawn\xe2\x80\x99s early light as Francis enjoyed an after dinner slice of The Cheesecake Factory\xe2\x80\x99s Ultimate Red Velvet Cake Cheesecake\xe2\x84\xa2. National Cheesecake Day is July 30. Dine in and enjoy any slice at half price.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150323086879155/?type=3,2011-07-19 11:04:08,557,79,7
106628409154_174112049320679,"b'RED, WHITE AND BLUEBERRY \nIn recognition of July as Cheesecake History Month, here\xe2\x80\x99s your daily slice of Cheesecake history: Betsy Ross was a great seamstress, but did you know she also baked the best Cheesecake in all of Philadelphia? In 1776, her two talents came together in a delicious display of sweet patriotism. National Cheesecake Day is July 30. Dine in and enjoy any slice at half price. http://bit.ly/qBVQQP\n'","b'RED, WHITE AND BLUEBERRY'",video,https://www.youtube.com/watch?v=T_5hZdKHEaE,2011-07-18 11:10:27,272,23,1
106628409154_10150319271009155,"b'In recognition of July as Cheesecake History Month, here\xe2\x80\x99s your daily slice of Cheesecake history. \r\nReese\xe2\x80\x99s\xc2\xae Peanut Butter Chocolate Cake Cheesecake: Do you believe???? It\xe2\x80\x99s said that Paul Revere made George Washington\xe2\x80\x99s false teeth. But did you know that Old George\xe2\x80\x99s one request was that the teeth be strong enough to withstand the gooey goodness of a slice of The Cheesecake Factory\xe2\x80\x99s Reese\xe2\x80\x99s\xc2\xae Peanut Butter Chocolate Cake Cheesecake? National Cheesecake Day is July 30. Dine in and enjoy any slice at half price.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150319270994155/?type=3,2011-07-15 11:09:10,755,101,9
106628409154_10150318254704155,"b'Mt. Rushmore\r\nFact: Legend has it that the tools the workers used to carve Mt Rushmore resembled Cheesecake serving utensils, causing them to think about it constantly during the build. Look closely and you\xe2\x80\x99ll see they paid a monumental homage to this decadent delight in the pupil of George Washington\xe2\x80\x99s eye. That\xe2\x80\x99s one yummy pupil. National Cheesecake Day is July 30. Dine in and enjoy any slice at half price.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150318254669155/?type=3,2011-07-14 11:41:48,373,166,2
106628409154_10150316853874155,b'Marie Antoinette famously said:',,status,,2011-07-13 11:13:42,1,0,0
106628409154_10150315933779155,"b'Stan Crazee\r\nFact: American daredevil Stan Crazee once thrilled audiences with a heart-stopping (and taste bud-pleasing) stunt involving over 8,000 Cheesecakes, 2 ramps and one very accurate chomp. National Cheesecake Day is July 30. Dine in and enjoy any slice at half price.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150315933739155/?type=3,2011-07-12 11:03:28,206,28,6
106628409154_252528498096659,"b'THE NEW YORK CHEESECAKE AFFAIR (VIDEO)\nWhile most Americans are well aware of The Boston Tea Party of 1773, very few know of the preceding event that took place in New York Harbor in 1772. So sit back, relax and take in this most delicious lesson in American History. National Cheesecake Day is July 30. Dine in and enjoy any slice at half price. http://bit.ly/pnL5hp'",b'THE NEW YORK CHEESECAKE AFFAIR',video,https://www.youtube.com/watch?v=Um3WbFsrlhI,2011-07-11 11:58:40,217,20,1
106628409154_10150312197319155,"b'Fact: Renowned philosopher (and Cheesecake aficionado) Socrates wore a sheet so he could hide the slices of Cheesecake he carried in holsters on his hips, thighs and even ankles. National Cheesecake Day is July 30. Dine in and enjoy any slice at half price.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150312197304155/?type=3,2011-07-08 10:56:05,465,66,5
106628409154_119256461498893,"b'LIFE, LIBERTY & THE PURSUIT OF CHEESECAKE\nWe hold this truth to be self evident, that all Cheesecakes are not created equal. Take for example the Cheesecake that stirred our founding fathers to declare our independence from Great Britain. National Cheesecake Day is July 30. Dine in and enjoy any slice at half price.\nhttp://bit.ly/nXDk1r'","b'LIFE, LIBERTY & THE PURSUIT OF CHEESECAKE'",video,https://www.youtube.com/watch?v=NYQzLAY3g6o,2011-07-07 19:00:17,439,32,2
106628409154_10150311240529155,"b'Do you believe???? The first Thanksgiving dinner of deer and lobster lasted not one, but in fact three days. This was due to recently improved relations between the Wampanoag Indians and the Massachusetts colonists. You see, neither side wanted to offend the other by taking the last slice of The Cheesecake Factory\xe2\x80\x99s Original Cheesecake. Eventually the slice was swiped by a passing wild turkey, which is why we now eat turkey on Thanksgiving. National Cheesecake Day is July 30. Dine in and enjoy any slice at half price.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150311240494155/?type=3,2011-07-07 11:10:28,732,81,14
106628409154_10150310391574155,"b'Fact: When Uncle Sam famously said \xe2\x80\x9cI Want You,\xe2\x80\x9d the \xe2\x80\x9cYou\xe2\x80\x9d was referring to a slice of Cherry Cheesecake sitting on a table just behind the artist painting him. Look again at that expression, the determination in his eyes. Could that be anything besides the dessert-crazed look of a man who wants Cheesecake\xe2\x80\xa6 and wants it bad? National Cheesecake Day is July 30. Dine in and enjoy any slice at half price.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150310391554155/?type=3,2011-07-06 13:54:00,813,64,33
106628409154_10150310258919155,b'The best way to celebrate National Cheesecake Day (July 30) is to:',,status,,2011-07-06 11:00:38,0,0,0
106628409154_10150309286339155,b'Which past President most resembles a Strawberry Cheesecake?',,status,,2011-07-05 11:10:47,0,0,0
106628409154_10150308378194155,"b'LIFE, LIBERTY & THE PURSUIT OF CHEESECAKE (VIDEO)\nWe hold this truth to be self evident, that all Cheesecakes are not created equal. Take for example the Cheesecake that stirred our founding fathers to declare our independence from Great Britain. National Cheesecake Day is July 30. Dine in and enjoy any slice at half price. http://on.fb.me/jWHMdh'",,status,,2011-07-04 11:24:10,643,36,1
106628409154_10150305925439155,"b'When Uncle Sam famously said \xe2\x80\x9cI Want You,\xe2\x80\x9d the \xe2\x80\x9cYou\xe2\x80\x9d was referring to a slice of Cherry Cheesecake sitting on a table just behind the artist painting him. Look again at that expression, the determination in his eyes. Could that be anything besides the dessert-crazed look of a man who wants Cheesecake\xe2\x80\xa6 and wants it bad? National Cheesecake Day is July 30. Dine in and enjoy any slice at half price.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150305925429155/?type=3,2011-07-01 11:03:05,731,58,28
106628409154_10150305602484155,"b'In honor of \xe2\x80\x9cNational Cheesecake Day,\xe2\x80\x9d July 30th, we declare all of July \xe2\x80\x9cNational Cheesecake History Month.\xe2\x80\x9d All month long our Facebook page will proudly highlight Cheesecake\xe2\x80\x99s important role throughout US history and beyond. Check back daily for fun historical videos, pictures and other goodies as we celebrate this monumentally delicious affair.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150305602454155/?type=3,2011-07-01 00:14:55,1233,106,21
106628409154_10150304237349155,b'June has been National Soul Food Month.  What are some of your favorite Soul Food dishes?',,status,,2011-06-29 11:08:55,425,322,1
106628409154_10150303386569155,"b""Going to the Cheesecake Factory to celebrate my daughter's birthday!!""",,status,,2011-06-28 12:05:50,4,2,0
106628409154_10150302820874155,b'The Red Velvet Cake Cheesecake rocks!',,status,,2011-06-27 19:33:37,2,2,0
106628409154_10150302450599155,b'da red velvet cheesecake is da truth\n',,status,,2011-06-27 12:14:06,12,2,0
106628409154_10150301998549155,"b""I was just asked which i liked better, this or IHOP... I don't believe there's such comparison. """,,status,,2011-06-26 22:33:13,3,1,0
106628409154_10150301825549155,"b""Can't wait to come again , it was wowsome , jus sayin,,,lol,, mmm mmm good!""",,status,,2011-06-26 18:42:27,3,1,0
106628409154_10150300798079155,"b""Kudos to The Cheesecake Factory!  After reading my comments regarding our less than fabulous experience on Rachel's birthday, they reached out to us!  They called me and chatted with me and sent me a gift card!  Excellence in customer service. Thank you!""",,status,,2011-06-25 14:14:52,3,0,0
106628409154_10150283241674155,b'Red velvet cheescake! omg! The bestest!',,status,,2011-06-23 07:29:16,4,1,0
106628409154_10150282586199155,"b'If you love chocolate cheesecake, like this page!'",,status,,2011-06-22 12:58:30,4,1,0
106628409154_10150281515819155,"b""Today is the official first day of summer!  What's your favorite summer food?""",,status,,2011-06-21 09:58:14,532,459,1
106628409154_10150280551909155,b'Love their red velvet cheesecake!',,status,,2011-06-20 10:44:05,4,0,0
106628409154_10150279983394155,"b""The Red Velvet Cheesecake is the absolute best dessert ever!!! Its so good its the only one I eat without sharing. I'm very selfish with that cheesecake. Yummy!!!""",,status,,2011-06-19 19:42:27,3,0,0
106628409154_10150279675799155,"b""Happy Father's Day!""",,status,,2011-06-19 13:48:45,1247,64,1
106628409154_10150277001804155,"b'i need a Cheesecake Factory to open in ""Amberg"" Bavaria !!'",,status,,2011-06-16 14:24:41,2,2,0
106628409154_10150276855349155,"b""Earn a complimentary slice of Cheesecake with our Dish Swap app. Swap your favorite dish with a friends' and earn Cheesecake on the house. http://on.fb.me/mfvFbg""",,status,,2011-06-16 11:14:16,387,45,1
106628409154_10150275299219155,b'I want a Cheseecake Factory in moreliiaa!!!!  I Love iit!',,status,,2011-06-14 21:08:17,1,4,0
106628409154_10150274150739155,"b'Red Velvet, with Cream Cheese Frosting!!!! OMG!!! <3\r\n'",,status,,2011-06-13 15:42:31,7,4,0
106628409154_10150272518094155,b'Love this resturant and even took home a box of cheesecake!',,status,,2011-06-11 20:10:41,3,0,0
106628409154_10150269122414155,b'We do have the best food. I love our Job!!!',,status,,2011-06-08 01:13:34,3,0,0
106628409154_10150267792799155,"b""Although Cheesecacke Factory is on of our favorites, but we had the worst experinces on our live with the one in San Francisco at Macy's. The server was very rude and impolite, trying to get another customer before she ends her shift. She tried to rush us for a lucnh porition with and we ordered, my wife got the dinner portion instead!!!! We ordered an apatizer with two drinks and dinner/lunch to be surprised that the whole thing came all together and thrown on our table in such a rude manar!!!! She left with out checking with us if we needed anything and we asked for the manager who was evern worse that his server. The bottom line, DON't ever go to the one in SF, the worst customer service I have ever seen. """,,status,,2011-06-06 17:49:23,0,9,0
106628409154_10150267788344155,b'I Gotta try that food one of the these days.',,status,,2011-06-06 17:43:19,3,3,0
106628409154_10150267506074155,"b""Earn a complimentary slice of Cheesecake with our Dish Swap app. Swap your favorite dish with a friend's and earn Cheesecake on the house. http://on.fb.me/mfvFbg""",,status,,2011-06-06 12:13:49,389,56,2
106628409154_10150267391199155,"b'I work to-go\'s and I find it funny that guests call the whole wheat bread ""chocolate bread""...does this happen anywhere else??'",,status,,2011-06-06 10:01:51,2,4,0
106628409154_10150267360119155,b'Unhappy that your coupon is only valid Sun through Thurs. :(',,status,,2011-06-06 09:25:14,0,8,0
106628409154_10150266802154155,b'i went to the cheesecake factory for the first time with my husband on our anniversary. We loved it!!',,status,,2011-06-05 18:07:59,3,2,0
106628409154_10150265946504155,"b""I went for my 18th birthday the other night for the first time and my server was really rude. She had a nasty and sarcastic attitude I did not enjoy. She asked for my name to sing for me and thought it was 'lorie' when I corrected her nicely she replied loudly to everyone 'Like thats any better'""",,status,,2011-06-04 21:24:36,0,14,0
106628409154_10150265633709155,b'please come to bangor Maine !!!',,status,,2011-06-04 13:38:55,3,0,0
106628409154_10150265429439155,"b'I have a new fave! It\'s the ""Crusted Chicken Romano"" I order it with al fredo sauce instead of the red sauce. Maybe this has been around a long time, but it\'s new to me and it is YUM!'",,status,,2011-06-04 08:57:13,1,4,0
106628409154_10150265172824155,"b""Why do people come on here and complain about their experience that they are probably blowing out of proportion. The place gets really busy, especially during peak hours (obviously), and everything is cooked to order. The busier it gets the longer it might take to get your food. The overall service and staff are fantastic at every location I've been too. Don't leave a bad taste in everyone's mouth that has never been. Let them be able to experience what TCF has to offer. Good day!""",,status,,2011-06-03 23:52:30,38,1,0
106628409154_10150265126279155,"b'we need a cheesecake factory here in anchorage, alaska'",,status,,2011-06-03 22:18:29,2,2,0
106628409154_10150264936584155,b'The coupon swap is only one slice per party per visit with a $30 purchase.. they dont tell you that on there',,status,,2011-06-03 16:57:26,5,5,0
106628409154_10150264805124155,b'Love the CHICKEN MEDEIRA....that one is to die for. :)\n',,status,,2011-06-03 14:07:46,3,1,0
106628409154_10150264593244155,b'get in my belly !!!!!!',,status,,2011-06-03 09:29:15,11,1,0
106628409154_10150264175164155,b'comment if you like cheesecake factory!!!',,status,,2011-06-02 21:11:57,2,5,0
106628409154_10150264130204155,"b""GODIVA CHOCOLATE CHEESECAKE, THAT'S WHAT I GOT FOR MY BIRTHDAY. D E L I C I O S O!!!!!!!!!!!!!!!""",,status,,2011-06-02 20:13:29,4,0,0
106628409154_10150263956369155,"b'I hope you are reading all the comments on your ""Dish Swap"" promotion.  Your ""Free"" offer that is actually free (with $30 minimum purchase) isn\'t exactly having the response you might expect.  You ought to adjust your DishSwap promo or stop implying something for free...or complimentary...when you require a purchase'",,status,,2011-06-02 16:12:42,3,0,0
106628409154_10150263869924155,b'Godiva chocolate cheesecake = heavenly!',,status,,2011-06-02 14:15:18,3,0,0
106628409154_10150263784824155,b'Yummy red velvet cheesecake',,status,,2011-06-02 12:41:28,4,0,0
106628409154_10150263756169155,b'I love chocolate chip cookie dough cheese cake! :)',,status,,2011-06-02 12:14:12,3,1,0
106628409154_10150263705809155,"b""Earn a complimentary slice of Cheesecake with our Dish Swap app. Swap your favorite dish with a friends' and earn Cheesecake on the house. Swap now! http://on.fb.me/mfvFbg""",,status,,2011-06-02 11:16:16,494,54,1
106628409154_10150263264409155,b'Red velvet cheesecake! Yum!',,status,,2011-06-01 22:12:25,3,1,0
106628409154_10150263093899155,b'i love love love love ur cheesecake;)))))))))))))))))))',,status,,2011-06-01 18:20:00,3,0,0
106628409154_10150263077669155,b'~I just had a slice and it made my day a lot brighter!~',,status,,2011-06-01 18:01:34,5,0,0
106628409154_10150262584594155,b'The brownie sundae cheesecake...totally underrated...TRY IT',,status,,2011-06-01 06:57:20,6,1,0
106628409154_10150261195579155,b'cheesecake u ROCK!!!!:)<3\n',,status,,2011-05-30 18:15:27,3,0,0
106628409154_10150261161339155,b'is there a cheesecake factory here n florida????\r\n',,status,,2011-05-30 17:25:10,0,15,0
106628409154_10150260850639155,"b'I enjoy the ""ultimate red velvet"" cheesecake!!'",,status,,2011-05-30 11:24:12,15,7,0
106628409154_10150260660734155,b'My favorite is the Red Velvet Cheesecake...its an experience :)',,status,,2011-05-30 07:19:54,5,2,0
106628409154_10150260241019155,b'I Fuckinng Love the CheeseCake Factory !!!!!',,status,,2011-05-29 18:58:15,4,2,0
106628409154_10150260158749155,"b""Dating with Ben ' Dinner at Coconut Grove one of my favorites. The best desserts to die for !!""",,status,,2011-05-29 16:51:57,2,2,0
106628409154_10150259828599155,b'Carrot Cake Cheesecake!  Enuff said!!!',,status,,2011-05-29 09:50:59,3,0,0
106628409154_10150259525559155,b'They Have THE BEST Fried Macaroni And Cheese Appetizer!!! AMAZING!!!',,status,,2011-05-29 00:05:26,3,0,0
106628409154_10150258433179155,b'Red velvet and white chocolate was so amazing love the Cheesecake factory...',,status,,2011-05-27 17:36:04,6,1,0
106628409154_10150258228549155,b'I heard that your Banana Cheesecake with fresh slices of banana is awesome.  Yum',,status,,2011-05-27 13:05:21,4,3,0
106628409154_10150256891979155,b'Spent 9 hours working at the CCF today. I love my job!',,status,,2011-05-26 00:28:08,4,0,0
106628409154_10150256889389155,b'I want cheesecake right now! ^_^',,status,,2011-05-26 00:22:59,16,3,0
106628409154_10150256659284155,b'I am so excited that your coming to the Danbury Fair Mall in CT!! My life is complete....favorite resturant!! ',,status,,2011-05-25 19:04:52,2,4,0
106628409154_10150256605124155,b'We need the Cheesecake Factory to open one in Portland Maine.',,status,,2011-05-25 17:42:18,2,2,0
106628409154_10150256597019155,b'Red Velvet Cheesecake is yummy! ',,status,,2011-05-25 17:28:49,9,3,0
106628409154_10150256571069155,"b""Use our Dish Swap App and receive a complimentary slice of Cheesecake!  Swap your favorite dish with a friends' and earn some Cheesecake on the house. Cheating on your favorite dish can have its benefits! http://on.fb.me/mfvFbg""",,status,,2011-05-25 16:56:25,396,59,1
106628409154_10150256427574155,b'open one up in New York City... PLEASEEEEEEEE',,status,,2011-05-25 14:07:54,4,1,0
106628409154_10150256343434155,"b'You really need to open one in London, UK!'",,status,,2011-05-25 12:16:27,3,1,0
106628409154_10150255862464155,b'i <3 cheese-cake',,status,,2011-05-24 22:09:50,5,0,0
106628409154_10150255145209155,b'I <3 being a server at The Cheesecake Factory! Tip us wellll :D',,status,,2011-05-24 11:51:58,7,2,0
106628409154_10150254316884155,b'SO the Mall at Shorthills in Newark NJ is getting a Cheesecake wow never thought of one going there but it makes sense that mall is highly upscale and a perfect location for a upscale resturant. California Pizza and Legal seafoods there you go. right there. hope it does well but we really need some at large Major Airports.\r\n',,status,,2011-05-23 18:38:36,4,2,0
106628409154_10150254252659155,"b""Cheesecake Factroy's need to go to Airports that would be a prime location.\r\n""",,status,,2011-05-23 17:29:11,2,2,0
106628409154_10150254039184155,b'This place is awesome.',,status,,2011-05-23 14:38:41,3,0,0
106628409154_10150253947439155,b'Coffee is so good at Cheesecake that sometimes I mistake it for a Keurig!',,status,,2011-05-23 13:27:37,4,0,0
106628409154_10150253709799155,b'We need a Cheesecake Factory in Michigan!!!! ',,status,,2011-05-23 08:59:18,1,2,0
106628409154_10150253110419155,b'WISH THERE WAS ONE IN MEMPHIS!!!',,status,,2011-05-22 20:14:19,2,4,0
106628409154_10150253066229155,b'Is going to the Cheesecake Factory soon. \n',,status,,2011-05-22 19:18:13,2,0,0
106628409154_10150252518494155,b'Besides the cheesecake--what do people recommend?? Has anyone had the lemon herb chicken?',,status,,2011-05-22 08:10:11,0,9,0
106628409154_10150252155469155,b'Was at the cheesecake Factory tonight !!Yummy ..',,status,,2011-05-21 21:55:31,5,2,0
106628409154_10150251646499155,b'This is the best page on FB bar none! Needs to add smell button! LOL',,status,,2011-05-21 09:41:58,11,0,0
106628409154_10150251300439155,b'i love this restauran..........',,status,,2011-05-20 22:22:24,2,16,0
106628409154_10150250944959155,"b'hmmm when it comes to Cheesecake,  Facebook needs a stronger button than ""Like""  '",,status,,2011-05-20 13:23:41,31,6,0
106628409154_10150250741674155,"b""We need a cheesecake factory here in Columbia, South Carolina...c'mon it's the capital and we don't have one...""",,status,,2011-05-20 09:32:08,2,2,0
106628409154_10150250070954155,b'This is the BEST restaurant EVER i go hear evertime i go out 2 dinner love It!!!!! <3 ',,status,,2011-05-19 15:22:12,2,2,0
106628409154_10150250030449155,b'Soon I will be there~ Suggestions\r\n',,status,,2011-05-19 14:34:17,3,5,0
106628409154_10150249882119155,"b""I've never been to Cheesecake Factory and we just moved near one.  I'm looking forward to trying it.  Any recommendations?""",,status,,2011-05-19 11:16:52,5,19,0
106628409154_10150249238324155,b'My favorite place.\n',,status,,2011-05-18 16:52:40,3,0,0
106628409154_10150248221359155,b'Would like you to put a restaurant in Detroit.  Why not?',,status,,2011-05-17 15:41:23,3,3,0
106628409154_10150248205329155,b'I love the red velvet cheese cake. Service is always great. ',,status,,2011-05-17 15:24:16,3,1,0
106628409154_10150248162084155,"b""Where's the coupon?""",,status,,2011-05-17 14:32:51,8,1,0
106628409154_10150248114109155,b'I wished you had a CF in Canton or Akron do you think that will ever be a possibility?\r\n',,status,,2011-05-17 13:36:31,3,0,0
106628409154_10150247982154155,b'ive been to the cheesecake factory twice sat. mon. for my birthday...yummieeee!!!!',,status,,2011-05-17 10:45:42,1,5,0
106628409154_10150246985264155,b'Still waiting for a CF to come to Michigan!!',,status,,2011-05-16 13:24:22,4,1,0
106628409154_10150246944769155,"b""Looking for some complimentary Cheesecake and a little excitement?  Maybe it's time to cheat on your favorite dish. Check out our new Dish Swap App to swap your favorite dish with a friends' and earn some Cheesecake on the house. Who says cheating doesn't have its benefits? http://on.fb.me/mfvFbg""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10150246944744155/?type=3,2011-05-16 12:43:41,786,97,4
