status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
106027143213_10150405290398214,b'Congrats to our Dec. 2 GC winners: Kevin P. and Wendy F. \xe2\x80\x9cLike\xe2\x80\x9d this post to be one of today\xe2\x80\x99s three $10 GC winners!',,status,,2011-12-03 14:30:01,15666,269,40
106027143213_10150404959978214,b'Today\xe2\x80\x99s HoliDaily Special \xe2\x80\x93 Free Chips & Salsa! Share with your friends!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150404959943214/?type=3,2011-12-03 10:30:03,723,59,155
106027143213_10150403339698214,"b""Thank you for all of the support and comments we received on Tuesday for donations to the North Texas Food Bank! Because of your 27,000 responses we donated 27 cases this afternoon! We have more give back opportunities throughout the rest of the month and can't wait to see even more support next week!""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150403339668214/?type=3,2011-12-02 16:17:48,770,45,9
106027143213_10150403128023214,"b'Congrats to our Dec. 1 gift card winner Matt E. Today we\xe2\x80\x99re giving away two, $10 GCs! \xe2\x80\x9cLike\xe2\x80\x9d for a chance to win!'",,status,,2011-12-02 14:00:01,19170,373,57
106027143213_10150402966098214,"b""Just picked up 27 cases of food for the North Texas Food Bank and can't wait to donate it later this afternoon!""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150402966033214/?type=3,2011-12-02 12:30:04,1601,80,13
106027143213_10150401594453214,"b""Pls tell your marketing department it is wasting its budget.  I have yet to use a coupon from you and I probably never will.  Why should i go to you and get 'a deal' on free chips and salsa when every other mexican rest gives them standard, and free.  There are email specials that are not even as good of an offer as some of the regular menu specials. Fail, Chili's, Fail.  You've actually managed to create a good following; we like the food, but really, if you're gonna offer a 'deal', make it worth getting excited over! Too bad the one by my work didn't make it for very long; draw them in...""",,status,,2011-12-01 16:47:12,2,2,0
106027143213_10150401376418214,"b'Throughout December we\xe2\x80\x99re giving away $10 gift cards. We\xe2\x80\x99re kicking it off by giving away one $10 GC today on Dec. 1. On Dec. 2, we\xe2\x80\x99re giving away two $10 GCs, and Dec. 3 we\xe2\x80\x99re giving away three $10 GCs... you get the idea! \xe2\x80\x9cLike\xe2\x80\x9d the post of the day for a chance to win!'",,status,,2011-12-01 14:30:01,29351,964,251
106027143213_10150401054363214,b'Today\xe2\x80\x99s HoliDaily Special \xe2\x80\x93 Free Chips & Queso! Share with your friends!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150401054273214/?type=3,2011-12-01 10:30:04,1458,50,251
106027143213_10150399263558214,"b'Today\xe2\x80\x99s HoliDaily Special \xe2\x80\x93 Kids Eat Free, on us!'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150399263478214/?type=3,2011-11-30 10:30:04,542,83,220
106027143213_10150397809133214,"b'For every 1,000 \xe2\x80\x9cLikes\xe2\x80\x9d we receive on this post, we\xe2\x80\x99re donating a case of food to the local food bank this Friday!'",,status,,2011-11-29 14:30:01,26336,265,1049
106027143213_10150397481268214,"b'Today\xe2\x80\x99s HoliDaily Special \xe2\x80\x93 Chips & Salsa, on us!'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150397481223214/?type=3,2011-11-29 10:30:03,522,74,119
106027143213_10150395744233214,"b'Today\xe2\x80\x99s HoliDaily Special \xe2\x80\x93 Free Brownie Sundae! If you need a break from all your Cyber-Monday shopping, log off and head in for your Free Brownie Sundae! Be sure to share with friends, too'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150395744158214/?type=3,2011-11-28 10:44:04,344,39,107
106027143213_10150393975473214,b'Today\xe2\x80\x99s HoliDaily Special \xe2\x80\x93 Check out our new Southwestern fare on our 2 for $20! It\xe2\x80\x99s always an awesome deal!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150393975358214/?type=3,2011-11-27 11:00:04,550,63,58
106027143213_245658298832087,b'http://chilis.fancorps.com/signup/ref/rpatrick1 Come join Chilis Fancorps Community and get free giftcards and merchandise just for completing orders!!!  Check it out!!  You can use my referral link above! ',b'Official Chilis Fancorps Community',link,http://chilis.fancorps.com/,2011-11-27 08:41:22,2,1,0
106027143213_286361454735946,b'Quick everyone look at this chilis!',"b""[Critgamer] Minecraft - Chili's Restaurant""",video,https://www.youtube.com/watch?v=7P0uSbDf0VQ,2011-11-27 02:25:14,0,1,0
106027143213_10150392411673214,b'Today\xe2\x80\x99s HoliDaily Special \xe2\x80\x93 Get 10% off $100 more in Chili\xe2\x80\x99s gift cards! They even smell like gingerbread!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150392411598214/?type=3,2011-11-26 10:00:04,197,25,25
106027143213_10150389460428214,b'It\xe2\x80\x99s almost Black Friday and we\xe2\x80\x99re kicking off our HoliDaily Specials with a bang \xe2\x80\x93 FREE APPETIZERS! Nothing better than a shopping snack!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150389460378214/?type=3,2011-11-24 12:30:03,499,35,88
106027143213_10150382931883214,b'We really \xe2\x80\x9cLike\xe2\x80\x9d our Red Velvet Molten! Do you \xe2\x80\x9cLike\xe2\x80\x9d it too?',,status,,2011-11-20 19:00:01,1192,178,7
106027143213_10150380185473214,b'\xe2\x80\x9cLike\xe2\x80\x9d if you love Happy Hour prices during football games!',,status,,2011-11-19 14:30:01,1683,37,4
106027143213_10150379769468214,"b'Getting an early start on our holiday shopping! Chili\xe2\x80\x99s gift cards to the rescue!  And yes, it actually smells like Gingerbread!'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150379769443214/?type=3,2011-11-19 10:30:02,391,30,17
106027143213_10150378774018214,"b""I love you, Chili's, oh yes, I do!  I love you, Chili's and I'll be true!  ... I've dined at the Carrollton location since it was built - love, love, love it!""",,status,,2011-11-18 19:16:46,2,2,0
106027143213_10150378719858214,b'Nothing better than Happy Hour with the crew on a Friday afternoon. Who says you can\xe2\x80\x99t have Sangria in November?!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150378719768214/?type=3,2011-11-18 18:30:10,591,104,24
106027143213_10150378538253214,"b'Thanks everyone for guessing what we had for lunch today! We had the Honey-Chipotle Chicken Quesadillas and the Chicken Caesar Salad. YUMMMMM!  \r\n\r\nCongrats to our $20 gift card winners: Kelly M., Martha S., Ashonte T., C Marrs., Crystal D., Tonya S., Anne-Marie W., Amy R., Peggy P., and Adam L.!'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150378538178214/?type=3,2011-11-18 16:00:11,386,48,22
106027143213_290739230959492,"b""Come join Chilis fanclub through fancorps and get free stuff, like giftcards, merchandise..... Try it.. Here's a link to refer you!!  http://chilis.fancorps.com/signup/ref/rpatrick1 """,b'Official Chilis Fancorps Community',link,http://chilis.fancorps.com/,2011-11-18 10:38:25,1,1,0
106027143213_10150378041998214,"b""Bottomless Express Lunch (chicken enchilada soup, house salad w/ranch, chips & queso). Oh...and don't forget the mango tea!""",,status,,2011-11-18 10:16:30,3,1,0
106027143213_10150377114158214,"b'Jets or Broncos? Either way, this is the way to watch a game! Great food and an ice cold beer!'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150377114093214/?type=3,2011-11-17 19:00:09,576,173,31
106027143213_10150373535023214,b'My favorite Chili\xe2\x80\x99s item is ________________.',,status,,2011-11-15 17:30:01,318,1756,13
106027143213_10150370225553214,b'Craved some veggies tonight. Stopped into Chili\xe2\x80\x99s for our new Grilled Vegetable Tacos. The grilled squash and zucchini are out of this world!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150370225498214/?type=3,2011-11-13 20:00:04,619,122,39
106027143213_228425493889455,b'http://Chilis.fbmta.com/members/ViewMailing.aspx?MailingID=23622353347&_X=fQv3YWFfgT0X0&MemberID=23645348193',b'http://Chilis.fbmta.com/members/ViewMailing.aspx?MailingID=23622353347&_X=fQv3YWFfgT0X0&MemberID=236',link,http://Chilis.fbmta.com/members/ViewMailing.aspx?MailingID=23622353347&_X=fQv3YWFfgT0X0&MemberID=23645348193,2011-11-13 13:56:32,1,0,0
106027143213_10150369391903214,"b'What is a veteran? A ""Veteran""- whether active duty, discharged, retired, or reserve - is someone who, at one time point in his/her life wrote a blank check made payable to ""The United States of America,"" for an amount of"" up to, and including his/her life!!!\r\n\nOn your big celebration day of the veterans, you turned my husband away because he did not have an id card and/or was not in uniform!!  Not everyone receives an id card for fighting for our freedom!! Thanks for celebrating ""all"" veterans!!!\r\n\nThis is for the Chili\'s of Smyrna TN  37167!!'",,status,,2011-11-13 10:08:20,1,3,0
106027143213_10150368212858214,b'Saturday afternoon with a refreshing Platinum Presidente. Love these new shakers!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150368212798214/?type=3,2011-11-12 15:14:49,969,108,54
106027143213_10150368122958214,b'the new Veterans day policy is shameful! thank goodness our men and women in the amred services serve more than just 11 to 5. And deleting messages posted to your site when they are not what you want to here is just as bad',,status,,2011-11-12 14:06:23,3,1,0
106027143213_10150367224903214,"b""My niece has served active duty reserves in both Iraq and Afghanistan FOR A VERY LONG TIME, but today on VETERAN's day she and 13 of her fellow reservists were in the Atlanta airport at Chili's and were told they are not Veterans and were not entitled to the veterans day perks. . . They felt humiliated and insulted. This makes me very angry. She is definitely due respect, especially on this day. Chili's WHAT'S YOUR PROBLEM?? Apparently your server thinks you need to be RETIRED to be a veteran.""",,status,,2011-11-11 22:38:56,2,5,0
106027143213_10150367222063214,"b""My niece has served active duty reserves in both Iraq and Afghanistan FOR A VERY LONG TIME, but today on VETERAN's day, of all days, she and 13 of her fellow reservists were in the Atlanta airport at Chili's and were told they are not Veterans and were not entitled to the veterans day perks. . . They felt humiliated and insulted. This makes me very angry. She is definitely due respect, especially on this day. Chili's WHAT'S YOUR PROBLEM?? Apparently your server thinks you need to be RETIRED to be a veteran.  """,,status,,2011-11-11 22:36:01,3,0,0
106027143213_10150364799578214,"b'Android and Blackberry users, don\xe2\x80\x99t feel left out! Browse http://www.chilistogo.com to order online and find the Chili\xe2\x80\x99s closest to you!'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150364799513214/?type=3,2011-11-10 12:00:04,202,39,16
106027143213_10150364715018214,b'Looking for the closest Chili\xe2\x80\x99s for lunch? Glad our iPhone app can help! http://chil.is/ufKWUN',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150364714943214/?type=3,2011-11-10 11:00:04,183,29,8
106027143213_10150363493118214,b'Couldn\xe2\x80\x99t resist a mid-week Happy Hour! Mango-flavored Fresh Marg!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150363492983214/?type=3,2011-11-09 16:30:10,1418,153,82
106027143213_10150362941813214,"b'It\xe2\x80\x99s the last day of our Daylight Savings offers, and we\xe2\x80\x99re topping it off with a Free Dessert!'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150362941743214/?type=3,2011-11-09 10:00:04,342,47,91
106027143213_10150361521048214,"b'Day two of Daylight Saving! Stop by for a Free Appetizer, on us!'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150361521008214/?type=3,2011-11-08 10:00:03,455,67,147
106027143213_10150360344948214,b'It\xe2\x80\x99s our three days of Daylight Saving! Today we\xe2\x80\x99re kicking it off with Kids Eat Free!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150360344908214/?type=3,2011-11-07 10:30:03,465,100,188
106027143213_10150359441068214,b'Beer and wings? Check! Football? Check! Perfect Sunday?! Check!!!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150359440938214/?type=3,2011-11-06 15:30:08,1101,100,29
106027143213_10150359184278214,b'It\xe2\x80\x99s that time of year again... Daylight Saving Time with three days of great SAVINGS throughout this week!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150359184218214/?type=3,2011-11-06 11:30:05,761,98,290
106027143213_10150358085093214,b'Who would \xe2\x80\x9cLike\xe2\x80\x9d to see some awesome coupons REALLY soon?!',,status,,2011-11-05 11:30:01,9695,519,28
106027143213_10150357393263214,"b'Date night! Just ordered the Fire-Grilled Corn Guac, new Honey-Chipotle Chicken Quesadillas AND the Grilled Shrimp Tacos for only $20!'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150357393208214/?type=3,2011-11-04 18:30:10,817,102,31
106027143213_10150356240693214,b'Stopping into Chili\xe2\x80\x99s for lunch inspired the crew to pop by for Happy Hour! Love our new Fresh Blackberry margarita.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150356240658214/?type=3,2011-11-03 18:30:03,1564,179,147
106027143213_10150355768078214,b'Happy Sandwich Day! You know what that means... Classic Turkey Toasted Sandwich Lunch Combo for only $6!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150355768028214/?type=3,2011-11-03 10:30:04,999,135,71
106027143213_10150354808853214,b'Love this memorabilia showing Chili\xe2\x80\x99s history throughout ChiliHeadquarters!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150354808798214/?type=3,2011-11-02 14:00:03,226,26,4
106027143213_10150354594528214,b'Want to know what it\xe2\x80\x99s like to see a Chili\xe2\x80\x99s legend?! Check out this awesome Chili\xe2\x80\x99s Fan Favorite symbol to pick out the most popular and very tasty menu items!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150354594503214/?type=3,2011-11-02 10:30:03,248,32,9
106027143213_10150354533223214,b'You picked one of our awesome coupons yesterday... now pick again!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150354533168214/?type=3,2011-11-02 09:30:04,492,77,84
106027143213_10150353307973214,"b'We couldn\xe2\x80\x99t choose which coupon to give you today, so we\xe2\x80\x99ll just let YOU choose! Free Appetizer or Dessert... take your pick!'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150353307923214/?type=3,2011-11-01 09:15:04,725,120,145
106027143213_10150352048458214,"b'Come Trick-or-Treat at your local Chili\xe2\x80\x99s tonight with the family and enjoy a kids meal, on us! Remember to take pictures.  It could pay off!'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150352048413214/?type=3,2011-10-31 09:30:03,385,51,176
106027143213_10150349979743214,b'Dress up and stop on by Chili\xe2\x80\x99s tomorrow because Kids Eat Free on Halloween!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150349979713214/?type=3,2011-10-30 10:00:03,624,51,278
106027143213_10150348864253214,b'Trick-or-Treat at your local Chili\xe2\x80\x99s on Monday because Kids Eat Free!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150348864218214/?type=3,2011-10-29 09:30:03,620,64,167
106027143213_10150348140458214,b'Sangrita to get the weekend off to a great start! Not bad for only $5!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150348140413214/?type=3,2011-10-28 16:00:04,1060,112,66
106027143213_10150347946248214,b'Kids Eat Free on Halloween! Come dressed up and have a meal on us before trick-or-treating! Take a picture of them enjoying their meal in costume... It might come in handy for a contest!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150347946183214/?type=3,2011-10-28 12:23:55,607,48,273
106027143213_10150347867083214,b'\xe2\x80\x9cLike\xe2\x80\x9d if you\xe2\x80\x99re ready for the weekend!',,status,,2011-10-28 11:00:01,4915,90,6
106027143213_10150346761488214,b'We\xe2\x80\x99re having an awesome party for Halloween and already have our Party Platters ordered for our favorite candy holiday! Best part? We\xe2\x80\x99re ordering from the iPhone!  http://chil.is/ufKWUN',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150346761463214/?type=3,2011-10-27 10:30:03,301,16,14
106027143213_10150345802068214,b'Wingsday with some Boneless Wings! Who wants in?',,status,,2011-10-26 14:00:01,978,346,8
106027143213_10150345528028214,b'Stop in for our last day of Free Dessert!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150345527978214/?type=3,2011-10-26 09:00:04,521,67,112
106027143213_10150344479423214,"b'Taco Tuesday celebrating our Honey-Chipotle Chicken Quesadillas! It\xe2\x80\x99s like a taco but flat... and melted! Our Honey-Chipotle sauce is out of this world! If you want to try them, tell us because we\xe2\x80\x99re giving away $10 gift cards!'",,status,,2011-10-25 11:00:01,1607,2761,46
106027143213_10150344395028214,b'Stop in for something sweet with this Free Dessert treat!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150344394978214/?type=3,2011-10-25 09:30:03,874,105,171
106027143213_10150343411998214,b'Rounding the last of the Fresh margarita flavors with blackberry! Love it!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150343411953214/?type=3,2011-10-24 13:00:03,1957,198,148
106027143213_10150342068793214,b'Enjoying our new Sangria Swirl Margarita during the games today!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150342068723214/?type=3,2011-10-23 12:00:04,1771,143,157
106027143213_10150339866248214,b'Friday night and enjoying our $20 dinner for 2! Love the new Grilled Shrimp Tacos!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150339866163214/?type=3,2011-10-21 18:00:03,914,112,32
106027143213_10150339605768214,b'Out to lunch trying one our new Honey-Chipotle Chicken Quesadillas! Love that extra spice! Be back later!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150339605738214/?type=3,2011-10-21 13:00:03,692,99,35
106027143213_10150338352103214,"b'""Like"" if you\'re craving a Red Velvet Molten for lunch!'",,status,,2011-10-20 10:00:01,2738,137,7
106027143213_10150337269603214,"b'Congrats to our winners Cynthia G., Laura S., Sharon D., Tiffany M. and Rick R! Keep posted for more Southwestern fun next week for a chance to win!'",,status,,2011-10-19 11:01:33,277,33,1
106027143213_10150336183208214,"b'It\xe2\x80\x99s Taco Tuesday again and we had our Margarita Chicken Tacos! Love our Margarita Chicken? Now it\xe2\x80\x99s a healthful taco, even complete with rice and black beans! Want to try it? Let us know because we\xe2\x80\x99re giving away $10 gift cards!'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150336183188214/?type=3,2011-10-18 12:00:03,2296,2261,51
106027143213_10150335306523214,b'Dolphins or Jets?',,status,,2011-10-17 17:00:01,218,622,4
106027143213_10150335169858214,b'October means Rita Fest and our Fresh Margaritas! Fresh lime juice and three awesome new flavors. Gotta love it!',,status,,2011-10-17 15:00:01,491,43,14
106027143213_10150335060103214,b'Took our own advice and brought the boss to Chili\xe2\x80\x99s for lunch! Love that Southwestern BLT!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150335060028214/?type=3,2011-10-17 13:30:03,458,49,24
106027143213_10150333705173214,b'Eagles or Redskins?',,status,,2011-10-16 13:00:01,223,567,5
106027143213_10150333565978214,b'It\xe2\x80\x99s National Boss Day! Did you forget? Good thing it\xe2\x80\x99s only Sunday and you can treat your boss to an awesome $6 Lunch Combo tomorrow!',,status,,2011-10-16 11:00:01,291,72,10
106027143213_10150332604278214,"b'Nothing better than college football with a Sangrita! Two of our favorite things, a Classic Margarita with a sangria swirl!'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150332604238214/?type=3,2011-10-15 14:30:03,1635,171,82
106027143213_10150332355778214,b'Who\xe2\x80\x99s your team today?!',,status,,2011-10-15 10:30:01,244,576,4
106027143213_10150331235388214,"b'National Dessert Day! It\xe2\x80\x99s never too early for a molten, especially on a Friday!'",,status,,2011-10-14 11:00:01,724,81,38
106027143213_10150330369118214,b'Who are you pulling for to play in the World Series?',,status,,2011-10-13 17:00:01,217,662,0
106027143213_10150329025503214,b'Which MLB team are you pulling for tonight?',,status,,2011-10-12 15:30:01,175,649,4
106027143213_10150328709413214,"b'Congrats to Brenda L., Bobbie S., Rachel A., Alex B. and Sarah D! Here\xe2\x80\x99s one of our new 2 for $20 tacos on us!'",,status,,2011-10-12 10:30:01,327,42,2
106027143213_276302789059895,"b""Okay, two days of specials for kids just wasn't enough. Good things come in threes!""",b'http://chilis.fbmta.com/members/ViewMailing.aspx?MailingID=23622352145&storecode=0',link,http://chilis.fbmta.com/members/ViewMailing.aspx?MailingID=23622352145&storecode=0,2011-10-12 09:31:45,206,65,55
106027143213_10150327790458214,b'Today is \xe2\x80\x9cIt\xe2\x80\x99s My Party Day!\xe2\x80\x9d Celebrating with Rita Fest!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150327790398214/?type=3,2011-10-11 15:30:03,388,42,38
106027143213_10150327652553214,"b'It\xe2\x80\x99s Taco Tuesday again and we had our Grilled Vegetable Tacos! Love the fresh mushrooms, avocados, squash and zucchini! We\xe2\x80\x99re giving away gift cards so you can try one too! Just tell us why you love our tacos!'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150327652528214/?type=3,2011-10-11 13:22:13,653,1013,23
106027143213_10150326583433214,b'Chicago Bears or Detroit Lions?!',,status,,2011-10-10 17:00:01,260,801,5
106027143213_10150326260863214,b'Red Velvet Molten to take our Monday Blues away! What blues? Impossible with THIS!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150326260823214/?type=3,2011-10-10 12:00:03,2614,361,441
106027143213_10150326188718214,b'Columbus Day! \xe2\x80\x9cLike\xe2\x80\x9d if you\xe2\x80\x99re glad the Americas were discovered!',,status,,2011-10-10 11:00:01,2782,224,32
106027143213_10150325107613214,b'Tennessee Titans or Pittsburgh Steelers?!',,status,,2011-10-09 14:00:01,205,597,0
106027143213_10150324980498214,b'Happy Hour menu today during football games!',,status,,2011-10-09 12:00:01,373,29,7
106027143213_10150324841963214,b'Don\xe2\x80\x99t forget your FREE Chips & Queso this weekend while you\xe2\x80\x99re trying the new Fresh margaritas or Platinum Presidente! Today\xe2\x80\x99s the last day!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150324841938214/?type=3,2011-10-09 10:00:03,403,51,36
106027143213_10150324129773214,b'Michigan or Northwestern?!',,status,,2011-10-08 17:00:01,154,335,1
106027143213_10150323891288214,b'Mmm\xe2\x80\xa6 Nothing beats Queso... except for FREE Queso!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150323891208214/?type=3,2011-10-08 13:00:03,907,87,98
106027143213_10150323733248214,b'College game day! Who you pulling for Texas Longhorns or Oklahoma Sooners?!',,status,,2011-10-08 10:30:01,209,575,3
106027143213_10150322968858214,b'Still at Happy Hour! Trying out our new mango-flavored margarita for only $5!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150322968833214/?type=3,2011-10-07 17:00:03,1529,174,82
106027143213_10150322862213214,b'At Happy Hour with the crew! The new PLATINUM Presidente margaritas are LEGENDARY!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150322862188214/?type=3,2011-10-07 15:00:03,1056,118,86
106027143213_10150322552178214,b'Didn\xe2\x80\x99t get your FREE Queso yesterday? No prob just go today!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150322552103214/?type=3,2011-10-07 09:30:03,412,73,96
106027143213_10150321630658214,"b'Come and Take It Day! Try our awesome new 2 for $20 Southwestern fare with Margarita Chicken Tacos, Grilled Shrimp Tacos, Grilled Veggie Tacos and Honey-Chipotle Chicken Quesadillas! Mmm...'",,status,,2011-10-06 13:30:01,446,46,8
106027143213_10150321393178214,"b'It wouldn\xe2\x80\x99t be #MyMargaritaPlace without new Margaritas! Try them this weekend, and while you\xe2\x80\x99re there have FREE Chips & Queso on us!'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150321393143214/?type=3,2011-10-06 09:30:03,501,49,77
106027143213_10150320554888214,"b'It\xe2\x80\x99s \xe2\x80\x9cDo Something Nice Day\xe2\x80\x9d and our Dallas-area restaurants love partnering together to support Kidd\xe2\x80\x99s Kids, a nonprofit finding cures for children with cancer!'",,status,,2011-10-05 15:30:01,357,27,8
106027143213_10150320297283214,b'For \xe2\x80\x9cDo Something Nice Day\xe2\x80\x9d we\xe2\x80\x99re showing you some awesome ways our restaurants are giving back to their local communities. Our Fort Apache Chili\xe2\x80\x99s hosts a special fundraiser every month for Special Spaces whose mission is to create dream bedrooms for children with life-threatening illnesses.',,status,,2011-10-05 11:00:01,329,17,5
106027143213_10150320216588214,"b'Congrats to our taco winners! Scott S., Joy B., Trisha D., Charlene N. and Marshall S. get to try one of our new 2 for $20 tacos, on us! Stay tuned for more Taco fun to come.'",,status,,2011-10-05 09:30:01,292,35,1
106027143213_10150319179793214,"b'We\xe2\x80\x99re kicking off Taco Tuesday in October with our new Grilled Shrimp Tacos! House-made pico and sliced avocados... yum! Tell us if you want a taco for a chance to win one, on us!'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150319179753214/?type=3,2011-10-04 12:00:03,1209,1416,32
106027143213_10150319077818214,b'Who would \xe2\x80\x9cLIKE\xe2\x80\x9d an awesome coupon this weekend?',,status,,2011-10-04 10:15:01,12073,1024,24
106027143213_10150318329118214,b'\xe2\x80\x9cLike\xe2\x80\x9d if you\xe2\x80\x99re watching the Colts vs. Bucs game!',,status,,2011-10-03 18:00:01,1273,87,3
106027143213_10150317923543214,b'Fresh look with fresh Southwest flavors!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10150317923493214/?type=3,2011-10-03 11:30:05,238,18,11
106027143213_10150317796483214,"b'We loved hearing about all our great locations this weekend! Congrats to our 10 random winners: Debbie B., Diane C., MaryAnn O., Lisa G., Veronica C., Melba B., Dale A., Kametra F., Janet W. and Tony M.'",,status,,2011-10-03 09:30:01,228,29,0
106027143213_10150317115903214,b'Jets or Ravens?!',,status,,2011-10-02 18:30:01,218,667,1
106027143213_10150315712733214,b'It\xe2\x80\x99s Rita Fest! We\xe2\x80\x99re celebrating by giving away a trip for two to Mexico. Register with this link and upload pics to our Facebook page for a chance to win!  http://chil.is/pBJzzA',,status,,2011-10-01 15:30:01,254,38,11
106027143213_10150315502658214,b'Who are you pulling for this college football Saturday? We\xe2\x80\x99re thinking \xe2\x80\x98Bama vs. Florida will be a great match up!',,status,,2011-10-01 12:02:01,306,353,4
