,Male to Female,Foreign to Local,Male,Female,Local,Foreign,High Network,Low Network,Connoisseur,Food Aestheticist,Patrons,First Visit,Visual Importance,Female Importance,Foreign Importance,Average Customer Network,Total Network,Number of Reviewers,lat,lon,target_small_name,target_long_name,country,city_long,city_short,county,city,street
2038,0.62,1.83,1.85,2.24,2.33,1.95,2.06,2.12,2.06,2.3,,2.09,0.88,7.37,3.92,59.62,2027,34,42.90916,-78.77246,TGIF,TGI Fridays,United States,New York,NY,Erie County,Buffalo,Walden Avenue
2039,0.84,1.12,1.69,2.13,1.88,1.97,1.97,1.89,2.04,2.19,,1.93,0.61,1.51,1.39,53.07,7430,140,40.007927,-75.211183,TGIF,TGI Fridays,United States,Pennsylvania,PA,Philadelphia County,Philadelphia,City Avenue
2040,0.77,3.88,1.58,1.72,1.47,1.71,2.0,1.34,1.85,2.25,1.5,1.66,1.5,1.1,18.57,67.19,5577,83,42.4824194,-83.2412337,TGIF,TGI Fridays,United States,Michigan,MI,Oakland County,Southfield,Evergreen Road
2041,0.89,5.3,2.27,2.36,2.43,2.3,2.62,1.99,2.46,2.73,3.25,2.32,1.51,1.73,11.84,109.8,25584,233,33.8724599,-117.73613,TGIF,TGI Fridays,United States,California,CA,Orange County,Yorba Linda,Eastpark Drive
2042,0.5,2.0,4.0,3.25,3.0,3.75,4.0,3.0,3.33,5.0,,3.5,0.4,2.06,374.0,62.33,374,6,40.28702,-74.05589,TGIF,TGI Fridays,United States,New Jersey,NJ,Monmouth County,Eatontown,Route 35
2043,0.8,0.83,2.28,2.47,2.44,2.33,2.34,2.43,2.71,2.59,,2.39,3.14,1.79,0.8,50.47,4441,88,29.9631608,-95.5450666,TGIF,TGI Fridays,United States,Texas,TX,Harris County,Houston,Cypress Creek Parkway
2044,1.7,5.75,2.47,2.5,2.25,2.52,3.08,1.75,3.0,3.0,,2.48,0.67,2.01,3.72,51.26,1384,27,41.4632395,-81.9538059,TGIF,TGI Fridays,United States,Ohio,OH,Cuyahoga County,Westlake,Detroit Road
2045,1.6,2.71,3.0,3.2,3.43,2.95,2.67,3.42,2.85,3.0,,3.08,0.55,3.69,1.26,18.31,476,26,41.7032928466797,-86.1867370605469,TGIF,TGI Fridays,United States,Indiana,IN,St. Joseph County,Mishawaka,Grape Road
2046,1.17,2.25,2.57,2.67,2.58,2.63,2.89,2.47,2.47,3.62,,2.62,1.17,3.11,2.48,34.97,1364,39,40.501146,-74.8536,TGIF,TGI Fridays,United States,New Jersey,NJ,Hunterdon County,Flemington,Route 202
2047,1.44,1.17,2.44,2.39,2.57,2.3,2.55,2.27,2.8,3.03,,2.42,1.48,3.64,2.11,92.12,9212,100,40.5790380197528,-74.1641544454887,TGIF,TGI Fridays,United States,New York,NY,Richmond County,,
2048,0.5,5.0,2.35,2.08,2.31,2.14,2.36,1.97,2.33,2.43,2.0,2.17,2.13,1.09,16.35,91.87,7166,78,39.40518,-76.76022,TGIF,TGI Fridays,United States,Maryland,MD,Baltimore County,Garrison,Reisterstown Road
2049,1.15,1.76,1.84,2.07,1.71,2.08,2.03,1.86,2.04,1.81,,1.95,0.86,1.96,1.81,73.07,4238,58,36.0090212091476,-78.9452541292001,TGIF,TGI Fridays,United States,North Carolina,NC,Durham County,Durham,Erwin Road
2050,1.05,6.17,2.14,2.81,3.33,2.32,2.43,2.52,2.67,2.86,,2.47,0.94,1.37,11.92,40.26,1731,43,30.436719506979,-89.0916953980923,TGIF,TGI Fridays,United States,Mississippi,MS,Harrison County,Gulfport,Crossroads Parkway
2051,0.53,1.19,2.62,2.63,2.24,2.96,3.09,2.17,3.0,3.42,,2.63,0.55,0.75,0.69,49.37,2271,46,45.094089,-93.430354,TGIF,TGI Fridays,United States,Minnesota,MN,Hennepin County,Maple Grove,Fountains Way
2052,1.19,23.83,2.79,2.81,2.67,2.8,3.08,2.51,3.18,3.19,1.0,2.81,1.12,0.54,65.18,125.41,18686,149,33.6404627751,-84.4256880775,TGIF,TGI Fridays,United States,Georgia,GA,Clayton County,Atlanta,
2053,0.86,4.3,2.49,2.44,2.5,2.45,2.56,2.35,2.68,3.03,,2.46,3.01,1.23,1.84,113.37,12017,106,26.0387477874756,-80.1628036499023,TGIF,TGI Fridays,United States,Florida,FL,Broward County,Hollywood,Oakwood Boulevard
2054,1.0,8.14,2.34,3.31,2.57,2.86,2.62,3.03,2.59,2.86,,2.83,0.92,0.37,14.64,77.2,4941,64,40.82889,-73.02171,TGIF,TGI Fridays,United States,New York,NY,Suffolk County,Farmingville,North Ocean Avenue
2055,0.71,5.74,2.2,2.16,1.96,2.21,2.32,2.04,2.48,2.63,1.17,2.18,2.01,0.36,10.25,57.48,19371,337,33.9524371734926,-118.186746798456,TGIF,TGI Fridays,United States,California,CA,Los Angeles County,South Gate,Firestone Boulevard
2056,0.55,1.18,2.47,1.97,2.27,2.04,2.17,2.12,2.29,3.08,,2.15,5.19,1.18,2.7,60.27,2893,48,35.8464494,-86.418142,TGIF,TGI Fridays,United States,Tennessee,TN,Rutherford County,Murfreesboro,Old Fort Parkway
2057,1.25,2.0,2.7,3.25,3.33,2.75,3.11,2.78,3.44,3.57,,2.94,3.09,0.19,7.17,112.06,2017,18,59.332586328702,18.070682048186,TGIF,TGI Fridays,Sweden,Stockholms län,Stockholms län,,Stockholm,Hamngatan
2058,0.89,1.94,2.44,2.39,2.67,2.29,2.73,2.12,2.76,2.5,,2.42,0.77,0.85,2.41,27.75,1471,53,32.5433439386825,-84.9485197191694,TGIF,TGI Fridays,United States,Georgia,GA,Muscogee County,Columbus,Adams Farm Drive
2059,1.0,3.8,3.33,3.0,3.2,3.16,3.83,2.5,3.64,4.14,,3.17,1.72,1.73,49.62,33.75,810,24,41.1714495923808,-87.8520977489448,TGIF,TGI Fridays,United States,Illinois,IL,Kankakee County,Bourbonnais,Illinois 50
2060,1.2,1.2,2.0,3.0,3.2,1.83,2.4,2.6,2.6,2.0,,2.45,0.12,12.0,1.62,20.0,220,11,37.9850247743964,-87.4945231021782,TGIF,TGI Fridays,United States,Indiana,IN,Vanderburgh County,Evansville,North Green River Road
2061,0.64,0.38,3.57,3.27,3.0,4.4,3.44,3.33,3.0,3.22,5.0,3.29,1.32,1.57,0.83,33.5,603,18,-35.0174551625388,138.545338244132,TGIF,TGI Fridays,Australia,South Australia,SA,City of Marion,Oaklands Park,
2062,2.0,2.0,3.0,4.0,5.0,2.5,5.0,1.0,5.0,4.0,,3.33,1.19,1.02,0.51,21.67,65,3,53.3787899314941,-2.21913024762917,TGIF,TGI Fridays,United Kingdom,England,England,Greater Manchester,Cheadle,Wilmslow Road
2063,1.06,8.0,2.43,2.04,2.0,2.27,2.55,1.86,2.61,2.86,,2.24,1.07,7.06,7.11,72.24,7152,99,40.878608,-74.448021,TGIF,TGI Fridays,United States,New Jersey,NJ,Morris County,Parsippany-Troy Hills,Lackawanna Avenue
2064,1.06,3.12,3.0,2.53,2.38,2.9,3.31,2.25,3.03,3.04,,2.77,1.76,0.54,4.22,170.91,11280,66,29.559774335761,-95.3864574631323,TGIF,TGI Fridays,United States,Texas,TX,Brazoria County,Pearland,Smith Ranch Road
2065,1.07,3.3,2.05,2.07,1.96,2.09,2.33,1.79,2.39,2.62,,2.06,1.01,1.35,2.8,38.77,4497,116,39.1866548020838,-76.8020590463646,TGIF,TGI Fridays,United States,Maryland,MD,Howard County,Columbia,Benson Drive
2066,1.6,2.25,2.69,3.6,2.75,3.17,3.08,3.0,3.15,3.57,,3.04,0.65,1.54,0.7,43.38,1128,26,43.13107,-89.29861,TGIF,TGI Fridays,United States,Wisconsin,WI,Dane County,Madison,East Springs Drive
2067,0.73,22.83,2.4,2.42,2.39,2.41,2.5,2.33,2.54,2.65,2.25,2.41,1.41,1.45,22.93,111.16,47689,429,34.275695,-118.567405,TGIF,TGI Fridays,United States,California,CA,Los Angeles County,Los Angeles,Rinaldi Street
2068,0.67,0.25,1.83,2.67,2.33,2.33,2.71,2.0,2.57,3.0,,2.33,1.05,1.7,0.37,69.93,1049,15,53.345856759189,-6.25975012779236,TGIF,TGI Fridays,Ireland,County Dublin,County Dublin,Dublin City,Dublin,Fleet Street
2069,0.85,4.84,2.45,2.59,2.48,2.54,2.69,2.36,2.6,2.88,1.83,2.53,1.61,1.46,8.89,110.19,36033,327,33.7466593,-118.0151371,TGIF,TGI Fridays,United States,California,CA,Orange County,Westminster,Westminster Mall
2070,0.62,3.33,4.0,3.38,4.0,3.5,4.0,3.67,3.5,3.75,,3.62,2.04,2.42,13.72,61.15,795,13,40.3050566464663,-79.5899324119091,TGIF,TGI Fridays,United States,Pennsylvania,PA,Westmoreland County,Greensburg,Lincoln Highway
2071,1.25,0.29,1.8,2.5,2.14,2.0,2.25,2.0,2.25,2.75,,2.11,1.69,2.34,0.09,54.0,486,9,51.5030637029222,0.00466600314939569,TGIF,TGI Fridays,United Kingdom,England,England,Greater London,London,
2072,0.78,1.0,3.43,2.78,3.5,2.62,2.62,3.5,2.62,2.5,,3.06,0.37,2.82,3.27,62.75,1004,16,40.0972061157227,-88.2458267211914,TGIF,TGI Fridays,United States,Illinois,IL,Champaign County,Champaign,Trade Center Drive
2073,0.82,13.56,2.32,2.21,2.44,2.25,2.41,2.14,2.59,2.46,1.0,2.27,0.91,0.41,20.71,80.63,10563,131,42.3993616551161,-71.073069870472,TGIF,TGI Fridays,United States,Massachusetts,MA,Middlesex County,Everett,Mystic View Road
2074,0.8,4.62,1.42,1.8,1.54,1.65,1.8,1.42,1.86,2.0,,1.63,0.85,0.99,3.59,69.47,9378,135,38.904273,-76.8472129,TGIF,TGI Fridays,United States,Maryland,MD,Prince George's County,Upper Marlboro,Shoppers Way
2075,2.6,1.25,2.92,3.0,3.0,2.9,3.11,2.78,3.11,3.33,,2.94,0.7,1.06,1.02,63.06,1135,18,55.9518468,-3.203412,TGIF,TGI Fridays,United Kingdom,Scotland,Scotland,Edinburgh,Edinburgh,Castle Street
2076,0.91,3.2,3.0,2.82,3.5,2.72,3.19,2.62,3.1,3.57,,2.9,1.16,1.36,1.95,78.4,3293,42,43.0370071161275,-88.1297856586694,TGIF,TGI Fridays,United States,Wisconsin,WI,Waukesha County,Brookfield,West Bluemound Road
2077,1.0,1.0,3.33,4.33,3.67,4.0,4.0,3.67,3.33,5.0,,3.83,0.34,1.89,0.53,221.67,1330,6,40.392704,-104.748604,TGIF,TGI Fridays,United States,Colorado,CO,Weld County,Greeley,County Road 56
2078,1.85,3.38,2.78,3.1,2.77,2.93,3.04,2.78,3.07,3.67,,2.89,3.03,1.23,2.6,54.09,3083,57,42.154214395856,-87.9527284246305,TGIF,TGI Fridays,United States,Illinois,IL,Lake County,Wheeling,East Lake Cook Road
2079,2.5,1.33,2.6,2.0,3.0,2.0,3.33,2.0,3.33,3.5,,2.43,2.93,0.39,0.23,107.0,749,7,33.509449005127,-82.0290298461914,TGIF,TGI Fridays,United States,Georgia,GA,Richmond County,Augusta,Washington Road
2080,0.93,0.6,2.12,2.3,2.08,2.45,2.59,1.82,2.81,2.61,,2.22,1.54,1.53,1.09,48.11,3993,83,29.4377285,-98.6433406,TGIF,TGI Fridays,United States,Texas,TX,Bexar County,San Antonio,Southwest Loop 410
2081,1.18,8.25,2.45,2.53,2.5,2.48,2.53,2.33,2.33,2.83,,2.49,0.99,1.94,23.64,29.3,1084,37,40.2230538,-75.1397871,TGIF,TGI Fridays,United States,Pennsylvania,PA,Bucks County,Warrington,Easton Road
2082,1.15,2.11,2.07,2.46,1.89,2.42,2.21,2.29,2.57,2.25,,2.25,0.63,4.59,5.51,77.46,2169,28,34.061718,-83.9913254,TGIF,TGI Fridays,United States,Georgia,GA,Gwinnett County,Buford,Buford Drive
2083,0.93,2.15,2.44,3.13,2.88,2.76,2.98,2.55,2.98,3.18,,2.8,1.43,1.31,3.34,65.71,6834,104,28.4085,-81.45544,TGIF,TGI Fridays,United States,Florida,FL,Orange County,Orlando,International Drive
2084,0.65,0.33,2.09,2.06,2.16,1.82,2.49,1.66,2.82,2.71,,2.07,1.44,1.35,0.11,81.84,10966,134,25.6438709473037,-80.3374929828033,TGIF,TGI Fridays,United States,Florida,FL,Miami-Dade County,Miami,
2085,1.02,8.08,2.73,2.44,2.42,2.61,2.7,2.48,2.57,2.68,,2.59,1.45,1.88,18.09,100.2,10922,109,34.41398,-118.55664,TGIF,TGI Fridays,United States,California,CA,Los Angeles County,Santa Clarita,Valencia Boulevard
2086,0.87,12.87,1.95,2.03,1.6,2.02,2.2,1.8,2.35,2.7,,1.99,2.36,0.89,16.84,49.23,10240,208,42.2208707,-71.0297938,TGIF,TGI Fridays,United States,Massachusetts,MA,Norfolk County,Braintree,Forbes Road
2087,1.0,2.0,3.33,4.33,4.0,3.75,4.0,3.67,3.33,3.0,,3.83,0.83,0.3,0.88,13.17,79,6,-37.8211916,144.9613056,TGIF,TGI Fridays,Australia,Victoria,VIC,Melbourne City,Melbourne,William Street
2088,0.81,1.6,1.59,1.77,1.87,1.58,2.07,1.33,2.04,1.93,,1.69,1.51,1.23,1.18,64.6,9238,143,39.95631,-75.1689899,TGIF,TGI Fridays,United States,Pennsylvania,PA,Philadelphia County,Philadelphia,Benjamin Franklin Parkway
2089,0.33,0.33,,4.0,4.0,,3.0,4.0,3.0,3.0,,4.0,1.07,,,434.0,1302,3,53.432583,-2.318671,TGIF,TGI Fridays,United Kingdom,England,England,Greater Manchester,Sale,Booth Road
2090,1.0,2.6,2.56,2.33,2.2,2.54,2.67,2.22,2.44,2.67,,2.44,0.36,1.55,1.0,92.89,1672,18,38.3624649,-121.9653854,TGIF,TGI Fridays,United States,California,CA,Solano County,Vacaville,Nut Tree Parkway
2091,0.86,3.7,2.08,2.07,1.97,2.1,2.17,1.97,2.32,2.43,1.83,2.08,1.28,0.88,4.54,57.41,18085,315,33.52511,-117.15854,TGIF,TGI Fridays,United States,California,CA,Riverside County,Temecula,Winchester Road
2092,0.93,4.18,2.37,2.21,2.02,2.35,2.49,2.07,2.59,2.76,3.0,2.29,2.22,0.51,8.31,74.17,21138,285,32.73913,-116.94171,TGIF,TGI Fridays,United States,California,CA,San Diego County,El Cajon,Jamacha Road
2093,0.8,1.78,2.47,3.1,2.57,2.96,2.8,2.84,2.58,2.56,,2.82,1.25,1.51,0.34,91.63,11729,128,41.77281,-87.74275,TGIF,TGI Fridays,United States,Illinois,IL,Cook County,Bedford Park,West 66th Street
2094,1.34,1.46,3.25,2.8,2.97,3.12,3.13,3.02,3.15,3.51,2.5,3.05,2.23,1.2,0.77,83.11,7979,96,28.45987,-81.31083,TGIF,TGI Fridays,United States,Florida,FL,Orange County,Orlando,South Semoran Boulevard
2095,0.78,1.29,2.71,3.0,3.0,2.78,2.75,3.0,3.0,3.0,,2.88,2.29,0.31,2.44,75.44,1207,16,51.509994,-0.124157,TGIF,TGI Fridays,United Kingdom,England,England,Greater London,London,Agar Street
2096,1.3,3.82,1.9,1.7,1.64,1.86,2.04,1.62,2.04,2.06,,1.81,1.35,0.28,3.55,43.47,2304,53,42.68303650955,-73.840118109787,TGIF,TGI Fridays,United States,New York,NY,Albany County,Albany,Western Avenue
2097,0.64,3.35,2.28,2.16,2.41,2.14,2.57,1.84,2.54,2.8,,2.2,0.92,2.65,9.99,41.57,3076,74,41.6969149,-71.4962849,TGIF,TGI Fridays,United States,Rhode Island,RI,Kent County,Warwick,Centerville Road
2098,1.2,1.75,3.5,3.2,2.75,3.71,3.8,2.8,3.8,3.5,,3.36,1.47,0.58,4.42,53.18,585,11,50.0862989,14.4265483,TGIF,TGI Fridays,Czechia,Hlavní město Praha,Hlavní město Praha,Hlavní město Praha,Prague,Na Příkopě
2099,0.61,1.73,2.41,2.2,2.85,1.96,2.37,2.2,2.6,3.0,,2.28,0.87,0.83,0.71,45.51,3231,71,35.3496214,-80.8512823,TGIF,TGI Fridays,United States,North Carolina,NC,Mecklenburg County,Charlotte,Northlake Mall Drive
2100,1.0,0.33,1.5,1.67,1.67,1.33,1.83,1.33,1.83,2.5,,1.58,1.5,1.15,0.0,56.0,672,12,29.62058,-82.38019,TGIF,TGI Fridays,United States,Florida,FL,Alachua County,Gainesville,Clark Butler Boulevard
2101,3.0,11.0,2.67,4.33,4.0,3.0,3.17,3.0,2.33,2.0,,3.08,0.49,0.64,365.0,30.42,365,12,41.4640464782715,-75.6509628295898,TGIF,TGI Fridays,United States,Pennsylvania,PA,Lackawanna County,Scranton,Scranton Carbondale Highway
2102,1.15,3.71,2.49,2.24,2.1,2.45,2.74,1.98,2.9,2.74,,2.37,0.74,1.2,5.01,72.7,7197,99,26.031527,-80.354332,TGIF,TGI Fridays,United States,Florida,FL,Broward County,Davie,Sheridan Street
2103,1.21,2.0,2.3,2.68,2.79,2.32,2.86,2.1,2.76,2.64,,2.48,0.66,1.49,2.87,49.64,2085,42,35.6104202,-97.5593491,TGIF,TGI Fridays,United States,Oklahoma,OK,Oklahoma County,Oklahoma City,West Memorial Road
2104,0.93,4.4,2.46,2.07,2.2,2.27,2.46,2.0,2.38,2.6,,2.26,0.85,0.42,125.11,42.04,1135,27,41.5078951,-90.5187822,TGIF,TGI Fridays,United States,Illinois,IL,Rock Island County,Moline,River Drive
2105,0.47,4.5,3.57,3.27,2.5,3.56,3.36,3.36,3.45,3.88,,3.36,0.32,0.95,10.71,42.05,925,22,40.4168973863125,-86.8390388041735,TGIF,TGI Fridays,United States,Indiana,IN,Tippecanoe County,Lafayette,South Creasy Lane
2106,1.0,5.0,2.0,2.67,2.0,2.4,3.0,1.67,3.0,3.0,,2.33,2.7,1.96,84.14,695.33,4172,6,43.6789017,-79.6305389,TGIF,TGI Fridays,Canada,Ontario,ON,Peel Regional Municipality,Mississauga,Silver Dart Drive
2107,1.07,6.25,3.47,2.07,4.25,2.56,3.43,2.29,2.36,2.57,,2.79,1.03,0.3,5.12,40.1,1163,29,43.0976834,-70.7995035,TGIF,TGI Fridays,United States,New Hampshire,NH,Rockingham County,Newington,West Park Road
2108,0.75,1.36,2.8,2.7,3.05,2.51,3.03,2.49,3.04,3.13,4.57,2.71,1.25,1.52,1.16,76.96,16701,217,33.8136480625853,-117.507147709381,TGIF,TGI Fridays,United States,California,CA,Riverside County,Corona,Cabot Drive
2109,0.45,1.0,1.8,2.18,1.75,2.38,2.5,1.62,2.88,3.0,,2.06,0.59,4.71,0.52,12.06,193,16,35.19363,-106.65594,TGIF,TGI Fridays,United States,New Mexico,NM,Bernalillo County,Albuquerque,Coors Boulevard Northwest
2110,3.0,1.0,1.83,3.0,2.0,2.25,2.25,2.0,2.25,2.67,,2.12,1.38,0.58,3.07,29.5,236,8,53.4661363616862,-6.23108776310554,TGIF,TGI Fridays,Ireland,County Dublin,County Dublin,Fingal,Swords,Broadmeadows
2111,1.21,7.4,2.22,2.11,3.0,2.05,2.57,1.76,2.62,2.57,,2.17,0.96,0.96,13.57,88.81,3730,42,40.2856077644028,-74.0525684697657,TGIF,TGI Fridays,United States,New Jersey,NJ,Monmouth County,Eatontown,
2112,1.0,1.4,2.96,2.29,2.6,2.64,2.62,2.62,2.75,3.33,,2.62,0.73,0.36,2.37,61.67,2960,48,40.14192,-82.98227,TGIF,TGI Fridays,United States,Ohio,OH,Delaware County,Columbus,Polaris Parkway
2113,0.96,6.0,2.75,2.52,2.0,2.74,2.62,2.58,3.09,3.4,,2.63,0.36,0.62,13.14,78.18,3831,49,41.6098070872652,-87.8526541842969,TGIF,TGI Fridays,United States,Illinois,IL,Cook County,Orland Park,South La Grange Road
2114,0.9,3.75,2.56,2.0,2.75,2.13,2.0,2.33,2.67,2.33,,2.26,0.39,3.76,0.74,26.16,497,19,41.3141774386168,-81.8304258584976,TGIF,TGI Fridays,United States,Ohio,OH,Cuyahoga County,Strongsville,Royalton Road
2115,0.5,0.25,3.6,2.8,3.33,2.0,3.14,3.0,2.86,3.14,,3.07,2.44,15.94,0.06,72.33,1085,15,54.598515,-5.924717,TGIF,TGI Fridays,United Kingdom,Northern Ireland,Northern Ireland,Belfast,Belfast,
2116,1.21,1.79,2.97,3.25,3.37,2.94,3.08,3.12,3.46,3.36,,3.09,0.75,1.44,4.84,61.4,3254,53,30.166673331827,-95.4524364131439,TGIF,TGI Fridays,United States,Texas,TX,Montgomery County,The Woodlands,Lake Woodlands Drive
2117,0.79,0.94,2.12,2.46,2.26,2.36,2.36,2.23,2.42,2.56,1.62,2.32,1.64,3.24,0.72,105.13,22602,215,34.2861982,-118.7179749,TGIF,TGI Fridays,United States,California,CA,Ventura County,Simi Valley,Tapo Canyon Road
2118,1.05,1.39,2.55,2.57,2.89,2.32,3.29,1.86,3.29,3.2,,2.56,1.37,0.89,1.47,65.23,2805,43,42.89028,-78.87232,TGIF,TGI Fridays,United States,New York,NY,Erie County,Buffalo,Main Street
2119,0.89,5.8,1.62,1.67,1.0,1.76,2.0,1.28,1.68,2.0,,1.65,0.89,1.45,19.85,53.96,3669,68,42.5417175292969,-83.0299301147461,TGIF,TGI Fridays,United States,Michigan,MI,Macomb County,Sterling Heights,Van Dyke
2120,0.89,4.1,2.04,2.07,1.9,2.1,2.5,1.64,2.68,2.44,,2.06,1.18,1.65,3.53,40.18,2049,51,35.688839,-78.5786133,TGIF,TGI Fridays,United States,North Carolina,NC,Wake County,Garner,Timber Drive East
2121,0.66,3.0,2.16,2.38,2.67,2.17,2.29,2.29,2.5,2.47,,2.29,0.92,0.45,0.98,64.04,3074,48,35.3706016540527,-80.7182998657227,TGIF,TGI Fridays,United States,North Carolina,NC,Cabarrus County,Concord,Concord Mills Boulevard
2122,0.67,1.0,2.5,2.5,2.2,2.8,2.8,2.2,2.8,2.67,,2.5,1.37,0.16,0.78,102.7,1027,10,39.9059829711914,-86.0642166137695,TGIF,TGI Fridays,United States,Indiana,IN,Marion County,Indianapolis,East 82nd Street
2123,0.84,4.83,2.75,2.68,3.0,2.66,2.94,2.47,2.76,3.1,,2.71,3.47,0.63,13.99,71.11,2489,35,44.7405242919922,-93.2845001220703,TGIF,TGI Fridays,United States,Minnesota,MN,Dakota County,Burnsville,Buck Hill Road
2124,1.52,7.11,2.32,2.31,1.89,2.38,2.69,1.86,2.53,3.09,1.67,2.31,1.36,0.87,19.05,54.22,3958,73,42.5620551,-83.154745,TGIF,TGI Fridays,United States,Michigan,MI,Oakland County,Troy,West Big Beaver Road
2125,0.75,3.45,2.18,2.33,2.3,2.26,2.37,2.05,2.53,3.23,,2.27,0.67,3.29,10.94,91.25,8121,89,40.9955014,-73.818839,TGIF,TGI Fridays,United States,New York,NY,Westchester County,Scarsdale,Central Park Avenue
2126,1.39,6.86,2.09,3.0,2.14,2.52,2.74,2.22,2.78,3.0,,2.47,1.32,0.91,1.56,81.51,4483,55,40.8914305578844,-74.2519570138379,TGIF,TGI Fridays,United States,New Jersey,NJ,Passaic County,Wayne,New Jersey 23
2127,1.22,1.0,3.36,2.78,2.8,3.4,3.1,3.1,2.9,2.33,,3.1,1.07,0.16,3.56,59.8,1196,20,39.1615306770733,-86.4965976437255,TGIF,TGI Fridays,United States,Indiana,IN,Monroe County,Bloomington,East 3rd Street
2128,0.65,8.33,3.0,2.76,3.0,2.84,3.64,2.07,3.21,3.4,,2.86,0.3,1.29,35.7,107.46,3009,28,34.1810216,-118.8762547,TGIF,TGI Fridays,United States,California,CA,Ventura County,Thousand Oaks,North Moorpark Road
2129,2.0,1.31,2.05,2.8,2.85,1.88,2.4,2.2,2.13,2.33,1.0,2.34,0.35,0.78,2.32,63.9,1917,30,35.94623,-86.82202,TGIF,TGI Fridays,United States,Tennessee,TN,Williamson County,Franklin,Cool Springs Boulevard
2130,0.44,6.67,2.86,3.19,2.67,3.15,3.18,3.12,3.36,3.29,,3.09,1.07,4.55,6.18,138.26,3180,23,40.8914791897229,-74.2546219058793,TGIF,TGI Fridays,United States,New Jersey,NJ,Passaic County,Wayne,New Jersey 23
2131,0.83,8.36,2.02,2.06,2.16,2.03,2.21,1.88,2.33,2.63,2.2,2.04,1.76,0.85,7.25,130.66,30574,234,33.123048390957,-117.32083613206,TGIF,TGI Fridays,United States,California,CA,San Diego County,Carlsbad,Palomar Airport Road
2132,1.67,1.67,2.8,1.0,1.67,2.4,2.5,1.75,3.0,3.0,,2.12,2.36,27.32,0.06,443.5,3548,8,35.0549965,-85.3105164,TGIF,TGI Fridays,United States,Tennessee,TN,Hamilton County,Chattanooga,West Aquarium Way
2133,1.2,2.88,2.36,2.6,2.76,2.37,2.64,2.3,2.48,2.94,2.0,2.49,0.23,0.63,5.64,52.47,3463,66,42.9530140937878,-71.4357500821765,TGIF,TGI Fridays,United States,New Hampshire,NH,Hillsborough County,Manchester,South Willow Street
2134,1.27,11.5,2.46,2.09,1.0,2.41,2.36,2.24,2.75,3.08,,2.3,2.77,1.06,12.55,51.22,2561,50,40.810024,-73.187758,TGIF,TGI Fridays,United States,New York,NY,Suffolk County,Islandia,Expressway Drive North
2135,1.7,2.0,2.53,3.0,2.56,2.78,3.54,2.0,3.38,3.25,,2.7,1.81,0.04,3.39,65.7,1774,27,39.4267578,-87.416008,TGIF,TGI Fridays,United States,Indiana,IN,Vigo County,Terre Haute,Honey Creek Drive
2136,1.1,3.2,2.45,2.7,2.7,2.53,2.57,2.57,2.67,3.1,,2.57,1.07,0.9,3.67,54.5,2289,42,41.640327194926,-71.003053745838,TGIF,TGI Fridays,United States,Massachusetts,MA,Bristol County,Dartmouth,State Road
2137,0.5,0.5,2.5,2.69,2.38,3.12,2.83,2.42,2.73,2.6,,2.62,1.31,1.34,0.42,31.29,751,24,-33.777518,151.118115,TGIF,TGI Fridays,Australia,New South Wales,NSW,Ryde City Council,Macquarie Park,Herring Road
2138,1.05,3.5,3.3,2.73,3.4,2.91,3.18,2.86,3.32,3.4,,3.02,0.55,0.41,12.71,32.29,1453,45,42.186115,-88.095039,TGIF,TGI Fridays,United States,Illinois,IL,Lake County,Lake Zurich,South Rand Road
2139,0.83,4.0,2.2,2.68,2.58,2.43,2.76,2.19,2.84,2.95,,2.46,1.31,0.55,14.01,103.12,13405,130,38.9585342,-77.4011807,TGIF,TGI Fridays,United States,Virginia,VA,Fairfax County,Herndon,Worldgate Drive
2140,1.88,3.6,2.13,2.5,1.4,2.5,2.67,1.82,1.82,1.83,,2.26,3.35,0.26,2.87,28.61,658,23,28.356966,-80.6850281,TGIF,TGI Fridays,United States,Florida,FL,Brevard County,Merritt Island,East Merritt Island Causeway
2141,0.68,6.0,2.47,2.44,2.83,2.39,2.52,2.38,2.71,2.67,,2.45,1.28,0.43,20.56,117.02,4915,42,40.43373,-79.78775,TGIF,TGI Fridays,United States,Pennsylvania,PA,Allegheny County,Monroeville,Mall Plaza Boulevard
2142,1.2,4.5,2.5,2.6,2.5,2.56,2.36,2.73,2.36,2.5,,2.55,0.29,3.52,16.68,42.59,937,22,43.479866,-83.9704361,TGIF,TGI Fridays,United States,Michigan,MI,Saginaw County,Saginaw,Tittabawassee Road
2143,1.0,3.86,2.12,2.59,2.43,2.33,2.53,2.18,2.47,2.27,2.0,2.39,3.77,1.74,7.67,30.59,1040,34,39.025039,-84.571876,TGIF,TGI Fridays,United States,Kentucky,KY,Kenton County,Crestview Hills,Turkeyfoot Road
2144,1.1,1.1,2.91,2.6,2.7,2.82,2.7,2.8,2.8,3.0,2.5,2.75,2.71,1.65,1.2,48.62,1021,21,42.966158,-78.697772,TGIF,TGI Fridays,United States,New York,NY,Erie County,Buffalo,Main Street
2145,1.64,3.83,2.61,2.36,2.17,2.61,3.0,2.0,2.93,2.78,,2.52,0.62,1.28,14.51,42.24,1225,29,40.46117,-88.96639,TGIF,TGI Fridays,United States,Illinois,IL,McLean County,Bloomington,Brickyard Drive
